,nodes,steps,airtemp,humidity,rainfall,landtemp
2298,4,109,33.105137,0.119636215,0.0,33.039623
2299,4,110,32.97398,0.13968848,8.326673e-14,32.938282
2300,4,111,32.60358,0.17875749,7.979728e-14,33.647755
2301,4,112,32.702885,0.20063455,0.0,33.989296
2302,4,113,33.464066,0.20974573,0.0,33.773476
2303,4,114,34.03294,0.22894897,0.0,34.034645
2304,4,115,34.1154,0.29133955,0.0,34.441723
2305,4,116,33.782383,0.3158992,0.0,34.870506
2306,4,117,33.105545,0.35504004,0.0,34.988323
2307,4,118,33.399254,0.25793067,3.469447e-15,34.959972
2308,4,119,32.70423,0.2305964,7.979728e-14,34.32009
2309,4,120,33.49497,0.24673645,0.0,34.103733
2310,4,121,33.122845,0.3043269,0.0,33.903236
2311,4,122,34.29679,0.3437109,0.0062777945,35.31883
2312,4,123,34.620823,0.3281256,0.00589886,36.086662
2313,4,124,32.87719,0.40711942,0.0,34.46075
2314,4,125,33.571373,0.42498463,0.009054034,35.437542
2315,4,126,34.026955,0.40937173,2.2748015,35.807693
2316,4,127,35.092987,0.33693245,0.0,36.363556
2317,4,128,34.30759,0.39046413,0.0,35.739788
2318,4,129,32.60794,0.4304542,0.086584486,35.06477
2319,4,130,32.96706,0.4415893,0.010826538,35.010033
2320,4,131,31.170143,0.5127108,0.1125242,32.741463
2321,4,132,34.137005,0.3618113,0.0,35.256016
2322,4,133,34.094482,0.36867562,0.0,35.697277
2323,4,134,33.9582,0.30770114,0.0,35.758324
2324,4,135,33.110962,0.4421895,0.091993414,34.985275
2325,4,136,33.97721,0.4054415,0.005049018,35.4196
2326,4,137,35.871773,0.34443855,0.06328045,37.277584
2327,4,138,34.26313,0.4152928,1.2204652,36.637238
2328,4,139,31.613089,0.5144204,0.3516153,34.245605
2329,4,140,33.5127,0.46722162,0.85859203,35.290462
2330,4,141,34.038067,0.4164498,0.0067129894,35.6983
2331,4,142,34.202393,0.43625748,0.065007836,36.045277
2332,4,143,34.695095,0.39457196,0.11057474,36.495327
2333,4,144,31.622208,0.5131858,0.10393264,34.118065
2334,4,145,33.775227,0.4383926,0.014683409,35.594463
2335,4,146,35.03534,0.38709927,0.0,36.52633
2336,4,147,34.83858,0.4290299,0.02985692,36.723774
2337,4,148,33.229378,0.4831847,0.055367798,36.02217
2338,4,149,34.009846,0.43396485,0.0,36.230064
2339,4,150,34.198586,0.46709225,0.062441356,36.218384
2340,4,151,34.650238,0.4521003,0.040511563,36.849052
2341,4,152,32.51962,0.52259284,1.4038656,35.55845
2342,4,153,31.536882,0.5542349,0.2830505,33.96769
2343,4,154,29.305315,0.59870976,0.43580523,32.545925
2344,4,155,30.769972,0.5705464,0.16992828,32.637543
2345,4,156,32.116272,0.52622044,1.6336981,34.248917
2346,4,157,32.59941,0.5312226,0.09741009,34.25344
2347,4,158,32.91253,0.5041952,0.35270217,34.986042
2348,4,159,33.280994,0.4822243,0.56318545,35.15902
2349,4,160,30.11934,0.58217996,2.0223503,32.986687
2350,4,161,30.792896,0.6125275,1.9742397,33.4732
2351,4,162,28.939896,0.6443369,1.656357,31.700188
2352,4,163,31.604515,0.57792443,1.0122275,33.38192
2353,4,164,31.997637,0.55518126,0.063776545,34.268047
2354,4,165,30.619383,0.5651605,0.5607975,32.637497
2355,4,166,31.461185,0.55783975,1.4588454,33.619816
2356,4,167,28.85498,0.6507315,0.68410695,32.07955
2357,4,168,30.85679,0.5975517,0.088320486,32.529484
2358,4,169,31.316694,0.5914579,0.23164518,33.04904
2359,4,170,30.469212,0.61279404,2.1029732,32.36387
2360,4,171,29.817076,0.6051646,0.49240997,31.675138
2361,4,172,30.700409,0.5868508,0.12627086,32.61368
2362,4,173,31.859226,0.58066607,0.12747546,33.64426
2363,4,174,32.14596,0.5465027,0.0008636375,33.68137
2364,4,175,28.353144,0.6486681,0.27850202,31.890976
2365,4,176,29.277884,0.62560177,0.5246387,31.39346
2366,4,177,29.691294,0.65554947,1.7268018,31.726284
2367,4,178,29.80307,0.6612666,8.505781,31.83712
2368,4,179,29.98195,0.65107715,1.1086819,31.815697
2369,4,180,30.14676,0.62934524,0.4537334,31.66757
2370,4,181,29.892366,0.6499685,2.151666,31.529997
2371,4,182,29.41572,0.6569203,0.20079279,31.499811
2372,4,183,30.471155,0.6266844,0.7973552,32.260708
2373,4,184,29.454807,0.6260888,0.4272284,31.432308
2374,4,185,30.446966,0.5905109,0.67843264,31.983389
2375,4,186,30.662477,0.5842012,0.39315546,32.443813
2376,4,187,28.41062,0.7129184,9.072906,29.899252
2377,4,188,28.857151,0.7120935,2.9082246,30.81221
2378,4,189,28.270527,0.7334868,0.94290376,30.693037
2379,4,190,26.48631,0.8169175,28.569206,28.404099
2380,4,191,28.77274,0.69013,0.54512423,29.74645
2381,4,192,29.39514,0.7085801,7.9554687,30.713043
2382,4,193,25.358173,0.8207873,4.791308,28.890978
2383,4,194,27.436314,0.73253554,3.258414,28.866932
2384,4,195,30.234798,0.67109364,0.536453,31.00038
2385,4,196,27.207754,0.76666206,0.12641604,29.333902
2386,4,197,27.055422,0.7587122,0.19455026,28.309298
2387,4,198,27.852251,0.73777956,0.22556303,29.864792
2388,4,199,28.885588,0.70425355,7.4857745,29.865416
2389,4,200,29.53379,0.7037519,1.6510744,30.738928
2390,4,201,24.54086,0.8591724,12.317067,27.202375
2391,4,202,25.581549,0.80447185,3.0758018,27.487478
2392,4,203,26.540184,0.7575737,0.08912114,27.466022
2393,4,204,27.70942,0.7131532,0.096494354,28.271431
2394,4,205,28.054613,0.720216,1.4877697,28.990955
2395,4,206,28.296873,0.7105949,0.45299557,29.471422
2396,4,207,26.573421,0.7641265,0.44618666,28.65809
2397,4,208,26.785778,0.77606165,16.718119,28.46062
2398,4,209,24.404346,0.8853359,36.125874,25.937584
2399,4,210,26.844881,0.7618098,0.58098084,27.409933
2400,4,211,26.831285,0.78036433,3.0350246,28.21033
2401,4,212,27.457922,0.76514703,1.6622149,28.380322
2402,4,213,27.859758,0.75371885,0.6894191,28.801123
2403,4,214,25.481232,0.85071623,4.2926383,27.145607
2404,4,215,27.264473,0.79525095,5.564352,28.137106
2405,4,216,27.668392,0.7638928,1.9724663,28.578749
2406,4,217,24.770329,0.8796909,14.360638,26.334202
2407,4,218,25.939884,0.8495742,11.324724,27.3017
2408,4,219,25.4647,0.869219,11.322049,26.910082
2409,4,220,26.057207,0.8515558,12.481949,26.917372
2410,4,221,27.51051,0.7812023,16.335575,28.483986
2411,4,222,25.282288,0.856571,22.123243,26.993221
2412,4,223,26.120497,0.83223563,4.763557,27.25232
2413,4,224,27.204264,0.78106415,0.23673473,27.598808
2414,4,225,26.731415,0.8427062,10.4240885,27.382788
2415,4,226,25.939865,0.8655868,1.9910141,28.148163
2416,4,227,25.832083,0.83585376,2.8551137,27.360779
2417,4,228,27.249987,0.7789072,0.20629019,27.77157
2418,4,229,26.394592,0.8175034,24.685076,28.149881
2419,4,230,24.948563,0.8998016,47.753914,26.097717
2420,4,231,27.06527,0.8115729,1.9121518,27.856298
2421,4,232,26.680548,0.8284748,1.5688907,28.142181
2422,4,233,26.130465,0.8388586,8.273112,28.072582
2423,4,234,26.660791,0.8056944,0.06227613,27.53876
2424,4,235,28.401342,0.7381592,0.03309225,28.923077
2425,4,236,28.54933,0.74161303,11.381935,29.09017
2426,4,237,26.502857,0.7905598,0.47433218,27.342575
2427,4,238,26.179726,0.84107655,17.606054,27.258846
2428,4,239,25.030903,0.8466315,44.475758,26.426825
2429,4,240,26.76731,0.8138652,4.070799,27.61047
2430,4,241,25.159351,0.8827374,9.775769,26.637012
2431,4,242,25.684454,0.8557795,26.301264,27.380903
2432,4,243,26.90413,0.80609065,13.033763,27.857311
2433,4,244,25.064514,0.84878504,9.369132,27.684696
2434,4,245,26.263248,0.8060149,0.3546185,27.252264
2435,4,246,26.28693,0.80619997,6.5280476,27.868624
2436,4,247,25.767366,0.83317834,9.395488,27.24198
2437,4,248,26.038143,0.81967527,0.6348943,27.635105
2438,4,249,26.542223,0.850181,10.971501,27.737053
2439,4,250,28.123272,0.7528991,0.0,28.671835
2440,4,251,25.999073,0.821869,1.2750763,27.339983
2441,4,252,27.118597,0.8118323,0.91681784,27.92578
2442,4,253,28.057884,0.76341355,0.30557162,28.777437
2443,4,254,29.014685,0.7279472,0.20842521,29.650354
2444,4,255,27.901205,0.7601048,0.121353775,28.91017
2445,4,256,29.23787,0.73257756,0.6000852,29.797104
2446,4,257,26.718664,0.8030476,1.2277075,27.878204
2447,4,258,27.013592,0.77579856,3.7395184,27.845922
2448,4,259,26.784163,0.78912073,0.33902374,27.060469
2449,4,260,26.572062,0.8103059,4.1858153,28.017092
2450,4,261,26.107952,0.8246105,7.3226337,27.650736
2451,4,262,27.040491,0.81288886,3.7436519,28.648315
2452,4,263,27.131186,0.7955324,4.1276417,28.15272
2453,4,264,27.373268,0.7886098,3.1208384,28.523462
2454,4,265,27.647032,0.8062989,1.6371017,28.383373
2455,4,266,28.719545,0.78916776,2.6027966,29.273415
2456,4,267,28.668087,0.7718953,1.2792379,29.818092
2457,4,268,27.51382,0.7876453,1.411426,28.468157
2458,4,269,28.223776,0.7502632,0.11441254,28.95028
2459,4,270,28.200056,0.7475731,0.92385095,29.035341
2460,4,271,27.66182,0.7991454,2.111841,29.129822
2461,4,272,27.323809,0.7592618,0.04436017,28.145489
2462,4,273,27.395052,0.7928509,3.261961,28.838135
2463,4,274,28.917759,0.76226723,0.8055836,29.899204
2464,4,275,30.434673,0.7248981,1.5952103,31.119865
2465,4,276,28.07602,0.7344877,0.026732728,29.151344
2466,4,277,27.704416,0.7858064,6.6693134,29.175354
2467,4,278,27.451437,0.78660256,9.671065,28.560707
2468,4,279,27.752083,0.75615966,0.392796,28.999918
2469,4,280,29.006079,0.7095358,0.73089254,29.696524
2470,4,281,28.491808,0.7269285,0.04798845,29.348106
2471,4,282,29.257875,0.718818,0.7145366,30.022324
2472,4,283,28.216778,0.731398,0.54071164,29.367855
2473,4,284,28.201675,0.73535883,0.6960256,29.264427
2474,4,285,28.796734,0.7151639,3.5758836,29.979752
2475,4,286,29.512733,0.67842185,0.03279689,30.298536
2476,4,287,30.07368,0.71158534,0.40443626,30.339924
2477,4,288,30.359941,0.6880033,0.30788964,30.963324
2478,4,289,29.34348,0.7301344,1.5813676,30.550661
2479,4,290,29.711308,0.70816344,5.1388407,30.441154
2480,4,291,27.455275,0.7657065,0.93133736,29.265493
2481,4,292,28.86636,0.7050156,0.2104631,29.594717
2482,4,293,29.10402,0.6771972,0.42358512,29.877094
2483,4,294,30.042171,0.6688678,0.49465245,30.446293
2484,4,295,30.224268,0.6790826,0.11377604,30.809233
2485,4,296,29.666222,0.71143454,0.6536084,30.389744
2486,4,297,30.548845,0.6171006,7.979728e-14,30.825102
2487,4,298,29.893755,0.63339293,0.23493847,30.28139
2488,4,299,29.769539,0.6609981,0.49131083,30.497414
2489,4,300,29.181414,0.6895724,0.5849257,30.375362
2490,4,301,27.381525,0.7455377,16.302683,29.246717
2491,4,302,28.268673,0.6758018,0.09648629,29.35709
2492,4,303,28.370018,0.7098321,0.41516837,29.26276
2493,4,304,29.28182,0.6466477,0.14176683,29.864801
2494,4,305,28.637297,0.6738109,1.3925955,29.688004
2495,4,306,29.141075,0.5877886,0.0,29.627804
2496,4,307,28.608088,0.4348525,3.469447e-15,28.951124
2497,4,308,28.063261,0.34261802,7.979728e-14,27.951872
2498,4,309,27.943977,0.33667246,3.469447e-15,27.681435
2499,4,310,27.48109,0.34227332,7.979728e-14,27.651213
2500,4,311,27.112309,0.2887071,0.0,27.579338
2501,4,312,27.888494,0.29691178,3.469447e-15,27.327898
2502,4,313,28.078999,0.4107066,7.979728e-14,28.44439
2503,4,314,29.522474,0.38988793,0.0,29.806765
2504,4,315,29.005323,0.35100678,0.0,29.509212
2505,4,316,28.925512,0.3031673,0.0,28.984495
2506,4,317,28.000381,0.28408176,0.0,28.328316
2507,4,318,26.917433,0.30918294,0.0,27.482279
2508,4,319,26.09239,0.34709126,0.0,27.015118
2509,4,320,26.556597,0.35185,0.0,27.093132
2510,4,321,26.63327,0.35513225,0.0,27.176321
2511,4,322,26.75777,0.33248198,0.0,27.062166
2512,4,323,27.053358,0.30850512,3.469447e-15,27.379063
2513,4,324,27.34085,0.32451496,8.326673e-14,27.527191
2514,4,325,26.151379,0.33624023,7.2858386e-14,26.850777
2515,4,326,26.170992,0.38218653,0.0,26.876898
2516,4,327,26.9079,0.39064798,0.0,27.527351
2517,4,328,28.222723,0.3425208,0.0,28.306023
2518,4,329,28.250927,0.31926855,0.0,28.365162
2519,4,330,27.95673,0.32037964,0.0,28.212086
2520,4,331,27.675364,0.31404936,0.0,28.124271
2521,4,332,27.661575,0.29277635,0.0,27.778366
2522,4,333,27.494339,0.25660536,0.0,27.746525
2523,4,334,26.84475,0.27320606,0.0,27.21925
2524,4,335,27.137493,0.24912247,3.469447e-15,27.24977
2525,4,336,26.046272,0.27783233,7.632783e-14,26.971622
2526,4,337,25.028532,0.29769403,0.0,26.201632
2527,4,338,24.542236,0.26695007,0.0,25.562164
2528,4,339,23.566332,0.2725776,0.0,24.578081
2529,4,340,23.803583,0.281894,0.0,24.715588
2530,4,341,23.957785,0.30218902,0.0,24.666124
2531,4,342,24.364408,0.3028255,0.0,24.96369
2532,4,343,23.41003,0.2877851,0.0,24.359083
2533,4,344,22.866562,0.2813719,0.0,23.822508
2534,4,345,23.734907,0.28659543,0.0,24.3997
2535,4,346,24.468624,0.28538343,0.0,24.860401
2536,4,347,23.357122,0.2387048,0.0,24.18172
2537,4,348,22.607029,0.28326225,0.0,23.37496
2538,4,349,23.710493,0.27946725,0.0,23.876705
2539,4,350,24.176287,0.2585138,6.938894e-15,24.221298
2540,4,351,23.646126,0.24760522,1.63064e-13,23.98569
2541,4,352,22.195486,0.26451805,7.979728e-14,23.019814
2542,4,353,21.911957,0.28272584,0.0,22.65001
2543,4,354,22.088905,0.27697122,0.0,22.588715
2544,4,355,22.877163,0.28606042,0.0,23.160534
2545,4,356,23.337126,0.2774509,0.0,23.657202
2546,4,357,23.699797,0.2744219,0.0,23.822622
2547,4,358,23.06464,0.24720202,0.0,23.700275
2548,4,359,22.500765,0.26438317,0.0,23.1933
2549,4,360,22.986916,0.25735667,7.979728e-14,23.277859
2550,4,361,22.663748,0.23920587,0.0,23.022663
2551,4,362,23.133438,0.26117694,3.469447e-15,23.450481
2552,4,363,23.92412,0.24481855,7.632783e-14,23.97792
2553,4,364,23.749914,0.25419608,0.0,24.073765
2554,4,365,22.789185,0.26497522,0.0,23.477325
2555,4,366,23.185156,0.2669477,3.469447e-15,23.464392
2556,4,367,23.142147,0.26186323,7.632783e-14,23.618671
2557,4,368,23.079851,0.27326834,0.0016048587,23.612808
2558,4,369,22.505064,0.26704457,3.469447e-15,23.002178
2559,4,370,23.19399,0.28845277,7.979728e-14,23.694193
2560,4,371,23.896177,0.23645541,0.0,24.243397
2561,4,372,23.999487,0.20340799,3.469447e-15,23.70773
2562,4,373,26.521284,0.24683674,7.979728e-14,25.741701
2563,4,374,27.059288,0.21878834,0.0,26.693829
2564,4,375,27.25552,0.19971183,0.0,26.885395
2565,4,376,27.798117,0.19398677,3.469447e-15,27.148745
2566,4,377,27.75513,0.19045672,7.979728e-14,27.46384
2567,4,378,26.517612,0.17660123,0.0,26.803314
2568,4,379,25.570581,0.21862045,0.0,26.122536
2569,4,380,25.776888,0.2228509,0.0,26.22073
2570,4,381,25.917955,0.20167834,0.0,26.39779
2571,4,382,26.09566,0.2084731,0.0,26.558645
2572,4,383,26.044193,0.20451644,0.0,26.467651
2573,4,384,26.67948,0.21196307,0.0,27.072695
2574,4,385,26.382973,0.18324655,0.0,26.594004
2575,4,386,26.58508,0.16768347,0.0,26.742249
2576,4,387,26.937521,0.16225949,0.0,27.011652
2577,4,388,26.75324,0.16100135,0.0,26.837648
2578,4,389,25.222563,0.17263788,0.037428018,25.82597
2579,4,390,24.755217,0.20304884,0.0,25.4633
2580,4,391,24.720081,0.20252468,0.0,25.490685
2581,4,392,25.48278,0.18725163,7.632783e-14,26.008547
2582,4,393,24.351755,0.18615425,0.0,25.338705
2583,4,394,23.385685,0.17073919,7.979728e-14,24.439943
2584,4,395,24.425817,0.18740201,0.0,25.00983
2585,4,396,24.018305,0.18766342,0.0,25.18791
2586,4,397,23.778042,0.1658915,0.0,24.783886
2587,4,398,23.43666,0.20355836,0.0,24.597927
2588,4,399,24.640163,0.1664051,0.0,25.169092
2589,4,400,25.998035,0.1855818,3.469447e-15,26.460684
2590,4,401,26.480776,0.19073296,8.326673e-14,26.923838
2591,4,402,26.929981,0.17730777,7.979728e-14,27.175188
2592,4,403,26.195461,0.16898301,3.469447e-15,26.633663
2593,4,404,25.705011,0.19963485,7.979728e-14,26.083786
2594,4,405,25.813698,0.19756156,0.0,26.229311
2595,4,406,25.41405,0.17108381,0.0,25.830685
2596,4,407,25.355309,0.1878459,0.0,26.058727
2597,4,408,25.736843,0.1749911,0.0,26.43333
2598,4,409,25.902874,0.16194268,3.469447e-15,26.69449
2599,4,410,26.677008,0.16187398,7.979728e-14,27.291542
2600,4,411,27.686413,0.17014644,0.006349757,28.49208
2601,4,412,27.525146,0.24809098,0.053879477,28.54783
2602,4,413,28.832518,0.17444232,0.0,28.676584
2603,4,414,28.230461,0.13621533,0.0,28.936197
2604,4,415,29.488,0.17426147,0.0,29.65532
2605,4,416,31.190521,0.15554486,0.0,30.69329
2606,4,417,30.996586,0.13456565,8.326673e-14,31.125885
2607,4,418,31.045784,0.16845122,8.326673e-14,31.102125
2608,4,419,30.542542,0.14484148,8.326673e-14,31.034142
2609,4,420,29.795408,0.14495362,7.979728e-14,30.491247
2610,4,421,30.041958,0.15826507,0.0,30.246773
2611,4,422,29.979197,0.1607748,0.0,30.231815
2612,4,423,30.194818,0.1576855,3.469447e-15,30.14097
2613,4,424,30.322577,0.1648547,7.979728e-14,30.90205
2614,4,425,31.463871,0.14214653,0.0,31.797789
2615,4,426,31.9659,0.15971228,0.0,32.926235
2616,4,427,32.168068,0.14172725,0.0,32.72244
2617,4,428,30.82322,0.12534393,0.0,31.79065
2618,4,429,31.066637,0.140589,0.0,31.937185
2619,4,430,31.47447,0.14296862,0.0,32.02019
2620,4,431,30.879988,0.12940727,6.938894e-15,31.761896
2621,4,432,30.898664,0.14908037,1.5612511e-13,31.29771
2622,4,433,32.216858,0.19524232,0.0,32.67498
2623,4,434,32.740696,0.19404818,3.469447e-15,33.13605
2624,4,435,33.13419,0.19278203,7.979728e-14,33.55733
2625,4,436,32.49713,0.24746946,0.29258516,33.633152
2626,4,437,30.78435,0.5493312,1.4451385,32.4625
2627,4,438,31.385197,0.54617053,0.31012043,32.63042
2628,4,439,30.696192,0.5879806,0.27505252,32.806084
2629,4,440,32.61792,0.4453414,0.048244603,33.572433
2630,4,441,31.919813,0.29913014,0.045807626,32.98594
2631,4,442,31.092014,0.13160184,0.0,32.5808
2632,4,443,30.857595,0.13320677,0.0,32.031136
2633,4,444,32.35462,0.12913705,0.0,32.034626
2634,4,445,32.975613,0.31869948,0.0,33.25724
2635,4,446,33.018723,0.32743728,0.0069560464,33.536076
2636,4,447,34.163837,0.34875578,0.0007498072,34.868877
2637,4,448,33.29093,0.198944,0.0,34.935696
2638,4,449,32.29348,0.106060706,3.469447e-15,33.472725
2639,4,450,29.900505,0.12652878,7.2858386e-14,31.870152
2640,4,451,29.42525,0.15206672,0.0,31.42077
2641,4,452,30.77769,0.15162793,0.0,32.21389
2642,4,453,31.515238,0.1646331,6.938894e-15,32.749596
2643,4,454,32.986645,0.15222752,1.5959456e-13,33.367092
2644,4,455,33.66379,0.2007888,0.0,33.889835
2645,4,456,35.056786,0.3488511,0.07196967,35.229313
2646,4,457,34.64399,0.32740623,0.15541638,35.97741
2647,4,458,31.800138,0.37283802,0.0017990774,34.24545
2648,4,459,33.40164,0.25043112,3.469447e-15,34.414597
2649,4,460,34.183796,0.3228977,0.0012726232,35.181908
2650,4,461,34.059067,0.3377491,0.0030675677,35.533047
2651,4,462,33.26805,0.25125256,0.0,34.962883
2652,4,463,34.2906,0.32121164,0.0,35.00701
2653,4,464,31.99577,0.5459459,3.0228288,33.69624
2654,4,465,27.953485,0.6941237,6.7982264,31.572853
2655,4,466,30.827559,0.57560563,0.17127623,32.044136
2656,4,467,33.057144,0.48638973,0.30153146,33.61002
2657,4,468,34.374825,0.38367927,0.009280545,34.831505
2658,4,469,34.45439,0.32774097,3.469447e-15,35.31662
2659,4,470,35.411083,0.29429787,8.6736174e-14,36.166355
2660,4,471,35.525013,0.37379685,0.06739105,36.73095
2661,4,472,34.710205,0.3808411,0.077412516,36.14725
2662,4,473,33.146435,0.30657133,0.0,34.82361
2663,4,474,33.45869,0.26428244,0.0,34.743805
2664,4,475,33.663498,0.34880176,0.0,35.46104
2665,4,476,34.79486,0.31783083,0.006430087,35.496586
2666,4,477,34.68166,0.3611331,0.0,36.195415
2667,4,478,35.1593,0.33498478,0.0,36.552162
2668,4,479,35.235435,0.35551393,0.0,36.68218
2669,4,480,35.794876,0.3281436,0.0,37.165623
2670,4,481,35.510857,0.40670994,0.0,37.174786
2671,4,482,35.240902,0.41305485,0.19657092,36.88556
2672,4,483,32.87094,0.50159055,4.1071334,35.47651
2673,4,484,31.720142,0.5004227,0.39846987,33.674065
2674,4,485,33.28467,0.47974122,0.3610089,35.06549
2675,4,486,34.988613,0.4169977,0.25786433,36.087605
2676,4,487,35.131638,0.39441165,0.0,36.542553
2677,4,488,34.62652,0.39152315,0.004583132,36.195045
2678,4,489,35.13263,0.4009503,0.0,36.74673
2679,4,490,34.74644,0.42650276,0.06695327,36.53629
2680,4,491,34.265278,0.4619222,0.05877773,36.347122
2681,4,492,33.7427,0.4561615,0.29475456,36.25198
2682,4,493,30.51152,0.5603175,0.13063908,33.43909
2683,4,494,32.597836,0.48894846,0.03458217,34.45802
2684,4,495,33.648987,0.49312478,1.6352607,35.369972
2685,4,496,33.757267,0.49849075,0.0834599,35.552273
2686,4,497,33.587505,0.4993676,0.094985425,35.6
2687,4,498,33.97869,0.5204982,8.181141,36.457027
2688,4,499,33.189274,0.58529127,0.60290706,35.199566
2689,4,500,28.64678,0.6717494,2.1059434,31.304403
2690,4,501,31.59668,0.568796,0.0055616475,32.876057
2691,4,502,32.914158,0.5316871,0.07784001,34.346695
2692,4,503,31.989273,0.5577505,0.5569473,34.059097
2693,4,504,30.976753,0.5841481,0.65784276,33.173923
2694,4,505,32.790195,0.52958894,0.13691206,34.35
2695,4,506,29.371508,0.6049206,6.0492806,32.168777
2696,4,507,31.487486,0.5356541,0.02627905,32.736897
2697,4,508,33.48896,0.46673363,0.0,33.99108
2698,4,509,31.036797,0.6259657,0.0010988072,33.17417
2699,4,510,29.736721,0.6825652,5.7303925,30.895708
2700,4,511,30.157223,0.6369838,0.027160706,31.596333
2701,4,512,32.00935,0.5596025,1.6913903,33.068474
2702,4,513,33.439026,0.517798,0.33772904,34.33901
2703,4,514,31.142986,0.6123703,10.240559,33.12988
2704,4,515,28.9671,0.6942992,0.22914997,31.100304
2705,4,516,30.008701,0.6105714,0.0030912594,32.10978
2706,4,517,31.185528,0.5551731,0.09564822,32.4386
2707,4,518,32.401344,0.5088521,7.979728e-14,33.316044
2708,4,519,32.649345,0.515681,0.32758093,33.790623
2709,4,520,31.324453,0.55751973,0.3746851,33.261375
2710,4,521,32.161278,0.5310791,0.13130878,33.87321
2711,4,522,29.671808,0.58764255,0.5129174,32.19291
2712,4,523,30.675034,0.58987993,0.19576788,32.56216
2713,4,524,32.956768,0.51607764,0.6630589,34.268314
2714,4,525,33.688824,0.47911415,0.5190355,35.237362
2715,4,526,31.590843,0.5343904,0.2449233,34.119415
2716,4,527,27.524118,0.6578542,0.076940194,30.772491
2717,4,528,28.976765,0.64493597,0.06081937,31.211843
2718,4,529,30.058443,0.6341818,3.0210137,32.194942
2719,4,530,29.68093,0.67590463,1.5473638,31.414942
2720,4,531,30.011559,0.67725676,13.274959,32.138714
2721,4,532,27.835018,0.7061305,0.31679505,29.717453
2722,4,533,26.5801,0.77756125,14.721772,29.63464
2723,4,534,27.060268,0.7391288,6.2419233,28.784767
2724,4,535,29.295603,0.6562373,0.0018611733,29.745262
2725,4,536,30.837276,0.6254146,0.0,31.20037
2726,4,537,29.14559,0.69928455,0.52985066,30.445751
2727,4,538,27.57273,0.73251474,1.0495033,28.803087
2728,4,539,27.985258,0.716348,3.169977,28.931984
2729,4,540,28.66173,0.6867512,0.4656268,29.641699
2730,4,541,26.631355,0.7704075,7.514862,28.820784
2731,4,542,27.567698,0.7617679,0.69043016,28.830029
2732,4,543,28.5705,0.7204269,0.23665431,29.56199
2733,4,544,27.549013,0.7672678,3.015064,28.696457
2734,4,545,28.51686,0.7183477,0.021947475,29.656712
2735,4,546,27.878145,0.70335054,0.048147857,29.344788
2736,4,547,28.65683,0.68525124,0.515619,29.553915
2737,4,548,28.978373,0.7203414,4.9848075,30.435446
2738,4,549,29.64864,0.6826711,0.2396171,30.843725
2739,4,550,28.946451,0.71153045,8.157897,30.635323
2740,4,551,28.517145,0.69782305,0.33087003,29.569128
2741,4,552,28.653679,0.7029404,0.44196016,29.970196
2742,4,553,28.126015,0.75514627,0.9358977,29.681213
2743,4,554,29.454924,0.69671404,0.17638846,30.831911
2744,4,555,29.78967,0.7053233,7.5666857,30.974869
2745,4,556,29.068335,0.6856505,0.19518574,30.461712
2746,4,557,28.122086,0.7200724,8.749735,29.775135
2747,4,558,24.84968,0.8217207,6.1694164,27.516157
2748,4,559,26.711863,0.7781467,0.6074269,28.100456
2749,4,560,27.628887,0.7432165,0.22206326,28.856176
2750,4,561,27.643625,0.7542108,3.3318295,28.782164
2751,4,562,27.725079,0.71601886,0.011710375,29.045702
2752,4,563,28.471281,0.6949282,0.20609362,29.444471
2753,4,564,26.879513,0.73116976,2.6668744,27.7699
2754,4,565,27.435755,0.77333784,8.712151,28.990948
2755,4,566,27.184958,0.78877026,7.2113647,29.139456
2756,4,567,23.526701,0.93148315,171.25577,26.07333
2757,4,568,25.675581,0.8161893,9.463993,26.621487
2758,4,569,26.829031,0.7990359,4.1978655,27.640078
2759,4,570,26.169603,0.8273667,12.512523,27.254114
2760,4,571,25.394451,0.84816706,10.040579,27.266151
2761,4,572,26.22853,0.7895853,11.645067,27.857058
2762,4,573,27.047165,0.7630207,1.6814221,28.122808
2763,4,574,27.559313,0.7508717,0.17854017,28.306404
2764,4,575,27.419289,0.7679186,0.6376335,28.242407
2765,4,576,27.006657,0.79933465,8.082852,28.021557
2766,4,577,25.999428,0.8015452,0.15727878,27.412802
2767,4,578,26.652872,0.79038376,1.6013765,27.25755
2768,4,579,28.332312,0.7838164,1.1598315,29.130922
2769,4,580,27.723219,0.77870417,15.222104,29.049007
2770,4,581,24.84272,0.8444403,8.581521,26.820616
2771,4,582,26.92017,0.7781528,1.778087,27.80376
2772,4,583,28.41284,0.7192413,0.016459478,28.792404
2773,4,584,26.54531,0.7846749,0.4244704,27.989143
2774,4,585,26.226097,0.80284536,12.834913,26.967087
2775,4,586,27.534784,0.7922715,7.453699,28.552013
2776,4,587,25.795303,0.88111687,18.635891,27.135141
2777,4,588,26.461815,0.83003426,7.6471477,27.487888
2778,4,589,27.208433,0.78330916,4.3224077,28.014591
2779,4,590,25.053593,0.8832206,22.874798,27.583416
2780,4,591,26.901716,0.791546,2.9647806,28.348892
2781,4,592,26.959578,0.78094864,0.36069077,28.171144
2782,4,593,26.822231,0.81524,3.2523854,28.347504
2783,4,594,24.876682,0.87217754,7.6391854,27.366432
2784,4,595,25.51627,0.8474139,6.9151616,26.874886
2785,4,596,25.092337,0.8752842,1.3344208,26.386848
