,nodes,steps,airtemp,humidity,rainfall,landtemp
1012,3,283,25.444555,0.8553855,13.115534,27.144089
1013,3,284,25.20097,0.88448405,20.788807,26.64358
1014,3,285,24.956001,0.8431173,2.738943,26.052925
1015,3,286,26.414867,0.813982,7.0918727,27.072311
1016,3,287,28.545073,0.74411196,0.14104857,28.624447
1017,3,288,28.300234,0.7667031,3.945649,28.71796
1018,3,289,28.870853,0.7207431,0.0023661333,29.200666
1019,3,290,27.953836,0.7470539,0.4203606,28.613556
1020,3,291,29.55577,0.7000871,0.028428322,29.804544
1021,3,292,28.540026,0.7525815,2.13225,29.653292
1022,3,293,26.045296,0.7971111,0.07471947,27.507746
1023,3,294,26.906681,0.8000955,2.4663863,27.586187
1024,3,295,28.394579,0.754648,0.05749923,29.015867
1025,3,296,29.124296,0.72402436,0.033909842,29.728212
1026,3,297,29.162415,0.7161331,0.37391734,29.971119
1027,3,298,29.584888,0.64235806,0.0,29.9878
1028,3,299,29.733114,0.6172346,0.036324102,30.07615
1029,3,300,28.58558,0.73881257,4.993338,29.641418
1030,3,301,28.694788,0.7224417,2.8904064,29.494753
1031,3,302,28.335573,0.6698767,2.7655118,29.517729
1032,3,303,28.736408,0.63777006,1.8063973,29.503391
1033,3,304,28.112898,0.73001504,0.29013386,28.868996
1034,3,305,28.887487,0.65550184,0.025161574,29.53985
1035,3,306,29.60346,0.57803756,0.001378828,30.107557
1036,3,307,28.955706,0.59960055,0.068269856,29.571815
1037,3,308,29.398092,0.5855027,0.0,30.355053
1038,3,309,29.583029,0.4875598,0.0,29.947037
1039,3,310,29.609,0.46523544,3.469447e-15,30.429543
1040,3,311,30.158676,0.46921542,7.979728e-14,30.884872
1041,3,312,30.374634,0.48682955,0.0,31.354828
1042,3,313,30.242186,0.45701563,0.0,31.410088
1043,3,314,30.241562,0.43940356,0.0,31.440678
1044,3,315,30.103622,0.45420915,0.0,31.321127
1045,3,316,29.930548,0.33515418,0.0,30.790205
1046,3,317,28.603033,0.3529478,0.0,29.583
1047,3,318,28.038916,0.26360473,0.0,28.849228
1048,3,319,28.693617,0.30796275,6.938894e-15,29.027346
1049,3,320,29.659792,0.34046787,1.5959456e-13,29.836155
1050,3,321,29.38478,0.29772925,0.0,29.689453
1051,3,322,29.407736,0.2810736,0.0,29.553978
1052,3,323,29.256063,0.27431276,0.0,29.061964
1053,3,324,28.297977,0.26741776,0.0,28.867676
1054,3,325,29.253246,0.26490873,0.0,28.939953
1055,3,326,28.898695,0.32870206,3.469447e-15,28.43989
1056,3,327,29.761671,0.34034786,7.979728e-14,28.953215
1057,3,328,29.738747,0.34159076,0.0,29.141682
1058,3,329,29.812305,0.33098677,3.469447e-15,29.458017
1059,3,330,29.739595,0.30390605,7.979728e-14,29.441513
1060,3,331,29.45024,0.3157678,0.0,28.923061
1061,3,332,29.92678,0.36626688,0.0,29.249817
1062,3,333,28.863056,0.27254185,0.0,28.615898
1063,3,334,28.54886,0.21574715,0.0,28.528992
1064,3,335,28.214287,0.25232008,0.0,28.40072
1065,3,336,28.006516,0.25820214,0.0,28.135937
1066,3,337,27.485445,0.28412366,0.0,27.57106
1067,3,338,27.215986,0.29241884,3.469447e-15,27.709604
1068,3,339,26.861858,0.25812674,7.979728e-14,27.606043
1069,3,340,26.76555,0.26077518,0.0,26.714231
1070,3,341,27.172556,0.33505037,0.0,27.276672
1071,3,342,26.625591,0.29220092,0.0,27.284328
1072,3,343,26.670965,0.26799074,0.0,27.378513
1073,3,344,26.43974,0.2915188,0.0,26.971878
1074,3,345,26.732155,0.24219805,0.0,27.076708
1075,3,346,26.624292,0.23142768,0.0,26.866034
1076,3,347,26.52839,0.22484276,0.0,26.7313
1077,3,348,26.418827,0.19748273,0.0,26.881472
1078,3,349,26.080881,0.18089789,0.0,26.649641
1079,3,350,26.50871,0.19594833,0.0,26.933317
1080,3,351,27.465546,0.20087019,0.0,27.230484
1081,3,352,27.093912,0.21593401,0.0,27.62589
1082,3,353,27.395088,0.26291153,3.469447e-15,27.924
1083,3,354,27.558895,0.24390055,7.979728e-14,28.117441
1084,3,355,26.87007,0.2200491,0.0,27.636505
1085,3,356,27.055964,0.18375549,0.0,27.179962
1086,3,357,26.956938,0.19588059,0.0,27.127586
1087,3,358,25.718834,0.19600993,3.469447e-15,26.336824
1088,3,359,25.319744,0.17474264,7.979728e-14,26.35809
1089,3,360,25.401794,0.19239618,0.0,26.175573
1090,3,361,25.705547,0.22233433,0.0,26.260155
1091,3,362,26.078861,0.24303877,0.0,26.617903
1092,3,363,25.956047,0.22317077,6.938894e-15,26.48285
1093,3,364,25.499245,0.20343795,1.63064e-13,25.996435
1094,3,365,24.769257,0.19647917,7.979728e-14,25.38943
1095,17,1,25.16079,0.23364668,3.469447e-15,25.462702
1096,17,2,24.540129,0.23746802,7.979728e-14,25.422258
1097,17,3,24.122599,0.24087174,0.0,25.097021
1098,17,4,23.934708,0.21600886,0.0,24.722015
1099,17,5,23.956753,0.20797263,3.469447e-15,24.68328
1100,17,6,23.886179,0.20995688,7.979728e-14,24.511099
1101,17,7,24.746534,0.20241717,0.0,25.280247
1102,17,8,24.387169,0.1966876,0.0,25.309864
1103,17,9,24.679972,0.21499805,0.0,25.780613
1104,17,10,24.978285,0.24620675,0.0,26.10191
1105,17,11,26.574121,0.2257857,0.0,27.107296
1106,17,12,27.949251,0.18182974,0.0,27.938557
1107,17,13,27.318417,0.1699005,1.7347235e-15,27.550652
1108,17,14,26.462593,0.18108079,3.989864e-14,26.896828
1109,17,15,26.488726,0.19745241,0.0,26.998081
1110,17,16,27.063242,0.20101175,0.0,27.48441
1111,17,17,27.617693,0.22552189,0.0,27.138172
1112,17,18,28.34146,0.27331483,3.469447e-15,27.44056
1113,17,19,27.333012,0.17062172,7.979728e-14,27.730188
1114,17,20,24.44989,0.17260954,0.0,26.2149
1115,17,21,24.612856,0.19576013,0.0,25.735895
1116,17,22,25.403584,0.18634215,0.0,26.41514
1117,17,23,24.675482,0.17192653,0.0,25.989296
1118,17,24,25.041687,0.21621944,0.0,26.110558
1119,17,25,26.084183,0.24175096,0.0,26.962318
1120,17,26,25.957024,0.18792188,3.469447e-15,26.763802
1121,17,27,25.30968,0.17368735,7.979728e-14,26.227905
1122,17,28,26.233776,0.18617213,0.0,26.969694
1123,17,29,26.329605,0.17977858,0.0,27.025307
1124,17,30,26.606455,0.18436342,0.0,27.224457
1125,17,31,27.68524,0.18536024,0.0,27.926271
1126,17,32,28.180975,0.18038112,0.0,28.489672
1127,17,33,28.481382,0.1748952,0.0,28.333584
1128,17,34,28.579731,0.27397865,0.0,29.280502
1129,17,35,29.279963,0.19213672,3.469447e-15,29.838299
1130,17,36,27.261158,0.1892067,8.326673e-14,28.384977
1131,17,37,27.46587,0.16522267,7.979728e-14,28.0967
1132,17,38,27.281422,0.16950238,3.469447e-15,28.346874
1133,17,39,26.684042,0.15230595,7.979728e-14,27.731224
1134,17,40,26.546633,0.14486071,3.469447e-15,27.698658
1135,17,41,25.76153,0.1463163,7.979728e-14,26.98467
1136,17,42,25.959253,0.16098428,0.0,27.182722
1137,17,43,26.000101,0.16639836,0.0,27.0399
1138,17,44,26.391762,0.17669703,3.469447e-15,27.22322
1139,17,45,27.387133,0.17634368,7.979728e-14,27.945705
1140,17,46,27.044973,0.16000482,0.0,28.233177
1141,17,47,26.637465,0.16655803,0.0,28.10296
1142,17,48,27.565702,0.19201516,0.0,28.717173
1143,17,49,28.65097,0.19209416,0.0,29.53492
1144,17,50,28.982466,0.15753217,0.0,30.050941
1145,17,51,28.858496,0.23350145,3.469447e-15,29.444948
1146,17,52,30.191832,0.17387144,7.979728e-14,30.774149
1147,17,53,29.055243,0.14249174,0.0,30.14508
1148,17,54,27.890858,0.13827385,0.0,29.290434
1149,17,55,26.944975,0.16618265,0.0,28.926678
1150,17,56,27.918688,0.157262,0.0,29.305685
1151,17,57,27.416964,0.14670089,0.0,29.224232
1152,17,58,26.759523,0.14665128,0.0,28.526264
1153,17,59,25.475792,0.16084637,0.00058192865,27.540737
1154,17,60,24.675413,0.1692259,0.00058192865,26.95578
1155,17,61,26.078512,0.17054325,0.0,27.753658
1156,17,62,27.579105,0.1653568,0.0,28.708748
1157,17,63,28.667484,0.17273313,0.0,29.687603
1158,17,64,29.695559,0.15967602,0.0,30.647177
1159,17,65,29.254732,0.17616336,0.0,30.507784
1160,17,66,30.502966,0.15319303,0.0,30.634846
1161,17,67,30.000502,0.19560991,0.0,30.93535
1162,17,68,28.94759,0.143757,3.469447e-15,31.10877
1163,17,69,29.430996,0.15841572,7.979728e-14,30.313251
1164,17,70,31.14376,0.11876379,0.0,31.945034
1165,17,71,31.198797,0.1344763,3.469447e-15,32.0826
1166,17,72,31.45191,0.15186848,7.979728e-14,32.753563
1167,17,73,32.052326,0.148288,0.0,32.774445
1168,17,74,32.74218,0.1294933,0.0,33.35853
1169,17,75,33.427856,0.22947134,0.0006386546,34.108654
1170,17,76,31.38905,0.45777193,0.029736644,33.580196
1171,17,77,33.189953,0.38970566,0.1925827,34.69017
1172,17,78,33.23197,0.34912765,0.22876748,34.831707
1173,17,79,33.311733,0.3613178,0.23336552,35.101974
1174,17,80,33.32993,0.1640291,0.0,35.15778
1175,17,81,31.964281,0.1509221,0.0,33.769135
1176,17,82,31.435083,0.13364759,0.0,33.120926
1177,17,83,33.07706,0.15837303,0.0,33.667084
1178,17,84,33.671967,0.26417086,0.036445137,34.950832
1179,17,85,32.204845,0.47063702,1.8268836,34.528942
1180,17,86,29.547873,0.5803815,0.8047464,31.822987
1181,17,87,32.349236,0.25654447,7.979728e-14,33.12938
1182,17,88,33.65057,0.23235586,0.0,33.798798
1183,17,89,34.07677,0.34282893,0.0,35.12084
1184,17,90,32.83137,0.43494698,0.20000936,34.547253
1185,17,91,33.352882,0.41280213,0.1774779,35.303562
1186,17,92,34.905178,0.34136865,3.469447e-15,36.258923
1187,17,93,34.66178,0.35568595,7.979728e-14,35.998856
1188,17,94,35.662548,0.3801495,0.0,37.048306
1189,17,95,33.65654,0.43111205,2.9651237,35.448746
1190,17,96,34.666172,0.34876195,0.0,36.406033
1191,17,97,34.41719,0.19280255,0.0,36.086163
1192,17,98,33.40599,0.17583463,0.0,35.46267
1193,17,99,33.522545,0.14336595,0.0,35.397068
1194,17,100,33.521297,0.1711126,3.469447e-15,35.619328
1195,17,101,33.36815,0.15735343,8.326673e-14,34.86033
1196,17,102,33.073753,0.39816743,0.04702946,35.139187
1197,17,103,33.782757,0.20061468,0.0019863693,35.24738
1198,17,104,33.358765,0.236482,7.979728e-14,35.220913
1199,17,105,33.319653,0.31354347,0.0026487154,35.418373
1200,17,106,35.449837,0.23772372,0.0027362928,36.76991
1201,17,107,34.680782,0.33377975,0.0006444902,36.7244
1202,17,108,35.519043,0.2964554,0.0,37.26607
1203,17,109,35.273994,0.3653265,0.015488109,37.682007
1204,17,110,33.99884,0.4047003,0.14617038,36.559254
1205,17,111,33.059002,0.44176292,0.5778076,35.930893
1206,17,112,34.60581,0.398432,0.17413974,36.58925
1207,17,113,30.565395,0.5504403,0.16149104,34.71654
1208,17,114,30.006168,0.6031975,0.3385361,32.723003
1209,17,115,33.242916,0.4909397,0.038926948,34.84893
1210,17,116,35.41221,0.33526042,0.012474618,36.934803
1211,17,117,35.513504,0.40011415,0.36932263,37.646336
1212,17,118,34.340748,0.46808046,1.321673,37.028862
1213,17,119,33.801643,0.42349163,0.0,36.608074
1214,17,120,34.72734,0.45267433,0.016193734,37.549595
1215,17,121,34.574726,0.46106756,0.0011719776,37.409615
1216,17,122,34.66642,0.46022514,0.91868824,37.444546
1217,17,123,33.800323,0.50055003,0.2675414,37.3803
1218,17,124,28.993807,0.6640649,17.666615,32.160538
1219,17,125,32.71037,0.4856172,0.0,33.38171
1220,17,126,34.788494,0.4552479,3.469447e-15,35.209507
1221,17,127,34.282066,0.49455315,0.067122824,35.790028
1222,17,128,33.04749,0.4921791,0.0,34.87408
1223,17,129,33.92526,0.48031652,0.0006963847,35.67957
1224,17,130,33.006744,0.50135636,0.1652467,35.37193
1225,17,131,31.212297,0.58489794,2.1854162,33.696934
1226,17,132,32.673748,0.52935404,0.74630016,34.595703
1227,17,133,31.343056,0.5638276,5.7720356,33.915405
1228,17,134,32.275074,0.5134489,0.28673193,33.903954
1229,17,135,30.554718,0.59024006,0.26703116,32.80154
1230,17,136,31.317566,0.55131084,0.23079138,33.324738
1231,17,137,32.938736,0.52368104,0.42005387,34.613598
1232,17,138,33.004814,0.4781702,0.012393473,35.058826
1233,17,139,33.11053,0.50140154,3.1191857,35.53248
1234,17,140,31.607866,0.5065618,0.11326731,33.924965
1235,17,141,30.869467,0.60887045,7.234936,33.74689
1236,17,142,31.041376,0.5858031,0.95082206,32.97981
1237,17,143,31.90497,0.5629242,2.6054695,33.80215
1238,17,144,28.044638,0.70442927,3.131836,30.944223
1239,17,145,28.891552,0.6823446,0.6734504,31.10197
1240,17,146,31.932268,0.54339087,0.25912565,32.744747
1241,17,147,32.63368,0.5602921,0.40398687,33.850338
1242,17,148,31.963573,0.582258,0.44750375,33.436707
1243,17,149,31.420383,0.5468308,0.087560594,33.345303
1244,17,150,32.648064,0.54110026,0.057253115,34.550808
1245,17,151,30.999264,0.5834888,0.23139983,33.627148
1246,17,152,27.787985,0.6868269,0.8758258,31.615038
1247,17,153,28.299852,0.69856447,0.1983205,30.005058
1248,17,154,30.497524,0.65471786,1.970736,32.27959
1249,17,155,31.09152,0.6234067,0.30698207,33.030262
1250,17,156,30.991835,0.62424153,2.3750296,33.022236
1251,17,157,28.654913,0.68682355,0.87072754,31.548384
1252,17,158,27.575216,0.7159005,0.4838475,29.636295
1253,17,159,29.220074,0.66742426,0.023968901,30.865456
1254,17,160,30.634054,0.6570424,2.2775874,32.29444
1255,17,161,31.310038,0.6505295,1.2656461,32.596462
1256,17,162,30.080027,0.68448734,0.8541593,32.04262
1257,17,163,30.702833,0.61217797,0.16008374,32.378586
1258,17,164,29.53849,0.66050917,1.1665165,32.117844
1259,17,165,30.175594,0.65717167,1.8945786,31.62601
1260,17,166,30.677748,0.64847815,0.20851745,32.283707
1261,17,167,31.849743,0.59158254,0.50917023,33.240883
1262,17,168,30.034678,0.61911404,0.1624613,32.456676
1263,17,169,31.856602,0.5607643,3.469447e-15,33.57349
1264,17,170,31.583954,0.5817434,0.23956403,33.48498
1265,17,171,31.99248,0.5500165,0.28155792,33.690582
1266,17,172,31.62288,0.5581144,0.11552002,33.556793
1267,17,173,28.40378,0.6855599,5.9467287,32.350185
1268,17,174,28.530922,0.7012378,0.5581876,31.016005
1269,17,175,30.41598,0.6601481,11.692971,32.152042
1270,17,176,27.916245,0.7089048,0.061524823,30.594236
1271,17,177,29.307608,0.68258196,0.014084425,30.671618
1272,17,178,29.600058,0.66312027,0.18207043,31.11359
1273,17,179,30.154577,0.63960904,0.7306116,31.791748
1274,17,180,27.115786,0.7935488,13.156852,28.693333
1275,17,181,30.143703,0.6846434,1.0433885,31.06844
1276,17,182,30.015722,0.66924477,18.643898,31.5111
1277,17,183,27.22422,0.74236816,0.30998024,29.175646
1278,17,184,29.685781,0.70184594,0.6202177,30.708395
1279,17,185,26.079475,0.84193677,11.884053,29.318466
1280,17,186,25.484488,0.83570355,11.028662,27.867796
1281,17,187,28.47611,0.73039156,0.09294466,29.45044
1282,17,188,29.843552,0.7107198,2.7629838,30.460117
1283,17,189,27.852566,0.77235407,8.611685,29.84254
1284,17,190,24.344418,0.8327553,1.541177,26.537388
1285,17,191,27.07418,0.75352097,2.4748075,28.21752
1286,17,192,28.005503,0.75555265,2.3787608,29.224981
1287,17,193,27.222258,0.81076825,12.094373,28.84497
1288,17,194,27.23371,0.7881592,6.5422897,28.384497
1289,17,195,28.518393,0.7622208,2.6493733,29.465033
1290,17,196,25.887854,0.82867396,4.6062427,28.585386
1291,17,197,25.901878,0.8185089,3.9770937,27.250244
1292,17,198,27.360533,0.7797466,0.93176275,28.287123
1293,17,199,26.391602,0.78945976,0.16606146,27.819258
1294,17,200,25.213509,0.8652548,10.111135,27.240364
1295,17,201,25.498842,0.83684534,5.4465737,26.859016
1296,17,202,26.160448,0.8078747,11.222962,27.712255
1297,17,203,27.309841,0.76420784,0.06736754,28.134163
1298,17,204,26.417173,0.84169835,10.653551,27.760658
1299,17,205,26.133602,0.8275516,16.366304,27.447168
1300,17,206,27.93796,0.74528784,0.3312575,28.445953
1301,17,207,26.53512,0.8142615,2.1025832,28.683657
1302,17,208,28.259605,0.7504704,0.37627998,29.007576
1303,17,209,25.479578,0.8479252,9.208085,27.522394
1304,17,210,27.074118,0.8196955,7.021066,28.120928
1305,17,211,27.625587,0.78245366,1.537751,28.47615
1306,17,212,27.770813,0.794649,5.542237,28.933817
1307,17,213,26.670612,0.819505,4.954527,28.157064
1308,17,214,26.735018,0.81524414,8.008779,27.924118
1309,17,215,26.343119,0.80930656,0.26506436,27.184961
1310,17,216,27.505913,0.76996297,0.7513098,27.991852
1311,17,217,26.853987,0.8011579,3.522124,28.26567
1312,17,218,25.875546,0.8634223,18.733225,27.296263
1313,17,219,26.848465,0.7976076,1.1129595,27.47748
1314,17,220,25.842619,0.8324506,9.414388,27.147903
1315,17,221,26.62518,0.80877346,0.94585514,27.438814
1316,17,222,26.122515,0.8126882,0.96837,27.341244
1317,17,223,27.38676,0.7547422,0.61601573,27.969982
1318,17,224,27.945879,0.7451369,0.96874577,28.332212
1319,17,225,27.755852,0.7752593,0.8238786,28.972511
1320,17,226,26.928036,0.8142665,6.65124,28.171993
1321,17,227,27.730011,0.7823113,3.0119755,28.667747
1322,17,228,26.66738,0.8040571,5.3394203,27.40969
1323,17,229,26.30643,0.8077822,2.4471002,27.149714
1324,17,230,27.095556,0.8100423,7.177784,28.061369
1325,17,231,26.455969,0.8146324,8.846743,27.973814
1326,17,232,25.578123,0.8614433,6.596247,26.142385
1327,17,233,27.180525,0.77663493,0.842708,27.508448
1328,17,234,24.816967,0.8683952,6.495274,26.549234
1329,17,235,24.4566,0.8969641,19.989346,25.704128
1330,17,236,25.352333,0.88079005,16.309385,25.888353
1331,17,237,25.629642,0.82176805,2.629373,26.09545
1332,17,238,25.823603,0.8400649,8.516975,26.344498
1333,17,239,26.64621,0.82519156,13.791892,26.92037
1334,17,240,25.199808,0.87343377,9.773718,26.718344
1335,17,241,25.384405,0.8638667,3.9597876,26.308014
1336,17,242,25.877022,0.8475179,1.8999177,27.004395
1337,17,243,27.939585,0.7590236,1.7876123,28.41351
1338,17,244,27.392794,0.7943552,4.834186,28.258556
1339,17,245,26.393827,0.8011067,6.0735707,27.578753
1340,17,246,27.145588,0.8076225,3.2059624,28.03614
1341,17,247,25.995987,0.8308972,1.7290128,28.24079
1342,17,248,27.82941,0.741851,0.3068346,28.424965
1343,17,249,28.374992,0.7324596,1.6778716,28.972464
1344,17,250,26.623087,0.8206423,4.5625424,28.588299
1345,17,251,26.473495,0.8214668,1.5874792,28.17053
1346,17,252,25.766943,0.84493625,0.8460148,27.620962
1347,17,253,27.298716,0.8103507,0.640186,28.674093
1348,17,254,28.187904,0.7661116,0.5559769,29.0936
1349,17,255,26.93577,0.8085492,8.949825,28.495783
1350,17,256,27.8382,0.81106895,1.5653292,28.81482
1351,17,257,28.57057,0.7717409,0.2991743,29.296507
1352,17,258,24.533577,0.85512066,21.899685,27.152985
1353,17,259,26.908037,0.8064395,6.9354253,27.833965
1354,17,260,25.623825,0.87615114,3.85602,28.122923
1355,17,261,27.086987,0.81182814,6.426726,27.831589
1356,17,262,26.465721,0.8298226,8.430805,28.109552
1357,17,263,27.947054,0.7690349,0.21473917,28.858942
1358,17,264,28.829868,0.7830284,1.4374093,29.732746
1359,17,265,28.267351,0.77503514,2.6911278,29.157913
1360,17,266,28.159098,0.7792097,0.22135665,29.336855
1361,17,267,28.900324,0.7871381,2.974008,29.8856
1362,17,268,29.355827,0.7627669,1.2725646,30.091307
1363,17,269,29.230356,0.7416912,0.049086235,29.901733
1364,17,270,28.081316,0.7695501,1.3853495,29.510284
1365,17,271,27.632368,0.750977,0.24459624,29.024542
1366,17,272,29.302633,0.725767,0.78496796,30.25137
1367,17,273,29.08791,0.7017071,1.8984349,30.054764
1368,17,274,26.756826,0.7935892,13.22402,28.200426
1369,17,275,26.555182,0.8075267,0.26082537,27.796473
1370,17,276,28.108664,0.7701973,0.7188544,29.072018
1371,17,277,27.83428,0.7452443,5.3727384,29.014578
1372,17,278,26.857986,0.79486257,9.347208,28.668776
1373,17,279,26.473507,0.8376946,6.553698,28.374868
1374,17,280,28.229267,0.76395553,0.687482,28.678028
1375,17,281,25.750526,0.7888091,0.3236333,27.164013
1376,17,282,26.625793,0.8060956,22.08185,27.903732
1377,17,283,25.444555,0.8553855,13.115534,27.144089
1378,17,284,25.20097,0.88448405,20.788807,26.64358
1379,17,285,24.956001,0.8431173,2.738943,26.052925
1380,17,286,26.414867,0.813982,7.0918727,27.072311
1381,17,287,28.545073,0.74411196,0.14104857,28.624447
1382,17,288,28.300234,0.7667031,3.945649,28.71796
1383,17,289,28.870853,0.7207431,0.0023661333,29.200666
1384,17,290,27.953836,0.7470539,0.4203606,28.613556
1385,17,291,29.55577,0.7000871,0.028428322,29.804544
1386,17,292,28.540026,0.7525815,2.13225,29.653292
1387,17,293,26.045296,0.7971111,0.07471947,27.507746
1388,17,294,26.906681,0.8000955,2.4663863,27.586187
1389,17,295,28.394579,0.754648,0.05749923,29.015867
1390,17,296,29.124296,0.72402436,0.033909842,29.728212
1391,17,297,29.162415,0.7161331,0.37391734,29.971119
1392,17,298,29.584888,0.64235806,0.0,29.9878
1393,17,299,29.733114,0.6172346,0.036324102,30.07615
1394,17,300,28.58558,0.73881257,4.993338,29.641418
1395,17,301,28.694788,0.7224417,2.8904064,29.494753
1396,17,302,28.335573,0.6698767,2.7655118,29.517729
1397,17,303,28.736408,0.63777006,1.8063973,29.503391
1398,17,304,28.112898,0.73001504,0.29013386,28.868996
1399,17,305,28.887487,0.65550184,0.025161574,29.53985
1400,17,306,29.60346,0.57803756,0.001378828,30.107557
1401,17,307,28.955706,0.59960055,0.068269856,29.571815
1402,17,308,29.398092,0.5855027,0.0,30.355053
1403,17,309,29.583029,0.4875598,0.0,29.947037
1404,17,310,29.609,0.46523544,3.469447e-15,30.429543
1405,17,311,30.158676,0.46921542,7.979728e-14,30.884872
1406,17,312,30.374634,0.48682955,0.0,31.354828
1407,17,313,30.242186,0.45701563,0.0,31.410088
1408,17,314,30.241562,0.43940356,0.0,31.440678
1409,17,315,30.103622,0.45420915,0.0,31.321127
1410,17,316,29.930548,0.33515418,0.0,30.790205
1411,17,317,28.603033,0.3529478,0.0,29.583
1412,17,318,28.038916,0.26360473,0.0,28.849228
1413,17,319,28.693617,0.30796275,6.938894e-15,29.027346
1414,17,320,29.659792,0.34046787,1.5959456e-13,29.836155
1415,17,321,29.38478,0.29772925,0.0,29.689453
1416,17,322,29.407736,0.2810736,0.0,29.553978
1417,17,323,29.256063,0.27431276,0.0,29.061964
1418,17,324,28.297977,0.26741776,0.0,28.867676
1419,17,325,29.253246,0.26490873,0.0,28.939953
1420,17,326,28.898695,0.32870206,3.469447e-15,28.43989
1421,17,327,29.761671,0.34034786,7.979728e-14,28.953215
1422,17,328,29.738747,0.34159076,0.0,29.141682
1423,17,329,29.812305,0.33098677,3.469447e-15,29.458017
1424,17,330,29.739595,0.30390605,7.979728e-14,29.441513
1425,17,331,29.45024,0.3157678,0.0,28.923061
1426,17,332,29.92678,0.36626688,0.0,29.249817
1427,17,333,28.863056,0.27254185,0.0,28.615898
1428,17,334,28.54886,0.21574715,0.0,28.528992
1429,17,335,28.214287,0.25232008,0.0,28.40072
1430,17,336,28.006516,0.25820214,0.0,28.135937
1431,17,337,27.485445,0.28412366,0.0,27.57106
1432,17,338,27.215986,0.29241884,3.469447e-15,27.709604
1433,17,339,26.861858,0.25812674,7.979728e-14,27.606043
1434,17,340,26.76555,0.26077518,0.0,26.714231
1435,17,341,27.172556,0.33505037,0.0,27.276672
1436,17,342,26.625591,0.29220092,0.0,27.284328
1437,17,343,26.670965,0.26799074,0.0,27.378513
1438,17,344,26.43974,0.2915188,0.0,26.971878
1439,17,345,26.732155,0.24219805,0.0,27.076708
1440,17,346,26.624292,0.23142768,0.0,26.866034
1441,17,347,26.52839,0.22484276,0.0,26.7313
1442,17,348,26.418827,0.19748273,0.0,26.881472
1443,17,349,26.080881,0.18089789,0.0,26.649641
1444,17,350,26.50871,0.19594833,0.0,26.933317
1445,17,351,27.465546,0.20087019,0.0,27.230484
1446,17,352,27.093912,0.21593401,0.0,27.62589
1447,17,353,27.395088,0.26291153,3.469447e-15,27.924
1448,17,354,27.558895,0.24390055,7.979728e-14,28.117441
1449,17,355,26.87007,0.2200491,0.0,27.636505
1450,17,356,27.055964,0.18375549,0.0,27.179962
1451,17,357,26.956938,0.19588059,0.0,27.127586
1452,17,358,25.718834,0.19600993,3.469447e-15,26.336824
1453,17,359,25.319744,0.17474264,7.979728e-14,26.35809
1454,17,360,25.401794,0.19239618,0.0,26.175573
1455,17,361,25.705547,0.22233433,0.0,26.260155
1456,17,362,26.078861,0.24303877,0.0,26.617903
1457,17,363,25.956047,0.22317077,6.938894e-15,26.48285
1458,17,364,25.499245,0.20343795,1.63064e-13,25.996435
1459,17,365,24.769257,0.19647917,7.979728e-14,25.38943
