,nodes,steps,airtemp,humidity,rainfall,landtemp
3652,4,368,23.586988,0.25081545,0.0,24.386263
3653,4,369,23.527933,0.21768844,0.0,24.036707
3654,4,370,23.55789,0.21210307,3.469447e-15,24.009367
3655,4,371,23.378908,0.21386394,7.979728e-14,23.769049
3656,4,372,24.283989,0.20534046,0.0,24.56384
3657,4,373,23.859198,0.20108993,0.0,24.500546
3658,4,374,24.116148,0.22196831,0.0,24.916138
3659,4,375,24.352026,0.26096097,0.0,25.212711
3660,4,376,26.030994,0.23680745,0.0,26.243605
3661,4,377,27.433739,0.19073573,0.0,27.32458
3662,4,378,26.868689,0.17530696,1.7347235e-15,26.991913
3663,4,379,25.83,0.18799211,3.989864e-14,26.33675
3664,4,380,26.04506,0.20639858,0.0,26.41042
3665,4,381,27.0633,0.20583837,0.0,26.825617
3666,4,382,27.670135,0.2291164,0.0,26.571865
3667,4,383,27.779194,0.26914883,3.469447e-15,26.82596
3668,4,384,26.573364,0.15486674,7.979728e-14,26.776106
3669,4,385,23.859228,0.17765647,0.0,25.325966
3670,4,386,23.992695,0.20091179,0.0,24.910109
3671,4,387,24.695354,0.19322549,0.0,25.409885
3672,4,388,24.228941,0.17888673,0.0,25.18704
3673,4,389,24.477018,0.23149812,0.0,25.320154
3674,4,390,25.406666,0.25553367,0.0,26.150791
3675,4,391,25.471334,0.19006255,3.469447e-15,26.085796
3676,4,392,24.754414,0.1809895,7.979728e-14,25.508892
3677,4,393,25.590744,0.20120652,0.0,26.149689
3678,4,394,25.894144,0.18591855,0.0,26.338768
3679,4,395,26.118439,0.19694515,0.0,26.460457
3680,4,396,27.497612,0.19642283,0.0,27.15015
3681,4,397,28.153502,0.19176763,0.0,27.530094
3682,4,398,28.376059,0.1883433,0.0,27.444948
3683,4,399,28.428808,0.2631848,0.0,28.031834
3684,4,400,28.468788,0.20393187,3.469447e-15,28.533596
3685,4,401,26.808893,0.20161355,8.326673e-14,27.522747
3686,4,402,26.840578,0.17217565,7.979728e-14,27.122137
3687,4,403,26.799719,0.17637318,3.469447e-15,27.41374
3688,4,404,26.184086,0.15652882,7.979728e-14,26.838638
3689,4,405,26.158197,0.14660984,3.469447e-15,26.829096
3690,4,406,25.417942,0.1484713,7.979728e-14,26.142918
3691,4,407,25.601606,0.15942284,0.0,26.435667
3692,4,408,25.683657,0.16700912,0.0,26.29871
3693,4,409,25.960644,0.17965344,3.469447e-15,26.479153
3694,4,410,26.784689,0.18645528,7.979728e-14,27.049902
3695,4,411,26.618904,0.16284223,0.0,27.34064
3696,4,412,26.143843,0.17629145,0.0,27.157724
3697,4,413,27.096304,0.20892459,0.0,27.605598
3698,4,414,28.122755,0.20181766,0.0,28.67629
3699,4,415,28.444592,0.17663792,0.0,29.149485
3700,4,416,28.471184,0.23662849,3.469447e-15,28.657322
3701,4,417,29.60991,0.17575511,7.979728e-14,29.878513
3702,4,418,28.525202,0.14231709,0.0,29.171852
3703,4,419,27.40029,0.14167766,0.0,28.251642
3704,4,420,26.436695,0.17812292,0.0,27.71578
3705,4,421,27.260311,0.16932252,0.0,28.045279
3706,4,422,26.826803,0.15462194,0.0,28.134987
3707,4,423,26.092245,0.15207236,0.0,27.323622
3708,4,424,24.756817,0.1719028,0.0,26.189728
3709,4,425,24.065237,0.1765779,0.0,25.703806
3710,4,426,25.643143,0.17613284,0.0,26.691628
3711,4,427,26.99238,0.17023677,0.0,27.741224
3712,4,428,28.115725,0.17547272,0.0,28.777304
3713,4,429,29.382214,0.16031763,0.0,29.905561
3714,4,430,28.931767,0.1784651,0.0,29.67365
3715,4,431,30.164494,0.15614924,0.0,29.846006
3716,4,432,29.442497,0.17960434,0.0,30.212578
3717,4,433,28.478392,0.15583926,3.469447e-15,30.171478
3718,4,434,28.946861,0.15013482,7.979728e-14,29.414074
3719,4,435,30.883375,0.12074248,0.0,31.22912
3720,4,436,30.940903,0.13416386,0.0009538926,31.443703
3721,4,437,31.307228,0.15008323,7.979728e-14,32.189274
3722,4,438,31.664515,0.15154026,0.0,32.26921
3723,4,439,32.30408,0.13500625,0.0,32.807465
3724,4,440,32.913055,0.20301296,0.0,33.125977
3725,4,441,31.259905,0.446413,0.012520691,33.089767
3726,4,442,32.899395,0.39987603,0.04556361,34.006714
3727,4,443,32.947292,0.356669,0.16555598,34.067326
3728,4,444,33.459717,0.34963104,0.08179346,34.637093
3729,4,445,32.79941,0.16549154,0.0,34.40742
3730,4,446,32.04023,0.14878216,0.0,33.0981
3731,4,447,31.225069,0.13559577,0.0,32.514668
3732,4,448,33.0899,0.16441481,0.0,33.140553
3733,4,449,33.297745,0.26834676,0.0,34.362106
3734,4,450,31.912952,0.47813466,3.0898485,33.789997
3735,4,451,29.45608,0.5507337,0.8505796,31.219015
3736,4,452,32.26063,0.2580269,7.979728e-14,32.80315
3737,4,453,33.52261,0.2186697,0.0,33.349884
3738,4,454,33.653984,0.3266057,0.00069089833,34.13492
3739,4,455,32.595768,0.43566972,0.8007595,33.726597
3740,4,456,33.177914,0.4105193,0.17538992,34.661858
3741,4,457,34.998444,0.33769652,3.469447e-15,35.809544
3742,4,458,34.45995,0.35266358,7.979728e-14,35.28129
3743,4,459,35.457394,0.3796419,0.0,36.4809
3744,4,460,34.0406,0.3951843,0.7022324,35.449516
3745,4,461,34.861767,0.30383432,0.0,36.122475
3746,4,462,34.27234,0.18944223,0.0,35.883995
3747,4,463,33.542595,0.1685698,0.0,35.17345
3748,4,464,33.77872,0.13496803,0.0,35.17169
3749,4,465,33.318695,0.17143057,3.469447e-15,34.937637
3750,4,466,33.59728,0.1383777,8.326673e-14,34.106686
3751,4,467,32.603127,0.3789719,7.979728e-14,34.246826
3752,4,468,33.42756,0.18283503,3.469447e-15,34.32529
3753,4,469,33.037918,0.20401962,7.979728e-14,34.482056
3754,4,470,33.451958,0.265414,0.0,34.7055
3755,4,471,34.903656,0.21551235,0.0,35.986664
3756,4,472,34.355713,0.30677253,0.0,35.7813
3757,4,473,35.420097,0.29430246,0.0,36.50993
3758,4,474,34.96413,0.35981566,0.036712553,36.7497
3759,4,475,34.04619,0.39618054,0.3931663,35.789608
3760,4,476,33.01822,0.44183674,0.7969075,35.111477
3761,4,477,34.485214,0.39965242,0.46054423,35.72769
3762,4,478,31.049417,0.52023685,0.12688582,34.019386
3763,4,479,30.281446,0.5827261,0.26416916,32.36153
3764,4,480,33.501324,0.47446606,0.02224397,34.52901
3765,4,481,35.3957,0.31451893,0.00922037,36.303
3766,4,482,35.619793,0.3839271,0.001813368,36.90835
3767,4,483,34.71232,0.4465671,1.9802115,36.5864
3768,4,484,33.85228,0.4152527,0.0,35.91829
3769,4,485,34.94496,0.43098903,0.0049826875,36.851223
3770,4,486,34.71381,0.45045072,0.0,36.693787
3771,4,487,35.048283,0.44185865,0.01572897,37.025204
3772,4,488,34.268314,0.47889918,0.32441312,36.92056
3773,4,489,29.392176,0.6171881,17.245426,32.006596
3774,4,490,33.292896,0.43045264,0.0011812913,33.742184
3775,4,491,35.1922,0.39854822,3.469447e-15,35.393097
3776,4,492,34.79617,0.46916637,0.08078499,35.850075
3777,4,493,33.597607,0.46490452,0.0,34.79159
3778,4,494,34.354595,0.45897898,0.0,35.61675
3779,4,495,33.524353,0.4813585,0.14620593,35.258236
3780,4,496,31.563993,0.5701366,2.0002558,33.43021
3781,4,497,32.97864,0.5158365,1.6004838,34.385483
3782,4,498,31.657475,0.5456605,4.305472,33.849503
3783,4,499,32.54084,0.50102025,0.21587925,33.862614
3784,4,500,30.798126,0.57766473,0.0894951,32.617718
3785,4,501,31.620453,0.5328981,0.58102196,33.19934
3786,4,502,33.288666,0.49884045,0.45775947,34.306828
3787,4,503,33.188057,0.47543693,0.0017704961,34.719288
3788,4,504,33.429077,0.4806392,2.0628343,34.978195
3789,4,505,31.990366,0.47874928,0.040582404,33.631104
3790,4,506,31.067135,0.5956286,5.328314,33.53265
3791,4,507,31.24438,0.57631516,1.879166,32.939777
3792,4,508,32.034092,0.55778927,1.2228464,33.631
3793,4,509,28.412027,0.6704823,1.6965864,31.082695
3794,4,510,29.45381,0.6453128,1.3410952,31.435093
3795,4,511,32.624645,0.4952471,0.10655045,33.33945
3796,4,512,33.24163,0.5253735,0.65682596,34.354893
3797,4,513,32.51274,0.5574933,0.87791324,33.936268
3798,4,514,32.067497,0.51656646,0.18088865,33.94746
3799,4,515,33.36664,0.50209004,0.12510866,35.071785
3800,4,516,31.644918,0.55548275,0.110480376,34.08431
3801,4,517,28.332003,0.66079766,0.48786005,31.972332
3802,4,518,28.813349,0.66245425,0.00093990756,30.195105
3803,4,519,30.856878,0.6326891,2.7958317,32.574482
3804,4,520,31.635574,0.5974816,0.13778944,33.225212
3805,4,521,31.281452,0.6086519,4.5062246,33.131767
3806,4,522,29.12851,0.6696489,0.10598354,31.67908
3807,4,523,27.902933,0.7004161,0.73460674,29.681982
3808,4,524,29.622253,0.64552134,0.044698764,31.038631
3809,4,525,31.122149,0.62608606,1.6195141,32.4906
3810,4,526,31.535599,0.6429737,1.4265953,32.55719
3811,4,527,30.537514,0.6618619,0.13641365,32.0466
3812,4,528,30.999037,0.59356916,0.112768345,32.415375
3813,4,529,30.196596,0.62653416,0.66830975,32.3949
3814,4,530,31.104948,0.59950316,0.9511593,32.21962
3815,4,531,31.480406,0.60987526,0.49532583,33.151432
3816,4,532,32.60307,0.5479967,0.20545465,34.077637
3817,4,533,30.875341,0.57192475,0.08679439,33.40004
3818,4,534,32.497025,0.5262884,3.469447e-15,34.259506
3819,4,535,32.173313,0.54528666,0.2647813,33.93785
3820,4,536,32.435753,0.52369565,0.66640925,34.000668
3821,4,537,32.120983,0.5368735,0.20154557,33.686604
3822,4,538,28.920658,0.65545213,3.7183833,32.384422
3823,4,539,29.002756,0.6734579,0.31625044,31.12922
3824,4,540,30.825933,0.63519394,15.183299,32.352505
3825,4,541,28.42571,0.6817951,0.05580158,30.817644
3826,4,542,29.896864,0.65236175,0.002816885,31.059256
3827,4,543,29.967085,0.64154375,0.25401315,31.289494
3828,4,544,30.573042,0.6170632,0.22462904,31.982565
3829,4,545,26.96182,0.8069258,22.6488,28.677511
3830,4,546,30.38391,0.6765609,0.869589,31.186007
3831,4,547,30.258877,0.65677303,13.122617,31.650366
3832,4,548,27.87091,0.7040224,0.030624554,29.651857
3833,4,549,30.062134,0.68104017,0.24437504,31.132101
3834,4,550,26.42105,0.8237043,10.29269,29.5839
3835,4,551,25.704185,0.82080084,8.959945,27.993084
3836,4,552,28.976433,0.70250225,0.11618082,29.909939
3837,4,553,30.440392,0.67338264,0.47263741,31.032057
3838,4,554,28.402267,0.7409278,7.3971987,30.318157
3839,4,555,24.473381,0.8216213,2.320214,26.70098
3840,4,556,27.308292,0.7388462,4.0880566,28.50159
3841,4,557,28.490692,0.728038,1.4626043,29.677784
3842,4,558,27.418306,0.79362077,16.749163,29.144522
3843,4,559,27.56101,0.77107763,8.725833,28.687525
3844,4,560,28.935604,0.7268595,0.78705466,29.731554
3845,4,561,26.23276,0.80530435,4.119153,28.914986
3846,4,562,26.181622,0.7924379,2.929813,27.479725
3847,4,563,27.849123,0.7484979,0.8536467,28.68886
3848,4,564,26.912388,0.7522707,0.10597974,28.471952
3849,4,565,25.912699,0.8130152,5.312459,27.868534
3850,4,566,26.03841,0.80275565,1.6737666,27.382208
3851,4,567,26.441225,0.7860116,10.672898,28.054708
3852,4,568,27.72729,0.73195404,0.013473507,28.60909
3853,4,569,26.88342,0.8160664,6.5625772,28.28942
3854,4,570,26.500107,0.808025,13.404205,27.845095
3855,4,571,28.504276,0.71156806,0.12514172,28.862768
3856,4,572,27.127464,0.77724785,1.530304,29.264069
3857,4,573,28.797167,0.7176902,0.22843665,29.48646
3858,4,574,25.747004,0.8167983,10.011191,27.64136
3859,4,575,27.360548,0.78254515,2.0945346,28.230232
3860,4,576,28.088917,0.75566554,1.1044226,28.739994
3861,4,577,27.862995,0.7773783,8.575437,29.298216
3862,4,578,26.878788,0.8057606,4.7810435,28.532417
3863,4,579,27.14793,0.79683745,7.287487,28.299202
3864,4,580,26.800152,0.78290915,0.2862403,27.588978
3865,4,581,27.95173,0.7377826,0.44392794,28.423748
3866,4,582,27.30202,0.7737826,2.3408117,28.692612
3867,4,583,26.141478,0.8435452,21.790136,27.557959
3868,4,584,27.232481,0.7729215,1.2065909,27.815388
3869,4,585,26.43531,0.79810727,6.4191656,27.582745
3870,4,586,26.908245,0.79099584,0.96410084,27.742895
3871,4,587,26.596395,0.78808767,0.78761625,27.812899
3872,4,588,27.9383,0.7265519,0.7496739,28.50569
3873,4,589,28.537264,0.7074898,0.64444107,28.950302
3874,4,590,28.348267,0.74499905,0.31459183,29.62675
3875,4,591,27.36073,0.787333,8.393638,28.582386
3876,4,592,28.213531,0.7344798,0.4442465,29.044264
3877,4,593,26.925716,0.7877772,5.573206,27.717815
3878,4,594,26.755636,0.77935165,1.432557,27.48425
3879,4,595,27.5931,0.7868954,5.620357,28.529442
3880,4,596,26.708586,0.79846376,7.4132457,28.52176
3881,4,597,25.749022,0.8564018,6.809718,26.374538
3882,4,598,27.683388,0.74513704,0.7269549,27.886938
3883,4,599,25.194382,0.8475112,4.0629725,26.86166
3884,4,600,24.57275,0.8950903,23.570272,25.847733
3885,4,601,25.512762,0.8730253,28.474243,26.060867
3886,4,602,25.810291,0.8087251,2.1088905,26.261198
3887,4,603,26.086302,0.82003963,7.5538373,26.5651
3888,4,604,26.83648,0.81031364,15.017362,27.097563
3889,4,605,25.474201,0.8557221,10.638832,26.873653
3890,4,606,25.532015,0.85390145,6.073862,26.470839
3891,4,607,26.203388,0.8259706,1.5745853,27.254835
3892,4,608,28.134935,0.7565625,3.1297562,28.686382
3893,4,609,27.872515,0.77522284,4.374614,28.591755
3894,4,610,26.82726,0.77954984,3.2992623,27.941603
3895,4,611,27.673386,0.7734276,1.1043062,28.397625
3896,4,612,26.561167,0.8024295,0.7560701,28.681229
3897,4,613,28.2824,0.71099293,0.3600429,28.865812
3898,4,614,29.046467,0.6938314,5.327514,29.522337
3899,4,615,26.641624,0.8078522,10.222721,28.966963
3900,4,616,26.952723,0.79065365,1.7050716,28.505764
3901,4,617,26.000889,0.83672446,1.1423485,27.872274
3902,4,618,27.825798,0.78617877,1.201028,29.05185
3903,4,619,28.445517,0.74432695,1.1141222,29.415075
3904,4,620,27.265732,0.78407717,6.804094,28.854603
3905,4,621,28.225555,0.78220886,0.49206415,29.058802
3906,4,622,28.84966,0.7516802,0.44341904,29.492493
3907,4,623,24.816668,0.84011436,14.802394,27.4755
3908,4,624,27.127249,0.7899081,10.868122,28.288738
3909,4,625,26.06684,0.851723,3.2488046,28.495644
3910,4,626,27.524948,0.78851473,1.3423645,28.167435
3911,4,627,27.0962,0.79536074,2.583537,28.55109
3912,4,628,28.441921,0.72947663,0.20274866,29.243996
3913,4,629,29.310722,0.7462669,1.2261364,30.1884
3914,4,630,28.785805,0.7501347,2.2182717,29.559952
3915,4,631,28.790295,0.73720384,0.23890914,29.855347
3916,4,632,29.35067,0.76185423,3.083216,30.312984
3917,4,633,29.862143,0.7331975,0.2801174,30.598364
3918,4,634,29.790531,0.7081489,0.137071,30.406075
3919,4,635,28.514387,0.736635,1.2986486,30.030645
3920,4,636,28.0619,0.7204613,0.83633685,29.502546
3921,4,637,29.885912,0.67990047,0.3707241,30.734203
3922,4,638,29.565407,0.6637154,2.6167436,30.627783
3923,4,639,27.186266,0.76605284,10.903827,28.689236
3924,4,640,26.963026,0.7713729,0.1157378,28.265968
3925,4,641,28.702044,0.72141945,0.17400841,29.631828
3926,4,642,28.206305,0.72562385,6.365595,29.685795
3927,4,643,27.36839,0.76564723,8.861729,29.218647
3928,4,644,27.073101,0.8031138,1.2188374,28.891039
3929,4,645,28.776937,0.72335005,0.19504832,29.263586
3930,4,646,26.280754,0.7588728,0.199941,27.936028
3931,4,647,27.130154,0.7862013,17.43464,28.483753
3932,4,648,25.754513,0.84333843,15.967671,27.633762
3933,4,649,25.458279,0.8692949,19.838156,26.927357
3934,4,650,25.42067,0.82027936,0.5922487,26.415037
3935,4,651,26.861301,0.77927107,6.5899935,27.525827
3936,4,652,29.025774,0.7069276,0.08402894,29.08299
3937,4,653,28.803688,0.7347528,1.8372493,29.156591
3938,4,654,29.466528,0.6810348,3.469447e-15,29.779787
3939,4,655,28.414434,0.7140996,0.28794256,29.10552
3940,4,656,30.012383,0.6623206,0.037362937,30.230589
3941,4,657,29.012852,0.713784,0.81890404,30.078785
3942,4,658,26.632248,0.7594847,0.011887189,27.968498
3943,4,659,27.395458,0.75900227,0.2601637,27.96824
3944,4,660,28.821276,0.72065085,0.040805902,29.46133
3945,4,661,29.682497,0.68150204,3.469447e-15,30.246662
3946,4,662,29.563623,0.676788,0.30999574,30.35754
3947,4,663,29.84919,0.6129564,0.0,30.37161
3948,4,664,30.04512,0.5765682,3.469447e-15,30.383987
3949,4,665,28.804638,0.7119954,3.3640857,29.88013
3950,4,666,29.108067,0.68880975,3.365034,29.789898
3951,4,667,28.65015,0.6443541,0.4287559,29.861729
3952,4,668,29.22626,0.59141314,0.36601913,29.918282
3953,4,669,28.461214,0.70559853,0.5028987,29.287846
3954,4,670,29.281326,0.6073921,0.0030684846,29.941841
3955,4,671,30.068548,0.5338731,0.0,30.617949
3956,4,672,29.545908,0.5399682,0.0,30.058626
3957,4,673,29.762878,0.54831517,0.0,30.664534
3958,4,674,30.030252,0.4440774,0.0,30.346066
3959,4,675,30.155336,0.42735142,3.469447e-15,30.90198
3960,4,676,30.563223,0.4347048,7.979728e-14,31.233274
3961,4,677,30.714262,0.44786376,0.0,31.587545
3962,4,678,30.727423,0.41553468,0.0,31.714933
3963,4,679,30.602728,0.4156613,0.0,31.586676
3964,4,680,30.461113,0.41964224,0.0,31.44726
3965,4,681,29.557491,0.29909098,0.0,30.47361
3966,4,682,28.033741,0.26025155,0.0,29.151253
3967,4,683,28.325527,0.24674408,0.0,28.570679
3968,4,684,28.147032,0.2967606,6.938894e-15,28.871748
3969,4,685,29.155098,0.328459,1.5959456e-13,29.786213
3970,4,686,29.690693,0.28157088,0.0,29.91218
3971,4,687,29.45274,0.2733568,0.0,29.80226
3972,4,688,28.7563,0.2744803,0.0,29.369211
3973,4,689,28.169277,0.26021037,0.0,28.767633
3974,4,690,28.649221,0.26598746,0.0,28.958517
3975,4,691,28.88531,0.31909952,3.469447e-15,28.424301
3976,4,692,28.958677,0.33953893,7.979728e-14,28.772274
3977,4,693,30.042692,0.3162446,0.0,28.904568
3978,4,694,29.301334,0.31112355,3.469447e-15,29.222681
3979,4,695,28.946745,0.3033835,7.979728e-14,29.2006
3980,4,696,29.843987,0.28975132,0.0,28.677362
3981,4,697,29.58094,0.3352621,0.0,29.07703
3982,4,698,29.292933,0.25335178,0.0,28.70881
3983,4,699,28.36029,0.22095911,0.0,28.497318
3984,4,700,27.80694,0.25967556,0.0,28.154528
3985,4,701,27.490314,0.26860946,0.0,28.080713
3986,4,702,27.307983,0.2879317,0.0,27.684507
3987,4,703,26.929691,0.30143902,3.469447e-15,27.663158
3988,4,704,26.67038,0.26837152,7.979728e-14,27.424034
3989,4,705,26.873592,0.25471273,0.0,26.570614
3990,4,706,26.64139,0.33769134,0.0,27.09242
3991,4,707,26.531605,0.28420997,0.0,27.230719
3992,4,708,26.503939,0.26911446,0.0,27.134281
3993,4,709,26.37076,0.28847727,0.0,26.973318
3994,4,710,26.72892,0.23209734,0.0,27.181932
3995,4,711,26.61436,0.2249094,0.0,26.885618
3996,4,712,26.65174,0.219855,0.0,26.746672
3997,4,713,26.346508,0.19494052,0.0,26.762682
3998,4,714,25.896969,0.1793122,0.0,26.401258
3999,4,715,26.344093,0.1914583,0.0,26.679926
4000,4,716,26.928963,0.2045072,0.0,27.030275
4001,4,717,26.826498,0.21914424,0.0,27.2509
4002,4,718,27.19229,0.26550928,3.469447e-15,27.55781
4003,4,719,27.312645,0.24254936,7.979728e-14,27.649225
4004,4,720,26.696661,0.21977022,0.0,27.167908
4005,4,721,26.954645,0.18599086,0.0,26.834444
4006,4,722,26.660429,0.20219223,0.0,26.794752
4007,4,723,25.404696,0.20205852,3.469447e-15,25.894022
4008,4,724,24.894142,0.18039206,7.979728e-14,25.737463
4009,4,725,24.999376,0.19573335,0.0,25.681013
4010,4,726,25.255245,0.22434968,0.0,25.971735
4011,4,727,25.990858,0.23542494,0.0,26.489445
4012,4,728,25.744219,0.22120011,6.938894e-15,26.2835
4013,4,729,25.098139,0.20640126,1.63064e-13,25.583254
4014,4,730,24.368603,0.20017715,7.979728e-14,24.836216
4015,4,731,23.740423,0.20111449,6.938894e-15,24.132917
4016,4,732,21.494843,0.21346173,1.5959456e-13,22.819681
4017,4,733,20.249603,0.18661602,0.0,21.737553
4018,4,734,20.663273,0.23156014,3.469447e-15,21.91512
4019,4,735,21.907896,0.25983864,7.979728e-14,22.901655
4020,4,736,22.84379,0.27350658,3.469447e-15,23.849022
4021,4,737,23.801805,0.27741814,8.326673e-14,24.8597
4022,4,738,25.452656,0.2904874,8.326673e-14,25.936296
4023,4,739,26.633383,0.23776704,7.979728e-14,26.662851
4024,4,740,27.035746,0.24753669,0.0,27.325096
4025,4,741,26.636621,0.23363857,3.469447e-15,27.45706
4026,4,742,27.462036,0.23300005,7.979728e-14,27.939247
4027,4,743,25.311447,0.19324785,0.0,26.433136
4028,4,744,24.196743,0.18786395,3.469447e-15,25.410429
4029,4,745,25.32644,0.20402655,7.979728e-14,25.860144
4030,4,746,26.38786,0.23925382,6.938894e-15,26.876097
4031,4,747,26.167353,0.22463551,1.5959456e-13,26.737652
4032,4,748,25.080593,0.21359153,3.469447e-15,25.734709
4033,4,749,24.315704,0.25278294,7.979728e-14,25.47434
4034,4,750,25.489159,0.28296104,0.0,26.185692
4035,4,751,27.270239,0.27027994,0.0,27.696075
4036,4,752,28.125027,0.26111916,0.0,28.166012
4037,4,753,27.916815,0.20857663,0.0,27.966595
4038,4,754,26.928345,0.16043165,3.469447e-15,26.986982
4039,4,755,27.255573,0.14354125,7.979728e-14,27.01506
4040,4,756,27.208992,0.14133315,0.0,27.46788
4041,4,757,26.263596,0.139708,0.0,26.953333
4042,4,758,25.567986,0.1560417,0.0,26.434797
4043,4,759,26.585978,0.13453309,0.0,26.44386
4044,4,760,27.96329,0.1379949,0.0,27.335882
4045,4,761,28.596142,0.15535425,0.0,28.198406
4046,4,762,27.808853,0.16293843,0.0,27.787336
4047,4,763,26.384123,0.16177055,3.469447e-15,26.994152
4048,4,764,25.730629,0.15037434,7.979728e-14,26.580639
4049,4,765,26.142748,0.14984454,0.0,26.527105
4050,4,766,25.767681,0.15992813,0.0,26.300636
4051,4,767,26.118227,0.16888748,0.0,26.609896
4052,4,768,25.94918,0.15896524,0.0,26.372074
4053,4,769,26.289068,0.1578535,0.0,26.813478
4054,4,770,27.448528,0.17120081,0.0,27.729881
4055,4,771,28.781612,0.1785066,0.0,29.181124
4056,4,772,28.006594,0.122662365,0.0,28.617558
4057,4,773,27.303434,0.13181317,0.0,27.867573
4058,4,774,25.908525,0.151908,0.0,26.710659
4059,4,775,25.737614,0.14617416,0.0,26.133625
4060,4,776,26.329947,0.14291021,0.0,26.520658
4061,4,777,27.557562,0.13922496,0.0,27.428507
4062,4,778,28.204548,0.15366106,0.0,28.151382
4063,4,779,29.2127,0.16413763,0.0,29.391771
4064,4,780,29.46658,0.17610462,0.0,29.722872
4065,4,781,29.564503,0.17569137,0.0,29.954325
4066,4,782,29.919939,0.17160149,0.0,30.208939
4067,4,783,30.259373,0.16286089,0.0,30.543816
4068,4,784,31.371603,0.14294899,0.0,31.223415
4069,4,785,30.01573,0.1493759,0.0,30.380266
4070,4,786,28.477669,0.15419054,0.0,29.646639
4071,4,787,28.035933,0.15663567,0.0,29.317274
4072,4,788,29.130196,0.15762377,0.0,30.208487
4073,4,789,29.847258,0.17406504,0.0,30.719952
4074,4,790,29.701925,0.16273291,0.0,30.51261
4075,4,791,30.270264,0.17054316,6.938894e-15,30.6412
4076,4,792,31.815254,0.15102372,1.5959456e-13,31.793201
4077,4,793,31.552141,0.15454358,0.0,31.986336
4078,4,794,31.864088,0.12116999,3.469447e-15,32.421852
4079,4,795,32.222355,0.12575276,7.979728e-14,32.201557
4080,4,796,31.81136,0.120393954,3.469447e-15,31.499416
4081,4,797,31.351315,0.13783742,7.979728e-14,31.779802
4082,4,798,31.745708,0.14007908,0.0,31.941269
4083,4,799,32.186333,0.11604487,3.469447e-15,32.45361
4084,4,800,31.31369,0.10026488,7.979728e-14,31.910955
4085,4,801,31.86252,0.10314854,0.0,32.538826
4086,4,802,32.055782,0.12011341,0.0,32.62613
4087,4,803,31.860641,0.14259726,0.0,32.775967
4088,4,804,32.361126,0.16229068,0.0,33.429554
4089,4,805,32.537815,0.19023581,0.0,33.645073
4090,4,806,33.263954,0.14604501,0.0,34.156857
4091,4,807,33.906876,0.23820543,0.0,34.722622
4092,4,808,34.379707,0.36818674,0.0,35.78286
4093,4,809,35.13301,0.3383037,0.013898646,36.030785
4094,4,810,34.338135,0.38150865,1.393795,35.62407
4095,4,811,33.792984,0.18598211,0.0,35.285465
4096,4,812,34.255768,0.17038576,0.0,34.38373
4097,4,813,33.222515,0.3325018,0.009627551,34.593277
4098,4,814,30.459005,0.52614194,1.6347282,32.52545
4099,4,815,31.749746,0.33798027,0.04104867,33.220757
4100,4,816,32.047817,0.15310708,0.0,33.582382
4101,4,817,33.070465,0.1308805,0.0,33.967735
4102,4,818,33.885727,0.18778522,0.0,34.366146
4103,4,819,34.256504,0.15421385,0.0,34.738537
4104,4,820,33.908924,0.14948325,0.0,34.86528
4105,4,821,33.639706,0.15119156,3.469447e-15,34.340813
4106,4,822,34.291157,0.13767016,7.979728e-14,34.888977
4107,4,823,33.388737,0.19535722,0.0,34.807148
4108,4,824,34.862446,0.17830917,0.0,34.780228
4109,4,825,34.8689,0.274152,0.0,34.859283
4110,4,826,35.378418,0.3464017,0.0,36.28606
4111,4,827,35.79869,0.15107463,3.469447e-15,35.59042
4112,4,828,35.265667,0.30254415,7.979728e-14,36.013992
4113,4,829,34.172096,0.33322868,0.0022110029,35.37366
4114,4,830,31.896004,0.46200064,2.4066646,33.67618
4115,4,831,30.831612,0.5006968,0.018480498,33.017113
4116,4,832,33.423447,0.41053066,0.5229697,34.377193
4117,4,833,34.189754,0.38557297,0.0,35.394848
4118,4,834,35.03812,0.33545843,0.0,35.88996
4119,4,835,35.222984,0.34367043,0.0,36.33546
4120,4,836,35.22743,0.31388435,0.0,37.04563
4121,4,837,35.404423,0.2386906,0.0,36.607998
4122,4,838,35.7938,0.1762594,3.469447e-15,37.05078
4123,4,839,35.35192,0.40146503,7.979728e-14,36.598484
4124,4,840,33.61856,0.4797113,1.8437655,36.009106
4125,4,841,29.504112,0.6138161,6.3878794,32.392643
4126,4,842,32.545387,0.45772108,0.013217819,33.992035
4127,4,843,34.060333,0.41223967,0.023078313,35.262585
4128,4,844,33.931427,0.42066512,7.979728e-14,35.25911
4129,4,845,33.75782,0.4408712,0.0684902,35.311275
4130,4,846,34.175106,0.39592612,0.0,35.47608
4131,4,847,32.62037,0.43801838,0.010706465,34.639557
4132,4,848,33.493874,0.43715122,0.0,34.90655
4133,4,849,34.161915,0.41102776,0.00069181516,35.36555
4134,4,850,34.701473,0.41365322,0.027775653,35.871773
4135,4,851,33.54449,0.477874,0.24421138,35.660736
4136,4,852,33.50824,0.42893964,0.0,35.19598
4137,4,853,34.78751,0.3865415,0.004787392,35.738068
4138,4,854,34.71873,0.4122411,7.979728e-14,36.036892
4139,4,855,32.99613,0.5163543,0.054846976,35.05528
4140,4,856,32.211075,0.5025722,0.07904159,34.194576
4141,4,857,34.040234,0.41275546,0.0,35.26074
