,nodes,steps,airtemp,humidity,rainfall,landtemp
3053,4,3054,32.673748,0.52935404,0.74630016,34.595703
3054,4,3055,31.343056,0.5638276,5.7720356,33.915405
3055,4,3056,32.275074,0.5134489,0.28673193,33.903954
3056,4,3057,30.554718,0.59024006,0.26703116,32.80154
3057,4,3058,31.317566,0.55131084,0.23079138,33.324738
3058,4,3059,32.938736,0.52368104,0.42005387,34.613598
3059,4,3060,33.004814,0.4781702,0.012393473,35.058826
3060,4,3061,33.11053,0.50140154,3.1191857,35.53248
3061,4,3062,31.607866,0.5065618,0.11326731,33.924965
3062,4,3063,30.869467,0.60887045,7.234936,33.74689
3063,4,3064,31.041376,0.5858031,0.95082206,32.97981
3064,4,3065,31.90497,0.5629242,2.6054695,33.80215
3065,4,3066,28.044638,0.70442927,3.131836,30.944223
3066,4,3067,28.891552,0.6823446,0.6734504,31.10197
3067,4,3068,31.932268,0.54339087,0.25912565,32.744747
3068,4,3069,32.63368,0.5602921,0.40398687,33.850338
3069,4,3070,31.963573,0.582258,0.44750375,33.436707
3070,4,3071,31.420383,0.5468308,0.087560594,33.345303
3071,4,3072,32.648064,0.54110026,0.057253115,34.550808
3072,4,3073,30.999264,0.5834888,0.23139983,33.627148
3073,4,3074,27.787985,0.6868269,0.8758258,31.615038
3074,4,3075,28.299852,0.69856447,0.1983205,30.005058
3075,4,3076,30.497524,0.65471786,1.970736,32.27959
3076,4,3077,31.09152,0.6234067,0.30698207,33.030262
3077,4,3078,30.991835,0.62424153,2.3750296,33.022236
3078,4,3079,28.654913,0.68682355,0.87072754,31.548384
3079,4,3080,27.575216,0.7159005,0.4838475,29.636295
3080,4,3081,29.220074,0.66742426,0.023968901,30.865456
3081,4,3082,30.634054,0.6570424,2.2775874,32.29444
3082,4,3083,31.310038,0.6505295,1.2656461,32.596462
3083,4,3084,30.080027,0.68448734,0.8541593,32.04262
3084,4,3085,30.702833,0.61217797,0.16008374,32.378586
3085,4,3086,29.53849,0.66050917,1.1665165,32.117844
3086,4,3087,30.175594,0.65717167,1.8945786,31.62601
3087,4,3088,30.677748,0.64847815,0.20851745,32.283707
3088,4,3089,31.849743,0.59158254,0.50917023,33.240883
3089,4,3090,30.034678,0.61911404,0.1624613,32.456676
3090,4,3091,31.856602,0.5607643,3.469447e-15,33.57349
3091,4,3092,31.583954,0.5817434,0.23956403,33.48498
3092,4,3093,31.99248,0.5500165,0.28155792,33.690582
3093,4,3094,31.62288,0.5581144,0.11552002,33.556793
3094,4,3095,28.40378,0.6855599,5.9467287,32.350185
3095,4,3096,28.530922,0.7012378,0.5581876,31.016005
3096,4,3097,30.41598,0.6601481,11.692971,32.152042
3097,4,3098,27.916245,0.7089048,0.061524823,30.594236
3098,4,3099,29.307608,0.68258196,0.014084425,30.671618
3099,4,3100,29.600058,0.66312027,0.18207043,31.11359
3100,4,3101,30.154577,0.63960904,0.7306116,31.791748
3101,4,3102,27.115786,0.7935488,13.156852,28.693333
3102,4,3103,30.143703,0.6846434,1.0433885,31.06844
3103,4,3104,30.015722,0.66924477,18.643898,31.5111
3104,4,3105,27.22422,0.74236816,0.30998024,29.175646
3105,4,3106,29.685781,0.70184594,0.6202177,30.708395
3106,4,3107,26.079475,0.84193677,11.884053,29.318466
3107,4,3108,25.484488,0.83570355,11.028662,27.867796
3108,4,3109,28.47611,0.73039156,0.09294466,29.45044
3109,4,3110,29.843552,0.7107198,2.7629838,30.460117
3110,4,3111,27.852566,0.77235407,8.611685,29.84254
3111,4,3112,24.344418,0.8327553,1.541177,26.537388
3112,4,3113,27.07418,0.75352097,2.4748075,28.21752
3113,4,3114,28.005503,0.75555265,2.3787608,29.224981
3114,4,3115,27.222258,0.81076825,12.094373,28.84497
3115,4,3116,27.23371,0.7881592,6.5422897,28.384497
3116,4,3117,28.518393,0.7622208,2.6493733,29.465033
3117,4,3118,25.887854,0.82867396,4.6062427,28.585386
3118,4,3119,25.901878,0.8185089,3.9770937,27.250244
3119,4,3120,27.360533,0.7797466,0.93176275,28.287123
3120,4,3121,26.391602,0.78945976,0.16606146,27.819258
3121,4,3122,25.213509,0.8652548,10.111135,27.240364
3122,4,3123,25.498842,0.83684534,5.4465737,26.859016
3123,4,3124,26.160448,0.8078747,11.222962,27.712255
3124,4,3125,27.309841,0.76420784,0.06736754,28.134163
3125,4,3126,26.417173,0.84169835,10.653551,27.760658
3126,4,3127,26.133602,0.8275516,16.366304,27.447168
3127,4,3128,27.93796,0.74528784,0.3312575,28.445953
3128,4,3129,26.53512,0.8142615,2.1025832,28.683657
3129,4,3130,28.259605,0.7504704,0.37627998,29.007576
3130,4,3131,25.479578,0.8479252,9.208085,27.522394
3131,4,3132,27.074118,0.8196955,7.021066,28.120928
3132,4,3133,27.625587,0.78245366,1.537751,28.47615
3133,4,3134,27.770813,0.794649,5.542237,28.933817
3134,4,3135,26.670612,0.819505,4.954527,28.157064
3135,4,3136,26.735018,0.81524414,8.008779,27.924118
3136,4,3137,26.343119,0.80930656,0.26506436,27.184961
3137,4,3138,27.505913,0.76996297,0.7513098,27.991852
3138,4,3139,26.853987,0.8011579,3.522124,28.26567
3139,4,3140,25.875546,0.8634223,18.733225,27.296263
3140,4,3141,26.848465,0.7976076,1.1129595,27.47748
3141,4,3142,25.842619,0.8324506,9.414388,27.147903
3142,4,3143,26.62518,0.80877346,0.94585514,27.438814
3143,4,3144,26.122515,0.8126882,0.96837,27.341244
3144,4,3145,27.38676,0.7547422,0.61601573,27.969982
3145,4,3146,27.945879,0.7451369,0.96874577,28.332212
3146,4,3147,27.755852,0.7752593,0.8238786,28.972511
3147,4,3148,26.928036,0.8142665,6.65124,28.171993
3148,4,3149,27.730011,0.7823113,3.0119755,28.667747
3149,4,3150,26.66738,0.8040571,5.3394203,27.40969
3150,4,3151,26.30643,0.8077822,2.4471002,27.149714
3151,4,3152,27.095556,0.8100423,7.177784,28.061369
3152,4,3153,26.455969,0.8146324,8.846743,27.973814
3153,4,3154,25.578123,0.8614433,6.596247,26.142385
3154,4,3155,27.180525,0.77663493,0.842708,27.508448
3155,4,3156,24.816967,0.8683952,6.495274,26.549234
3156,4,3157,24.4566,0.8969641,19.989346,25.704128
3157,4,3158,25.352333,0.88079005,16.309385,25.888353
3158,4,3159,25.629642,0.82176805,2.629373,26.09545
3159,4,3160,25.823603,0.8400649,8.516975,26.344498
3160,4,3161,26.64621,0.82519156,13.791892,26.92037
3161,4,3162,25.199808,0.87343377,9.773718,26.718344
3162,4,3163,25.384405,0.8638667,3.9597876,26.308014
3163,4,3164,25.877022,0.8475179,1.8999177,27.004395
3164,4,3165,27.939585,0.7590236,1.7876123,28.41351
3165,4,3166,27.392794,0.7943552,4.834186,28.258556
3166,4,3167,26.393827,0.8011067,6.0735707,27.578753
3167,4,3168,27.145588,0.8076225,3.2059624,28.03614
3168,4,3169,25.995987,0.8308972,1.7290128,28.24079
3169,4,3170,27.82941,0.741851,0.3068346,28.424965
3170,4,3171,28.374992,0.7324596,1.6778716,28.972464
3171,4,3172,26.623087,0.8206423,4.5625424,28.588299
3172,4,3173,26.473495,0.8214668,1.5874792,28.17053
3173,4,3174,25.766943,0.84493625,0.8460148,27.620962
3174,4,3175,27.298716,0.8103507,0.640186,28.674093
3175,4,3176,28.187904,0.7661116,0.5559769,29.0936
3176,4,3177,26.93577,0.8085492,8.949825,28.495783
3177,4,3178,27.8382,0.81106895,1.5653292,28.81482
3178,4,3179,28.57057,0.7717409,0.2991743,29.296507
3179,4,3180,24.533577,0.85512066,21.899685,27.152985
3180,4,3181,26.908037,0.8064395,6.9354253,27.833965
3181,4,3182,25.623825,0.87615114,3.85602,28.122923
3182,4,3183,27.086987,0.81182814,6.426726,27.831589
3183,4,3184,26.465721,0.8298226,8.430805,28.109552
3184,4,3185,27.947054,0.7690349,0.21473917,28.858942
3185,4,3186,28.829868,0.7830284,1.4374093,29.732746
3186,4,3187,28.267351,0.77503514,2.6911278,29.157913
3187,4,3188,28.159098,0.7792097,0.22135665,29.336855
3188,4,3189,28.900324,0.7871381,2.974008,29.8856
3189,4,3190,29.355827,0.7627669,1.2725646,30.091307
3190,4,3191,29.230356,0.7416912,0.049086235,29.901733
3191,4,3192,28.081316,0.7695501,1.3853495,29.510284
3192,4,3193,27.632368,0.750977,0.24459624,29.024542
3193,4,3194,29.302633,0.725767,0.78496796,30.25137
3194,4,3195,29.08791,0.7017071,1.8984349,30.054764
3195,4,3196,26.756826,0.7935892,13.22402,28.200426
3196,4,3197,26.555182,0.8075267,0.26082537,27.796473
3197,4,3198,28.108664,0.7701973,0.7188544,29.072018
3198,4,3199,27.83428,0.7452443,5.3727384,29.014578
3199,4,3200,26.857986,0.79486257,9.347208,28.668776
3200,4,3201,26.473507,0.8376946,6.553698,28.374868
3201,4,3202,28.229267,0.76395553,0.687482,28.678028
3202,4,3203,25.750526,0.7888091,0.3236333,27.164013
3203,4,3204,26.625793,0.8060956,22.08185,27.903732
3204,4,3205,25.444555,0.8553855,13.115534,27.144089
3205,4,3206,25.20097,0.88448405,20.788807,26.64358
3206,4,3207,24.956001,0.8431173,2.738943,26.052925
3207,4,3208,26.414867,0.813982,7.0918727,27.072311
3208,4,3209,28.545073,0.74411196,0.14104857,28.624447
3209,4,3210,28.300234,0.7667031,3.945649,28.71796
3210,4,3211,28.870853,0.7207431,0.0023661333,29.200666
3211,4,3212,27.953836,0.7470539,0.4203606,28.613556
3212,4,3213,29.55577,0.7000871,0.028428322,29.804544
3213,4,3214,28.540026,0.7525815,2.13225,29.653292
3214,4,3215,26.045296,0.7971111,0.07471947,27.507746
3215,4,3216,26.906681,0.8000955,2.4663863,27.586187
3216,4,3217,28.394579,0.754648,0.05749923,29.015867
3217,4,3218,29.124296,0.72402436,0.033909842,29.728212
3218,4,3219,29.162415,0.7161331,0.37391734,29.971119
3219,4,3220,29.584888,0.64235806,0.0,29.9878
3220,4,3221,29.733114,0.6172346,0.036324102,30.07615
3221,4,3222,28.58558,0.73881257,4.993338,29.641418
3222,4,3223,28.694788,0.7224417,2.8904064,29.494753
3223,4,3224,28.335573,0.6698767,2.7655118,29.517729
3224,4,3225,28.736408,0.63777006,1.8063973,29.503391
3225,4,3226,28.112898,0.73001504,0.29013386,28.868996
3226,4,3227,28.887487,0.65550184,0.025161574,29.53985
3227,4,3228,29.60346,0.57803756,0.001378828,30.107557
3228,4,3229,28.955706,0.59960055,0.068269856,29.571815
3229,4,3230,29.398092,0.5855027,0.0,30.355053
3230,4,3231,29.583029,0.4875598,0.0,29.947037
3231,4,3232,29.609,0.46523544,3.469447e-15,30.429543
3232,4,3233,30.158676,0.46921542,7.979728e-14,30.884872
3233,4,3234,30.374634,0.48682955,0.0,31.354828
3234,4,3235,30.242186,0.45701563,0.0,31.410088
3235,4,3236,30.241562,0.43940356,0.0,31.440678
3236,4,3237,30.103622,0.45420915,0.0,31.321127
3237,4,3238,29.930548,0.33515418,0.0,30.790205
3238,4,3239,28.603033,0.3529478,0.0,29.583
3239,4,3240,28.038916,0.26360473,0.0,28.849228
3240,4,3241,28.693617,0.30796275,6.938894e-15,29.027346
3241,4,3242,29.659792,0.34046787,1.5959456e-13,29.836155
3242,4,3243,29.38478,0.29772925,0.0,29.689453
3243,4,3244,29.407736,0.2810736,0.0,29.553978
3244,4,3245,29.256063,0.27431276,0.0,29.061964
3245,4,3246,28.297977,0.26741776,0.0,28.867676
3246,4,3247,29.253246,0.26490873,0.0,28.939953
3247,4,3248,28.898695,0.32870206,3.469447e-15,28.43989
3248,4,3249,29.761671,0.34034786,7.979728e-14,28.953215
3249,4,3250,29.738747,0.34159076,0.0,29.141682
3250,4,3251,29.812305,0.33098677,3.469447e-15,29.458017
3251,4,3252,29.739595,0.30390605,7.979728e-14,29.441513
3252,4,3253,29.45024,0.3157678,0.0,28.923061
3253,4,3254,29.92678,0.36626688,0.0,29.249817
3254,4,3255,28.863056,0.27254185,0.0,28.615898
3255,4,3256,28.54886,0.21574715,0.0,28.528992
3256,4,3257,28.214287,0.25232008,0.0,28.40072
3257,4,3258,28.006516,0.25820214,0.0,28.135937
3258,4,3259,27.485445,0.28412366,0.0,27.57106
3259,4,3260,27.215986,0.29241884,3.469447e-15,27.709604
3260,4,3261,26.861858,0.25812674,7.979728e-14,27.606043
3261,4,3262,26.76555,0.26077518,0.0,26.714231
3262,4,3263,27.172556,0.33505037,0.0,27.276672
3263,4,3264,26.625591,0.29220092,0.0,27.284328
3264,4,3265,26.670965,0.26799074,0.0,27.378513
3265,4,3266,26.43974,0.2915188,0.0,26.971878
3266,4,3267,26.732155,0.24219805,0.0,27.076708
3267,4,3268,26.624292,0.23142768,0.0,26.866034
3268,4,3269,26.52839,0.22484276,0.0,26.7313
3269,4,3270,26.418827,0.19748273,0.0,26.881472
3270,4,3271,26.080881,0.18089789,0.0,26.649641
3271,4,3272,26.50871,0.19594833,0.0,26.933317
3272,4,3273,27.465546,0.20087019,0.0,27.230484
3273,4,3274,27.093912,0.21593401,0.0,27.62589
3274,4,3275,27.395088,0.26291153,3.469447e-15,27.924
3275,4,3276,27.558895,0.24390055,7.979728e-14,28.117441
3276,4,3277,26.87007,0.2200491,0.0,27.636505
3277,4,3278,27.055964,0.18375549,0.0,27.179962
3278,4,3279,26.956938,0.19588059,0.0,27.127586
3279,4,3280,25.718834,0.19600993,3.469447e-15,26.336824
3280,4,3281,25.319744,0.17474264,7.979728e-14,26.35809
3281,4,3282,25.401794,0.19239618,0.0,26.175573
3282,4,3283,25.705547,0.22233433,0.0,26.260155
3283,4,3284,26.078861,0.24303877,0.0,26.617903
3284,4,3285,25.956047,0.22317077,6.938894e-15,26.48285
3285,4,3286,25.499245,0.20343795,1.63064e-13,25.996435
3286,4,3287,24.769257,0.19647917,7.979728e-14,25.38943
3287,4,3288,24.07387,0.19529237,6.938894e-15,24.778786
3288,4,3289,21.801888,0.2081175,1.5959456e-13,23.569393
3289,4,3290,20.528473,0.18226793,0.0,22.506372
3290,4,3291,21.027494,0.22474934,3.469447e-15,22.713955
3291,4,3292,22.394455,0.25317845,7.979728e-14,23.725523
3292,4,3293,23.30058,0.2695113,3.469447e-15,24.607903
3293,4,3294,24.36494,0.2674086,8.326673e-14,25.65346
3294,4,3295,25.789179,0.28724077,8.326673e-14,26.496132
3295,4,3296,26.901024,0.2370509,7.979728e-14,27.034966
3296,4,3297,27.356686,0.2476076,0.0,27.711514
3297,4,3298,26.865677,0.23634866,3.469447e-15,27.806768
3298,4,3299,27.926598,0.22795904,7.979728e-14,28.581501
3299,4,3300,25.866049,0.19313926,0.0,27.31034
3300,4,3301,24.72338,0.18550733,3.469447e-15,26.31383
3301,4,3302,25.776798,0.20236535,7.979728e-14,26.637627
3302,4,3303,26.847849,0.23712532,6.938894e-15,27.610847
3303,4,3304,26.557297,0.2255964,1.5959456e-13,27.421362
3304,4,3305,25.553349,0.20965424,3.469447e-15,26.52224
3305,4,3306,24.705425,0.2503078,7.979728e-14,26.229977
3306,4,3307,25.86263,0.2823087,0.0,26.807081
3307,4,3308,27.585485,0.27397704,0.0,28.189747
3308,4,3309,28.31866,0.26184416,0.0,28.597536
3309,4,3310,28.114643,0.20794605,0.0,28.440536
3310,4,3311,27.092957,0.16197014,3.469447e-15,27.420635
3311,4,3312,27.38068,0.14396042,7.979728e-14,27.383982
3312,4,3313,27.360035,0.14211866,0.0,27.865713
3313,4,3314,26.358425,0.14286086,0.0,27.25902
3314,4,3315,25.717375,0.16639763,0.0,26.60662
3315,4,3316,26.700687,0.13842283,0.0,26.57661
3316,4,3317,28.044392,0.14153711,0.0,27.373878
3317,4,3318,28.715252,0.15866914,0.0,28.278332
3318,4,3319,27.908825,0.1691735,0.0,27.814302
3319,4,3320,26.478964,0.1690223,3.469447e-15,26.973553
3320,4,3321,25.904652,0.14919065,7.979728e-14,26.74466
3321,4,3322,26.337101,0.1484276,0.0,26.814964
3322,4,3323,25.953625,0.1602534,0.0,26.638134
3323,4,3324,26.380445,0.16631843,0.0,27.122465
3324,4,3325,26.523596,0.1558761,0.0,27.142494
3325,4,3326,26.781876,0.15316027,0.0,27.645897
3326,4,3327,27.829563,0.16988637,0.0,28.444595
3327,4,3328,29.062387,0.17788765,0.015185037,29.808998
3328,4,3329,28.330936,0.123269185,0.0,29.351189
3329,4,3330,27.526676,0.13031596,0.0,28.508762
3330,4,3331,26.32375,0.15062751,0.0,27.53676
3331,4,3332,26.120073,0.14476538,0.0,26.808388
3332,4,3333,26.626957,0.14365602,0.0,26.91134
3333,4,3334,27.91437,0.13595538,0.0,27.921951
3334,4,3335,28.55323,0.15174349,0.0,28.709726
3335,4,3336,29.486538,0.16682391,0.0,29.828594
3336,4,3337,29.665321,0.17896205,0.0,30.155987
3337,4,3338,29.696623,0.17848656,0.0,30.416084
3338,4,3339,30.07843,0.17524852,0.0,30.677979
3339,4,3340,30.363552,0.16758135,0.0,30.860933
3340,4,3341,31.446003,0.15114208,0.0,31.514673
3341,4,3342,30.18189,0.15297417,0.0,30.792915
3342,4,3343,28.645096,0.15755019,0.0,30.1045
3343,4,3344,28.209953,0.1620137,0.0,29.74289
3344,4,3345,29.249058,0.16208695,0.0,30.601934
3345,4,3346,30.051908,0.18184155,0.0,31.112291
3346,4,3347,30.059525,0.16706243,0.0,31.029325
3347,4,3348,30.48365,0.18077302,6.938894e-15,30.88736
3348,4,3349,32.039764,0.16193753,1.5959456e-13,31.823187
3349,4,3350,31.97335,0.16794236,0.0,31.970098
3350,4,3351,31.782257,0.1343738,3.469447e-15,32.191135
3351,4,3352,32.192554,0.13681741,7.979728e-14,32.160843
3352,4,3353,31.669209,0.13202423,3.469447e-15,31.64226
3353,4,3354,31.4819,0.14785728,7.979728e-14,32.18103
3354,4,3355,31.862116,0.15915518,0.0,32.449955
3355,4,3356,32.697414,0.12483327,3.469447e-15,32.93796
3356,4,3357,31.691488,0.10083833,7.979728e-14,32.476944
3357,4,3358,31.688463,0.10924966,0.0,32.895824
3358,4,3359,32.33467,0.124228686,0.0,33.077785
3359,4,3360,32.084366,0.14844397,0.0,33.31725
3360,4,3361,32.514744,0.18378584,0.0,33.92261
3361,4,3362,32.810135,0.20464812,0.0,34.30452
3362,4,3363,33.46786,0.1744694,0.0,34.967262
3363,4,3364,34.046947,0.2741393,0.0,35.423996
3364,4,3365,34.472572,0.37223083,0.0074926876,36.283672
3365,4,3366,35.1027,0.34660852,0.008212836,36.42757
3366,4,3367,34.18769,0.38823038,0.5809626,36.028683
3367,4,3368,34.018642,0.19546388,0.0,35.895657
3368,4,3369,33.62222,0.19770727,0.0,35.000626
3369,4,3370,33.15457,0.37251937,0.0074058087,35.280537
3370,4,3371,29.957972,0.5568282,2.5491493,32.649433
3371,4,3372,31.590525,0.39006174,0.01263036,33.218628
3372,4,3373,32.498337,0.1486545,0.0,34.256523
3373,4,3374,32.94557,0.13844287,0.0,34.70456
3374,4,3375,34.07304,0.2440187,0.0,35.020874
3375,4,3376,34.523308,0.18611385,0.0,35.652298
3376,4,3377,34.12062,0.14662029,0.0,35.65544
3377,4,3378,33.982143,0.18390167,3.469447e-15,35.383682
3378,4,3379,34.00498,0.14403471,7.979728e-14,35.211
3379,4,3380,33.273216,0.22550215,0.0,35.151943
3380,4,3381,34.93497,0.20896344,0.0,35.47828
3381,4,3382,34.76425,0.33236712,0.0,35.813713
3382,4,3383,35.376965,0.3687571,0.0,36.864094
3383,4,3384,35.80437,0.20526262,3.469447e-15,36.504368
3384,4,3385,35.565075,0.34149402,7.979728e-14,36.97022
3385,4,3386,34.14255,0.3834263,0.005527507,36.325798
3386,4,3387,31.771542,0.47118953,1.7924775,34.11574
3387,4,3388,30.289782,0.5319613,0.0039601065,32.904423
3388,4,3389,32.71853,0.44733328,0.19301356,33.94554
3389,4,3390,33.768467,0.4088385,0.0,35.361168
3390,4,3391,34.807148,0.3503381,0.0,36.00982
3391,4,3392,35.08226,0.36197108,0.0,36.696404
3392,4,3393,35.130817,0.32759815,0.0,37.450874
3393,4,3394,35.0383,0.25798523,0.0,37.252884
3394,4,3395,35.671772,0.21726686,3.469447e-15,37.62343
3395,4,3396,35.243484,0.4181046,7.979728e-14,37.22354
3396,4,3397,33.356598,0.49393767,1.4666526,36.403667
3397,4,3398,29.0817,0.6458007,7.7869782,32.420795
3398,4,3399,31.76866,0.50463444,0.04317821,33.433895
3399,4,3400,33.456562,0.4442796,0.026197003,34.692677
3400,4,3401,33.317898,0.44955075,0.00064396625,34.92868
3401,4,3402,33.362953,0.46540585,0.04736705,35.431347
3402,4,3403,33.780704,0.41472512,0.06995717,35.81704
3403,4,3404,32.02182,0.47129107,0.040936485,34.736763
3404,4,3405,33.029438,0.45962024,0.00053419615,34.75464
3405,4,3406,33.718437,0.43403456,0.0,35.26342
3406,4,3407,34.171688,0.44418678,0.12272963,35.752804
3407,4,3408,33.092945,0.4955258,0.30171087,35.692112
3408,4,3409,33.008015,0.45151228,0.0,35.246033
3409,4,3410,34.420673,0.4089718,0.0027356525,35.76744
3410,4,3411,34.466602,0.4396488,7.979728e-14,36.201828
3411,4,3412,32.533607,0.54014593,0.16885474,34.96784
3412,4,3413,31.889236,0.5140229,0.050994575,34.06879
3413,4,3414,33.731476,0.42955342,0.0,35.15384
3414,4,3415,33.436172,0.44377133,0.0,35.55329
3415,4,3416,34.14134,0.43778262,0.0,35.872036
3416,4,3417,33.615837,0.43957168,0.040053535,35.983093
3417,4,3418,33.32418,0.49267304,0.044555914,35.916653
3418,4,3419,31.051432,0.5837049,0.270205,33.924282
3419,4,3420,32.28715,0.48474067,0.0,34.468925
3420,4,3421,32.47656,0.48904246,0.05335861,35.28277
3421,4,3422,33.763268,0.4636457,0.17923136,35.538254
3422,4,3423,33.21857,0.4791834,0.05628924,35.673912
3423,4,3424,34.201054,0.45848122,0.084859945,35.98364
3424,4,3425,32.24546,0.52410764,0.9998046,35.571068
3425,4,3426,32.041424,0.5227669,0.0587356,34.329117
3426,4,3427,32.83972,0.5094944,0.11894945,34.78805
3427,4,3428,31.926775,0.50974447,0.0012495719,34.617764
3428,4,3429,32.759876,0.48774126,7.979728e-14,34.76633
3429,4,3430,33.189205,0.44428393,3.469447e-15,34.96047
3430,4,3431,33.064095,0.46003133,7.979728e-14,35.220036
3431,4,3432,33.337063,0.47440028,0.09376202,35.11413
3432,4,3433,31.289583,0.55041176,0.44571507,34.096546
3433,4,3434,32.25385,0.54880536,0.51484805,34.949978
3434,4,3435,29.383741,0.68490636,1.9419538,32.842785
3435,4,3436,29.707191,0.61941534,3.2904344,31.408388
3436,4,3437,31.558731,0.58175683,0.17992972,32.316746
3437,4,3438,32.141415,0.54099154,0.052017793,33.149464
3438,4,3439,29.867405,0.63622713,0.94713527,32.06759
3439,4,3440,32.51795,0.51947796,0.20623606,33.781628
3440,4,3441,31.352194,0.5615957,0.3487497,33.626965
3441,4,3442,32.70031,0.5128044,0.20472935,34.568108
3442,4,3443,32.949062,0.5310018,1.215413,35.388523
3443,4,3444,31.62662,0.56944144,4.2604136,34.231174
3444,4,3445,29.447525,0.62926984,0.22612882,32.10034
3445,4,3446,27.903051,0.6964942,0.7108163,31.621664
3446,4,3447,30.113983,0.6357169,0.26432157,32.273693
3447,4,3448,27.12799,0.71423453,0.25413013,31.140104
3448,4,3449,27.73893,0.63312465,0.0,30.921722
3449,4,3450,30.150043,0.60511243,0.5038671,32.607468
3450,4,3451,29.26041,0.64263904,0.14284836,31.97362
3451,4,3452,30.31964,0.61236864,0.16806123,32.491665
3452,4,3453,27.550835,0.69994116,1.2087821,30.630013
3453,4,3454,29.894974,0.65385675,7.979728e-14,31.778734
3454,4,3455,31.981794,0.5785352,5.6633773,33.61286
3455,4,3456,31.128353,0.64047337,8.206633,33.2
3456,4,3457,26.903143,0.7565558,0.019180622,29.816267
3457,4,3458,27.095163,0.7897597,8.171618,29.904795
3458,4,3459,28.050426,0.7270615,0.025127636,30.033466
3459,4,3460,30.741903,0.62277263,0.033060774,31.63701
3460,4,3461,29.786808,0.6681692,0.031643484,31.551315
3461,4,3462,29.725157,0.6507554,0.53383285,31.488075
3462,4,3463,28.669641,0.7133632,0.64546025,31.173574
3463,4,3464,29.946903,0.6647919,0.61396533,31.643301
3464,4,3465,29.815758,0.6539562,0.34720275,32.05967
3465,4,3466,29.21211,0.6657514,0.05753494,31.269772
3466,4,3467,28.51949,0.6816714,0.27529573,31.552391
3467,4,3468,28.516356,0.6741061,0.6478015,30.425123
3468,4,3469,28.56958,0.72319394,5.600646,30.529001
3469,4,3470,27.90228,0.77935135,8.767426,30.280075
3470,4,3471,29.363214,0.7163637,0.5236174,30.577986
3471,4,3472,29.690842,0.67543244,0.65077096,30.542187
3472,4,3473,26.856026,0.7375256,1.5761865,28.965876
3473,4,3474,27.89291,0.7036621,0.40405634,29.2548
3474,4,3475,29.588884,0.65109515,0.4933264,30.719837
3475,4,3476,30.664566,0.64514536,0.45486277,31.731401
3476,4,3477,30.123188,0.6583083,0.5233136,31.614702
3477,4,3478,29.05964,0.7031134,3.91034,30.551378
3478,4,3479,27.543388,0.74429524,8.635807,28.753633
3479,4,3480,27.047087,0.81095433,7.58952,28.912342
3480,4,3481,28.45487,0.7022236,0.04798702,29.288881
3481,4,3482,26.024946,0.7891857,2.8234901,27.090925
3482,4,3483,26.555305,0.81665087,7.141635,27.72949
3483,4,3484,23.612038,0.92309713,25.319912,25.911001
3484,4,3485,25.32538,0.8452694,6.7902465,27.107792
3485,4,3486,26.624895,0.83207303,9.414119,27.56267
3486,4,3487,27.18329,0.7959416,3.0906777,27.857702
3487,4,3488,26.086393,0.8213475,9.726309,28.06248
3488,4,3489,27.184595,0.78853726,7.816541,28.193703
3489,4,3490,27.140919,0.7558503,0.51119393,28.366743
3490,4,3491,27.774832,0.77270675,1.7813035,28.703285
3491,4,3492,28.214258,0.7547409,1.5768617,29.24349
3492,4,3493,26.728506,0.79104024,13.477649,27.976994
3493,4,3494,27.479343,0.78635204,4.768967,28.32886
3494,4,3495,27.224571,0.7939462,6.701237,28.189117
3495,4,3496,26.947289,0.79404414,0.8063789,27.817945
3496,4,3497,25.820965,0.8431438,5.866222,26.922256
3497,4,3498,27.154194,0.7801146,1.4196286,27.671227
3498,4,3499,28.845276,0.7122811,0.082299784,29.094913
3499,4,3500,25.35562,0.84783775,2.9960165,27.159859
3500,4,3501,25.842794,0.8015265,1.6673759,27.008207
3501,4,3502,26.603535,0.7838795,0.098813355,27.351372
3502,4,3503,25.159636,0.86151457,14.4369955,25.620926
3503,4,3504,25.879625,0.7830078,2.6573832,26.189718
3504,4,3505,27.305393,0.7264618,1.3297455,27.263481
3505,4,3506,27.783127,0.74864614,0.75224876,28.267624
3506,4,3507,24.80417,0.8440637,7.1692863,26.173067
3507,4,3508,25.201283,0.8751384,17.421503,26.482302
3508,4,3509,26.415619,0.78970367,0.8843816,26.858685
3509,4,3510,26.841665,0.79430044,4.0618105,27.31359
3510,4,3511,24.671198,0.8899817,71.753456,25.28488
3511,4,3512,25.978342,0.8232294,2.535405,26.369234
3512,4,3513,27.625484,0.7631015,0.23064205,27.727005
3513,4,3514,26.713385,0.81512797,6.595736,27.6601
3514,4,3515,25.317085,0.842329,6.778999,26.131416
3515,4,3516,26.34866,0.8188458,1.152279,26.855722
3516,4,3517,27.958975,0.75703603,0.024861397,28.166313
3517,4,3518,26.51253,0.83252114,6.4468594,28.01791
3518,4,3519,27.236052,0.8098726,1.9584998,27.996704
3519,4,3520,26.734127,0.8459765,5.8883204,28.421762
3520,4,3521,26.599348,0.8354352,11.29736,28.151546
3521,4,3522,25.041264,0.83469605,0.44355938,26.04971
3522,4,3523,27.06686,0.79822564,0.7768637,27.639874
3523,4,3524,25.356016,0.85175747,15.145787,26.804686
3524,4,3525,24.524504,0.8992089,26.409521,25.799162
