,nodes,steps,airtemp,humidity,rainfall,landtemp
1010,4,1011,26.924265,0.81219864,1.0652928,28.154387
1011,4,1012,27.816242,0.7702639,0.038637716,28.193665
1012,4,1013,25.579885,0.82587445,5.5767283,27.396233
1013,4,1014,25.35313,0.843168,15.148917,26.872145
1014,4,1015,25.261803,0.85228026,1.1399498,26.783398
1015,4,1016,27.960438,0.76698166,0.13383578,28.386042
1016,4,1017,28.531925,0.758107,0.20211671,28.807655
1017,4,1018,28.54744,0.74875957,0.38467512,28.880373
1018,4,1019,27.353388,0.7896442,0.2563842,28.299095
1019,4,1020,28.804047,0.7592826,0.040058482,29.159897
1020,4,1021,28.53476,0.75236505,0.45841873,29.282776
1021,4,1022,28.021086,0.7705218,0.51659346,29.108849
1022,4,1023,28.69882,0.74487674,0.40111163,29.278072
1023,4,1024,28.76894,0.7408895,0.6919716,29.35087
1024,4,1025,28.810513,0.69890165,0.7102074,29.380404
1025,4,1026,28.970114,0.6502817,0.0,29.409721
1026,4,1027,28.958979,0.56793404,3.469447e-15,28.49262
1027,4,1028,27.859814,0.58545697,7.979728e-14,28.458658
1028,4,1029,28.32411,0.48911697,0.0,27.806868
1029,4,1030,27.963207,0.5368254,0.0,28.030201
1030,4,1031,27.786983,0.493091,0.0,27.748568
1031,4,1032,27.526905,0.4521702,3.469447e-15,27.475765
1032,4,1033,27.470388,0.4534632,7.979728e-14,27.389881
1033,4,1034,28.096792,0.45922938,0.0,28.018711
1034,4,1035,28.41613,0.44037133,0.0,28.336967
1035,4,1036,28.311504,0.43007982,0.0,28.115814
1036,4,1037,28.3259,0.4439588,0.0,28.530153
1037,4,1038,28.69915,0.44910452,0.0,28.518345
1038,4,1039,28.799812,0.4550978,0.0,29.06562
1039,4,1040,28.59072,0.459703,0.0,29.034203
1040,4,1041,29.27179,0.371994,3.469447e-15,29.40249
1041,4,1042,28.121033,0.33216757,7.979728e-14,28.221092
1042,4,1043,27.751152,0.43603975,6.938894e-15,27.8426
1043,4,1044,27.213829,0.36062482,1.5959456e-13,27.454376
1044,4,1045,27.229519,0.37773252,0.0,27.587608
1045,4,1046,27.278986,0.35556245,0.0,27.863167
1046,4,1047,26.506245,0.3672853,0.0,27.414183
1047,4,1048,26.172861,0.33889303,0.0,26.852438
1048,4,1049,26.575916,0.3358355,3.469447e-15,26.91448
1049,4,1050,28.081139,0.3665765,7.979728e-14,28.106756
1050,4,1051,28.379642,0.37154403,0.0,28.50708
1051,4,1052,27.984373,0.3704671,3.469447e-15,28.50361
1052,4,1053,27.871714,0.36268663,7.979728e-14,28.40541
1053,4,1054,27.316036,0.35139227,0.0,28.01152
1054,4,1055,26.642172,0.36248377,0.0,27.37197
1055,4,1056,26.545134,0.36217394,0.0,26.68108
1056,4,1057,26.648792,0.35424998,0.0,26.985645
1057,4,1058,26.889902,0.32025024,0.0,26.864336
1058,4,1059,26.364872,0.3323177,0.0,26.643152
1059,4,1060,26.651768,0.2992161,0.0,26.581661
1060,4,1061,26.789206,0.32381418,0.0,26.619646
1061,4,1062,27.320938,0.38808846,0.0,27.12276
1062,4,1063,28.082792,0.3838388,0.0,27.974667
1063,4,1064,28.605074,0.39342818,0.0,28.576746
1064,4,1065,28.949251,0.39231437,3.469447e-15,28.923265
1065,4,1066,27.991217,0.28981555,7.979728e-14,28.03992
1066,4,1067,28.28108,0.31153664,0.0,27.723307
1067,4,1068,28.31782,0.3319816,0.0,27.609348
1068,4,1069,28.065094,0.3188464,0.0,27.410854
1069,4,1070,28.011208,0.37768796,6.938894e-15,28.034702
1070,4,1071,28.562483,0.4251769,1.5959456e-13,28.257738
1071,4,1072,29.653875,0.35171732,0.0,28.437138
1072,4,1073,28.68154,0.30824092,0.0,28.434158
1073,4,1074,28.562647,0.31352103,0.0,28.25712
1074,4,1075,28.917227,0.3101667,1.7347235e-15,28.02398
1075,4,1076,28.600088,0.32632363,4.3368087e-14,28.285484
1076,4,1077,29.04408,0.29109994,7.979728e-14,27.74404
1077,4,1078,27.767973,0.33479777,0.0,27.609509
1078,4,1079,28.526466,0.32732868,0.0,27.53581
1079,4,1080,27.983267,0.34825695,0.0,27.748562
1080,4,1081,29.046837,0.32431886,0.0,28.243961
1081,4,1082,28.205378,0.29897347,3.469447e-15,27.875624
1082,4,1083,28.250637,0.30842477,7.979728e-14,27.91052
1083,4,1084,28.325882,0.30463496,0.0,28.657265
1084,4,1085,28.595026,0.266851,0.0,28.681112
1085,4,1086,27.590113,0.2726915,3.469447e-15,28.141378
1086,4,1087,27.194567,0.28257775,8.326673e-14,28.030714
1087,4,1088,26.892664,0.28713456,7.979728e-14,27.643223
1088,4,1089,27.331707,0.26920977,0.0,27.902071
1089,4,1090,27.474203,0.2656294,0.0,27.756218
1090,4,1091,26.591396,0.2520445,0.0,27.226648
1091,4,1092,25.713718,0.24548201,0.0,26.525156
1092,4,1093,25.685827,0.25215867,0.0,26.449907
1093,4,1094,25.144508,0.26902035,0.0,26.057741
1094,4,1095,25.589117,0.2623379,0.0,25.910593
1095,5,1,24.141441,0.23929533,3.469447e-15,24.939968
1096,5,2,24.008663,0.22805195,8.326673e-14,24.942474
1097,5,3,23.902554,0.24403659,7.979728e-14,24.772686
1098,5,4,24.105639,0.23212415,0.0,24.628775
1099,5,5,23.619644,0.22015513,0.0,24.506985
1100,5,6,23.413584,0.26171133,0.0,24.514593
1101,5,7,24.247515,0.27721983,0.0,24.89069
1102,5,8,25.67639,0.2671072,0.0,25.810648
1103,5,9,25.864574,0.22359994,0.0,25.95431
1104,5,10,25.306877,0.19491512,0.0,25.909267
1105,5,11,24.523375,0.19571199,0.0,25.637526
1106,5,12,24.51406,0.2119803,0.0,25.308825
1107,5,13,24.05815,0.18220533,0.0,24.777058
1108,5,14,23.760098,0.19161928,0.0,24.573732
1109,5,15,24.158947,0.21431492,0.0,24.92548
1110,5,16,25.643333,0.2402333,0.0,26.159023
1111,5,17,26.331553,0.20236559,3.469447e-15,26.75554
1112,5,18,26.293827,0.18141676,7.979728e-14,26.520523
1113,5,19,25.603418,0.17198321,0.0,26.231855
1114,5,20,25.486912,0.1905599,0.0,26.172825
1115,5,21,25.76426,0.16440241,3.469447e-15,26.194958
1116,5,22,25.343502,0.15647,8.326673e-14,25.96808
1117,5,23,25.036482,0.16229767,7.979728e-14,25.724894
1118,5,24,24.555304,0.17473617,0.0,25.50108
1119,5,25,24.434746,0.19231923,0.0,25.448275
1120,5,26,25.13915,0.21958928,0.0,26.046469
1121,5,27,25.676634,0.24540545,0.0,27.108332
1122,5,28,26.70481,0.24634664,0.0,27.798004
1123,5,29,27.585869,0.20917559,0.0,27.843403
1124,5,30,26.276707,0.14193207,3.469447e-15,27.21326
1125,5,31,26.05783,0.1738822,7.979728e-14,26.971659
1126,5,32,26.89858,0.19145934,0.0,27.840847
1127,5,33,28.02536,0.20422882,0.0,28.383179
1128,5,34,28.716415,0.2102444,3.469447e-15,29.327595
1129,5,35,29.077347,0.22313547,8.326673e-14,29.694407
1130,5,36,30.014534,0.23900335,7.979728e-14,30.369602
1131,5,37,30.007326,0.2162495,3.469447e-15,30.123003
1132,5,38,28.834612,0.18149194,7.979728e-14,29.382742
1133,5,39,28.853813,0.18969321,0.0,29.389217
1134,5,40,27.051508,0.20493433,0.0,28.489008
1135,5,41,26.373508,0.21085168,0.0,27.854164
1136,5,42,26.201336,0.1632628,3.469447e-15,27.51314
1137,5,43,24.979237,0.15471652,7.979728e-14,26.779196
1138,5,44,25.850609,0.19907147,0.0,27.222366
1139,5,45,27.86397,0.1804581,3.469447e-15,28.309227
1140,5,46,29.145027,0.13904285,7.979728e-14,29.419725
1141,5,47,29.85714,0.15993905,0.0,30.151476
1142,5,48,29.992178,0.17089477,0.0,30.293653
1143,5,49,31.141506,0.14999346,3.469447e-15,30.77905
1144,5,50,30.864403,0.25771344,7.979728e-14,31.32947
1145,5,51,32.625725,0.37895757,0.0,32.70252
1146,5,52,31.724663,0.43075284,0.12991008,32.610317
1147,5,53,31.764355,0.41246974,0.10414683,32.46589
1148,5,54,32.46702,0.41136846,0.33126986,33.519424
1149,5,55,26.051437,0.7270499,5.8559017,29.2005
1150,5,56,29.60369,0.47650537,0.008006001,30.460472
1151,5,57,31.393034,0.3254051,0.01834475,31.970047
1152,5,58,32.143333,0.35372433,0.0075522074,33.188457
1153,5,59,32.652878,0.35367262,0.0,33.911606
1154,5,60,33.124252,0.2598725,3.469447e-15,33.794716
1155,5,61,32.65006,0.19754374,7.979728e-14,33.869587
1156,5,62,32.31681,0.19020179,0.0,33.17105
1157,5,63,33.264763,0.21087098,0.0,33.618748
1158,5,64,32.44661,0.22233191,0.0,33.83983
1159,5,65,31.703592,0.22193429,0.0,33.01078
1160,5,66,32.32486,0.22744025,0.0,33.45781
1161,5,67,33.050007,0.36358038,0.0,34.448746
1162,5,68,32.76438,0.20956208,0.0,34.094723
1163,5,69,32.384808,0.16982931,0.0,33.928207
1164,5,70,32.687088,0.29270113,0.0,33.232555
1165,5,71,33.24305,0.3151585,0.0,34.13786
1166,5,72,33.62824,0.34300363,0.0,34.983578
1167,5,73,33.9783,0.34647974,6.938894e-15,35.263725
1168,5,74,33.995014,0.379439,1.63064e-13,35.378677
1169,5,75,33.48366,0.429302,7.979728e-14,35.688473
1170,5,76,33.302525,0.41735843,0.0,35.592213
1171,5,77,32.881866,0.41147247,0.0,35.288483
1172,5,78,34.23808,0.35652784,0.0,36.01388
1173,5,79,34.28713,0.3868878,0.021330629,35.92827
1174,5,80,32.823826,0.45944914,0.2183814,35.02107
1175,5,81,32.08301,0.42160478,0.0011157464,34.36783
1176,5,82,30.523207,0.094314836,3.989864e-14,33.42922
1177,5,83,28.850056,0.07878384,0.0,31.52991
1178,5,84,29.410315,0.111876026,0.0,31.573896
1179,5,85,31.378366,0.119048886,3.469447e-15,32.824036
1180,5,86,32.800945,0.10326551,7.979728e-14,33.767525
1181,5,87,32.996,0.107221626,0.0,33.460022
1182,5,88,33.19906,0.28845656,0.0,33.633553
1183,5,89,33.137817,0.41943964,0.7619908,35.040318
1184,5,90,31.59796,0.40020478,0.0,33.668518
1185,5,91,32.932587,0.1662968,0.0,34.56589
1186,5,92,33.25068,0.15829459,0.0,34.923977
1187,5,93,33.635372,0.2239212,0.0,35.25204
1188,5,94,34.32769,0.33842665,0.0,36.12666
1189,5,95,33.08586,0.3597673,3.469447e-15,35.814026
1190,5,96,33.919502,0.3024472,7.979728e-14,35.530212
1191,5,97,34.33811,0.33526412,0.0,36.32032
1192,5,98,32.832684,0.4186957,1.8295131,35.408493
1193,5,99,32.31671,0.4368188,0.3229505,34.880787
1194,5,100,33.554054,0.41876754,0.3743392,35.82405
1195,5,101,33.472866,0.4318669,0.034533277,35.81794
1196,5,102,33.07665,0.45715594,0.0029617995,35.907925
1197,5,103,33.457222,0.42645356,0.04539774,36.03665
1198,5,104,31.434446,0.5343885,1.7640239,34.968273
1199,5,105,32.392117,0.4347333,0.46048838,35.36571
1200,5,106,33.469395,0.3236677,0.0,35.449623
1201,5,107,33.301308,0.30044553,0.0,35.30948
1202,5,108,33.65266,0.33226416,0.0,35.699863
1203,5,109,34.43602,0.39310434,0.0,36.583424
1204,5,110,34.623302,0.35141543,0.0,36.937336
1205,5,111,34.247402,0.4000214,0.0,36.877567
1206,5,112,34.695007,0.3693652,3.469447e-15,37.128487
1207,5,113,34.775517,0.3554687,7.979728e-14,37.065907
1208,5,114,35.354733,0.36482662,0.0,37.577805
1209,5,115,34.580364,0.42065704,0.021494512,36.90617
1210,5,116,33.101883,0.43510497,0.02640857,35.76836
1211,5,117,34.29017,0.39213276,0.07780836,36.57008
1212,5,118,33.08225,0.42175922,0.0453013,35.715782
1213,5,119,34.827408,0.35356814,7.979728e-14,37.250008
1214,5,120,34.628464,0.39160812,3.469447e-15,37.666317
1215,5,121,34.754322,0.37428343,7.979728e-14,37.121727
1216,5,122,34.279827,0.36405107,0.0,37.02812
1217,5,123,34.314247,0.43551844,0.031173084,37.069378
1218,5,124,34.361153,0.4500387,0.010915876,37.189255
1219,5,125,34.62291,0.40974462,1.4782268,37.271732
1220,5,126,33.526615,0.39836755,0.0011821062,36.38828
1221,5,127,33.94252,0.39505062,3.469447e-15,36.579567
1222,5,128,35.151554,0.35165527,7.979728e-14,37.019245
1223,5,129,34.809856,0.4300097,0.006462394,37.484547
1224,5,130,30.87248,0.5666096,1.911609,35.134872
1225,5,131,28.670506,0.5550771,0.48655635,31.001734
1226,5,132,30.2425,0.5279143,0.103979565,32.30064
1227,5,133,33.04046,0.4050795,0.0,34.850655
1228,5,134,34.04197,0.42233032,0.10448521,36.096287
1229,5,135,32.96275,0.49422625,0.9532262,36.137306
1230,5,136,32.74072,0.5328773,1.3566419,35.332565
1231,5,137,29.597464,0.59146065,0.26834923,33.439186
1232,5,138,29.745382,0.5974724,1.813328,32.771664
1233,5,139,32.459995,0.51948917,0.019007767,34.33165
1234,5,140,33.560356,0.4888186,0.23575781,35.320602
1235,5,141,32.039345,0.5386262,0.19673803,34.528793
1236,5,142,33.489334,0.49510923,0.14206561,35.179535
1237,5,143,31.541624,0.6158036,2.870307,34.049343
1238,5,144,31.801832,0.5893549,1.9923865,34.15489
1239,5,145,32.2025,0.5314666,0.2420475,33.984177
1240,5,146,28.629906,0.6294291,0.22968291,31.948833
1241,5,147,30.814756,0.5637271,0.7366259,32.90214
1242,5,148,26.430042,0.75281864,9.526778,29.809393
1243,5,149,28.94479,0.6847835,0.016062558,30.727053
1244,5,150,31.502369,0.60136616,0.103523165,32.881824
1245,5,151,31.431816,0.61700374,0.71231985,33.117695
1246,5,152,27.673243,0.7034087,0.45581532,30.546375
1247,5,153,29.172152,0.6421532,0.0,31.479403
1248,5,154,30.002842,0.644491,1.935854,31.857847
1249,5,155,30.582685,0.65373206,0.11060868,32.119118
1250,5,156,31.584099,0.5867818,0.39478448,32.9898
1251,5,157,26.677122,0.7558055,6.8166294,28.923676
1252,5,158,29.800055,0.67326564,0.1390403,30.995136
1253,5,159,31.50996,0.62525463,0.034326572,32.412582
1254,5,160,31.69932,0.618259,1.431296,33.20336
1255,5,161,29.927584,0.6311051,0.0,31.814373
1256,5,162,30.25344,0.62568367,0.23139562,32.13549
1257,5,163,31.028013,0.5834192,0.59239775,33.046413
1258,5,164,31.793642,0.5723584,1.4696081,33.652466
1259,5,165,30.940365,0.60550505,4.6031327,33.49924
1260,5,166,30.144121,0.64687693,1.2968428,32.391273
1261,5,167,29.898024,0.64196587,0.45713773,32.47514
1262,5,168,29.300236,0.6327148,1.9603971,31.124813
1263,5,169,29.724627,0.6825402,19.97535,31.927067
1264,5,170,29.158241,0.6662924,14.694657,30.674683
1265,5,171,29.459953,0.6288417,0.02163608,30.530249
1266,5,172,29.967974,0.62179494,0.16809638,31.046156
1267,5,173,28.818014,0.6748393,0.64500993,29.974226
1268,5,174,28.239576,0.6774514,0.13641596,29.338972
1269,5,175,26.904966,0.79518324,24.850925,28.271349
1270,5,176,28.341589,0.74479955,1.0129986,29.270035
1271,5,177,29.847343,0.6787286,0.33511576,30.893314
1272,5,178,26.483147,0.76333547,1.1477185,28.343836
1273,5,179,26.636929,0.7761332,0.13964483,29.00678
1274,5,180,27.903976,0.72238827,0.36358824,29.301374
1275,5,181,26.493198,0.78171545,2.9020622,29.293518
1276,5,182,27.549438,0.72364223,1.054389,29.279978
1277,5,183,26.744736,0.7677946,0.7852395,29.12011
1278,5,184,26.92097,0.77426726,11.755429,29.228893
1279,5,185,28.026905,0.72779953,0.012431397,29.35951
1280,5,186,28.100153,0.7409264,1.5358144,29.976418
1281,5,187,25.829824,0.81213117,1.8462486,28.501308
1282,5,188,28.163427,0.71238834,0.08603085,29.333736
1283,5,189,28.459112,0.7065397,1.4653391,30.492674
1284,5,190,28.266638,0.7361864,8.839479,30.289562
1285,5,191,27.918795,0.73153603,0.7500502,29.838455
1286,5,192,27.752766,0.7477567,3.0835905,29.683867
1287,5,193,27.501965,0.7675348,3.3569152,28.548489
1288,5,194,28.172947,0.7050613,0.16103606,29.108099
1289,5,195,29.830042,0.6721853,0.75537884,30.578093
1290,5,196,26.94048,0.73868173,0.46694037,28.88606
1291,5,197,28.250559,0.7344284,1.7515475,29.1838
1292,5,198,25.309336,0.8546888,13.086878,27.261288
1293,5,199,27.344023,0.76915735,1.0264282,28.499846
1294,5,200,28.114342,0.75108737,2.7416096,29.291119
1295,5,201,25.630512,0.84740055,12.778249,28.437746
1296,5,202,26.63543,0.7998282,3.670353,27.763922
1297,5,203,26.756788,0.8234228,4.4499884,28.277193
1298,5,204,28.784172,0.7261679,0.53570807,29.166475
1299,5,205,29.543034,0.7306242,10.997949,30.169104
1300,5,206,24.4174,0.8630669,1.5382491,26.813448
1301,5,207,23.968433,0.89510703,7.649197,26.03218
1302,5,208,25.788382,0.8374196,11.446515,26.72579
1303,5,209,26.907038,0.7597377,0.75768274,27.554256
1304,5,210,26.618664,0.7716734,0.35087672,27.158056
1305,5,211,25.146677,0.82951593,1.2366909,26.518658
1306,5,212,25.79038,0.7957689,3.527223,26.736513
1307,5,213,26.875761,0.7626514,1.1134477,27.513418
1308,5,214,27.584246,0.77370054,1.3446016,28.532183
1309,5,215,24.843729,0.83388186,3.4132743,26.37247
1310,5,216,25.52691,0.81999964,4.513909,26.884874
1311,5,217,26.894354,0.7797578,0.8318377,27.683071
1312,5,218,26.247055,0.8045138,14.043538,27.666786
1313,5,219,24.171862,0.9069519,18.304039,25.698063
1314,5,220,26.008266,0.7912074,0.8395196,26.583006
1315,5,221,27.332983,0.76158816,3.6332254,27.851938
1316,5,222,26.5761,0.81613535,7.6770205,28.014372
1317,5,223,26.520998,0.8221996,9.796528,27.22703
1318,5,224,28.230206,0.7391111,3.265979,28.386251
1319,5,225,25.192305,0.8375999,10.815647,27.323538
1320,5,226,25.869755,0.8106297,12.5066805,27.13915
1321,5,227,27.827974,0.75458115,0.30740014,28.603579
1322,5,228,28.272167,0.7506463,1.7305616,28.852934
1323,5,229,26.349007,0.8119166,7.61189,27.749191
1324,5,230,25.547096,0.83661395,18.580616,26.365042
1325,5,231,27.292107,0.774238,2.8843062,27.650759
1326,5,232,27.907103,0.76717204,2.1408226,28.231209
1327,5,233,25.928095,0.80999696,5.4725122,26.550922
1328,5,234,25.987627,0.855477,16.32328,27.370224
1329,5,235,26.854944,0.8144232,1.0876834,27.771662
1330,5,236,26.529335,0.80670595,1.6511286,27.568258
1331,5,237,24.444983,0.8724963,34.550076,26.37255
1332,5,238,25.884022,0.8380378,3.1853564,26.665964
1333,5,239,25.935394,0.8507996,7.2799487,26.932608
1334,5,240,26.001982,0.85324246,22.262207,26.925663
1335,5,241,26.374084,0.8083937,22.183529,27.003588
1336,5,242,26.570301,0.79982036,5.5326715,27.469452
1337,5,243,25.570625,0.85234016,17.922865,26.831081
1338,5,244,25.466421,0.8731354,16.796799,27.174656
1339,5,245,25.493042,0.8670686,9.179922,26.817207
1340,5,246,26.092213,0.84207183,6.8694596,27.389435
1341,5,247,25.837221,0.86486626,20.016094,27.41882
1342,5,248,27.029821,0.8009604,0.8031462,27.743214
1343,5,249,26.148872,0.815417,0.43853846,27.858477
1344,5,250,26.652662,0.7963171,0.27083993,27.568323
1345,5,251,26.836224,0.811463,23.204437,27.688139
1346,5,252,26.860456,0.8262518,4.4384346,27.95881
1347,5,253,26.614855,0.85000193,8.060244,27.932556
1348,5,254,25.129229,0.87661934,25.50031,27.179914
1349,5,255,27.306286,0.7953742,1.4931574,28.503235
1350,5,256,28.600159,0.7526143,0.36020893,29.326242
1351,5,257,26.255714,0.78407985,1.0834122,27.651302
1352,5,258,27.346994,0.7821787,5.5412936,28.773289
1353,5,259,25.927988,0.85434425,11.318643,27.519703
1354,5,260,27.185745,0.77006155,0.6719811,28.235699
1355,5,261,28.905321,0.7618399,0.5306389,29.53368
1356,5,262,28.160206,0.7757299,0.35000932,29.093378
1357,5,263,28.988049,0.7514389,0.18803672,29.685635
1358,5,264,27.856552,0.7998498,4.198342,28.987669
1359,5,265,25.164724,0.8646944,7.6929727,27.212143
1360,5,266,27.052973,0.80668855,7.911785,28.061071
1361,5,267,27.704031,0.80653805,0.64457434,28.705925
1362,5,268,26.853756,0.83283865,1.6259949,28.218472
1363,5,269,28.362371,0.7916387,0.40252578,29.533358
1364,5,270,28.289776,0.792101,0.6112566,29.21661
1365,5,271,28.432901,0.7681386,1.2381907,29.2799
1366,5,272,28.210695,0.7536348,1.1707811,29.23151
1367,5,273,27.40858,0.8193831,3.0533156,28.54885
1368,5,274,26.416992,0.83730835,2.6978621,28.196358
1369,5,275,27.736288,0.78617543,2.0730999,28.807524
1370,5,276,28.39478,0.77755255,2.045296,29.497278
1371,5,277,28.176332,0.766182,4.1063905,29.388659
1372,5,278,26.119354,0.8322767,3.8023963,27.8028
1373,5,279,26.644615,0.8317968,4.324094,27.873587
1374,5,280,28.116486,0.7946827,0.59258944,28.806944
1375,5,281,28.249655,0.8042208,0.13769962,29.62181
1376,5,282,28.263826,0.7623337,0.28753707,29.451704
1377,5,283,28.11446,0.7303127,0.32861733,29.120256
1378,5,284,27.239754,0.8003612,0.99820644,28.66441
1379,5,285,28.907707,0.7099402,0.062277596,29.521843
1380,5,286,27.739138,0.7261806,0.8622796,28.94617
1381,5,287,28.006474,0.7407592,4.0136657,29.380674
1382,5,288,27.19273,0.74926543,2.4461713,28.832392
1383,5,289,29.188164,0.6887123,0.33333126,30.06473
1384,5,290,29.519604,0.7295804,0.56436366,30.50253
1385,5,291,29.748587,0.6895336,0.74939626,30.506979
1386,5,292,28.993063,0.7002943,0.49072626,30.182537
1387,5,293,29.78337,0.61874914,0.0,30.714928
1388,5,294,29.340979,0.57653755,0.0,30.453402
1389,5,295,29.193419,0.5455046,0.0,30.361237
1390,5,296,29.081028,0.54175246,0.0,30.06719
1391,5,297,30.039864,0.5433543,0.0,30.625338
1392,5,298,30.02995,0.6362223,0.16070968,31.055977
1393,5,299,29.680275,0.62944376,0.2633774,31.150446
1394,5,300,30.012238,0.6224965,0.028099827,31.359552
1395,5,301,30.327803,0.5742034,0.218114,31.613312
1396,5,302,28.335613,0.6571789,1.197404,30.025736
1397,5,303,29.082478,0.635097,0.9888586,30.638086
1398,5,304,29.971807,0.56640166,0.31086046,31.189863
1399,5,305,29.51993,0.4664185,7.979728e-14,30.754087
1400,5,306,29.805918,0.49446964,0.0,30.652082
1401,5,307,29.888943,0.5179187,0.0,30.867163
1402,5,308,29.654316,0.51533884,0.0,31.01313
1403,5,309,29.639395,0.50252146,0.0,31.02667
1404,5,310,29.75985,0.47613853,0.0,30.94239
1405,5,311,29.064114,0.46426776,3.469447e-15,30.213646
1406,5,312,28.757265,0.46777686,7.979728e-14,30.013182
1407,5,313,28.66126,0.31991133,0.0,29.223738
1408,5,314,28.256554,0.30670792,3.469447e-15,28.087255
1409,5,315,28.710115,0.37421057,7.979728e-14,28.141209
1410,5,316,28.845753,0.353591,0.0,28.457659
1411,5,317,28.785982,0.34468886,0.0,28.473156
1412,5,318,28.020508,0.32421225,3.469447e-15,28.217615
1413,5,319,27.581686,0.33268356,8.326673e-14,27.918823
1414,5,320,28.412878,0.3130139,7.979728e-14,27.83899
1415,5,321,28.365599,0.4466502,0.0,28.453138
1416,5,322,29.171621,0.56723356,0.07775292,29.840189
1417,5,323,29.424168,0.54965603,0.07513105,30.30242
1418,5,324,28.508005,0.5514995,0.0027853204,29.710625
1419,5,325,27.203371,0.39412013,4.3368087e-14,27.95794
1420,5,326,27.114298,0.33805496,7.979728e-14,27.425238
1421,5,327,27.961357,0.29470563,3.469447e-15,27.50312
1422,5,328,28.406092,0.2978859,7.979728e-14,27.833342
1423,5,329,27.50145,0.3109401,0.0,27.713114
1424,5,330,27.695404,0.3229363,0.0,27.621689
1425,5,331,27.288168,0.3021956,3.469447e-15,27.579346
1426,5,332,27.431643,0.3183783,7.979728e-14,27.106075
1427,5,333,26.4526,0.3069152,0.0,26.877674
1428,5,334,26.168026,0.26875737,0.0,26.720465
1429,5,335,25.613867,0.29645246,3.469447e-15,26.275175
1430,5,336,26.077646,0.3052539,8.326673e-14,26.536007
1431,5,337,26.542591,0.27381128,7.979728e-14,27.003471
1432,5,338,26.610153,0.27877918,0.0,26.708017
1433,5,339,26.62574,0.2582301,0.0,26.863497
1434,5,340,26.261797,0.2591661,0.0,26.681408
1435,5,341,25.909716,0.2766078,0.0,26.656004
1436,5,342,25.294495,0.30461955,0.0,26.18753
1437,5,343,25.247671,0.29206815,0.0,25.902
1438,5,344,25.288387,0.309189,0.0,25.928581
1439,5,345,24.956657,0.28609458,0.0,25.73291
1440,5,346,25.150305,0.29364026,0.0,25.791618
1441,5,347,26.625744,0.28474107,0.0,26.882145
1442,5,348,26.1549,0.2580349,0.0,26.585045
1443,5,349,25.938637,0.2623776,0.0,26.281206
1444,5,350,25.666588,0.24826112,0.0,26.177984
1445,5,351,26.244457,0.26798,3.469447e-15,26.651648
1446,5,352,26.12078,0.27474234,7.979728e-14,26.804464
1447,5,353,25.760637,0.27017432,0.0,26.545511
1448,5,354,26.094213,0.25269732,0.0,26.712109
1449,5,355,25.371365,0.24889243,3.469447e-15,26.13972
1450,5,356,24.648283,0.2578525,8.326673e-14,25.740108
1451,5,357,24.053473,0.22948247,7.979728e-14,25.263817
1452,5,358,23.565592,0.22257078,0.0,24.861473
1453,5,359,23.459883,0.25254825,0.0,24.64299
1454,5,360,22.739979,0.2512882,0.0,24.124992
1455,5,361,23.612282,0.24527922,3.469447e-15,24.617968
1456,5,362,24.979958,0.23382606,7.979728e-14,25.678577
1457,5,363,25.877306,0.25279197,0.0,26.725664
1458,5,364,25.670418,0.26764923,0.0,26.226118
1459,5,365,25.54202,0.24595742,0.0,25.846481
1460,5,366,25.16079,0.23364668,3.469447e-15,25.462702
1461,5,367,24.540129,0.23746802,7.979728e-14,25.422258
1462,5,368,24.122599,0.24087174,0.0,25.097021
1463,5,369,23.934708,0.21600886,0.0,24.722015
1464,5,370,23.956753,0.20797263,3.469447e-15,24.68328
1465,5,371,23.886179,0.20995688,7.979728e-14,24.511099
1466,5,372,24.746534,0.20241717,0.0,25.280247
1467,5,373,24.387169,0.1966876,0.0,25.309864
1468,5,374,24.679972,0.21499805,0.0,25.780613
1469,5,375,24.978285,0.24620675,0.0,26.10191
1470,5,376,26.574121,0.2257857,0.0,27.107296
1471,5,377,27.949251,0.18182974,0.0,27.938557
1472,5,378,27.318417,0.1699005,1.7347235e-15,27.550652
1473,5,379,26.462593,0.18108079,3.989864e-14,26.896828
1474,5,380,26.488726,0.19745241,0.0,26.998081
1475,5,381,27.063242,0.20101175,0.0,27.48441
1476,5,382,27.617693,0.22552189,0.0,27.138172
1477,5,383,28.34146,0.27331483,3.469447e-15,27.44056
1478,5,384,27.333012,0.17062172,7.979728e-14,27.730188
1479,5,385,24.44989,0.17260954,0.0,26.2149
1480,5,386,24.612856,0.19576013,0.0,25.735895
1481,5,387,25.403584,0.18634215,0.0,26.41514
1482,5,388,24.675482,0.17192653,0.0,25.989296
1483,5,389,25.041687,0.21621944,0.0,26.110558
1484,5,390,26.084183,0.24175096,0.0,26.962318
1485,5,391,25.957024,0.18792188,3.469447e-15,26.763802
1486,5,392,25.30968,0.17368735,7.979728e-14,26.227905
1487,5,393,26.233776,0.18617213,0.0,26.969694
1488,5,394,26.329605,0.17977858,0.0,27.025307
1489,5,395,26.606455,0.18436342,0.0,27.224457
1490,5,396,27.68524,0.18536024,0.0,27.926271
1491,5,397,28.180975,0.18038112,0.0,28.489672
1492,5,398,28.481382,0.1748952,0.0,28.333584
1493,5,399,28.579731,0.27397865,0.0,29.280502
1494,5,400,29.279963,0.19213672,3.469447e-15,29.838299
1495,5,401,27.261158,0.1892067,8.326673e-14,28.384977
