Statistical Population,True Prevalence,New Clinical Cases,Infectious Vectors,Rainfall,Air Temperature,Time,Day,Year,date,Run_Number
2005,0.9625934958458,25,0.1126375347376,3.469446740195e-15,29.20384788513,1015,285,1993,1993-10-12,4
2005,0.9635910391808,15,0.1134223788977,7.979727989493e-14,28.57067680359,1016,286,1993,1993-10-13,4
2005,0.9655860066414,27,0.1151823103428,0.01087741460651,28.65643501282,1017,287,1993,1993-10-14,4
2005,0.9665835499763,16,0.1163102984428,0.1863749027252,28.3491973877,1018,288,1993,1993-10-15,4
2005,0.9670823216438,18,0.1262817531824,0.01017011515796,29.79272270203,1019,289,1993,1993-10-16,4
2004,0.968063890934,29,0.1288115978241,0.02631619013846,30.36694145203,1020,290,1993,1993-10-17,4
2005,0.9680798053741,28,0.1298255622387,0.007782138418406,29.70917510986,1021,291,1993,1993-10-18,4
2004,0.9675648808479,24,0.1255667805672,0.1389393806458,28.94709587097,1022,292,1993,1993-10-19,4
2003,0.9680479168892,11,0.1266610920429,3.469446740195e-15,29.43657684326,1023,293,1993,1993-10-20,4
2002,0.9685314893723,30,0.1332158446312,7.979727989493e-14,29.29524803162,1024,294,1993,1993-10-21,4
2002,0.9685314893723,22,0.1306933313608,0.0,29.25088691711,1025,295,1993,1993-10-22,4
2001,0.9690154790878,22,0.1247887760401,0.0,29.53342628479,1026,296,1993,1993-10-23,4
2002,0.9685314893723,23,0.1249001100659,0.0,29.13308143616,1027,297,1993,1993-10-24,4
2002,0.9690309762955,19,0.1256488710642,0.0,29.13138961792,1028,298,1993,1993-10-25,4
2002,0.9690309762955,21,0.1168403401971,3.469446740195e-15,28.92733764648,1029,299,1993,1993-10-26,4
2000,0.9695000052452,18,0.1177854090929,7.632783294298e-14,27.73073196411,1030,300,1993,1993-10-27,4
2000,0.9710000157356,21,0.1192929893732,0.0,28.79035568237,1031,301,1993,1993-10-28,4
2000,0.972000002861,17,0.1223044991493,0.0,29.34879112244,1032,302,1993,1993-10-29,4
2001,0.9715142250061,29,0.1233690008521,2.478267669678,28.78870010376,1033,303,1993,1993-10-30,4
2002,0.9715284705162,15,0.1336433440447,0.0,29.58636283875,1034,304,1993,1993-10-31,4
2003,0.9735397100449,12,0.1369647979736,3.469446740195e-15,28.36839103699,1035,305,1993,1993-11-01,4
2003,0.9730404615402,26,0.1400049775839,7.632783294298e-14,27.1522808075,1036,306,1993,1993-11-02,4
2003,0.9725412130356,17,0.1425424367189,0.0,26.58555412292,1037,307,1993,1993-11-03,4
2003,0.9730404615402,20,0.1442474424839,0.0,26.14570808411,1038,308,1993,1993-11-04,4
2004,0.9730538725853,28,0.1357970535755,0.0,26.07658195496,1039,309,1993,1993-11-05,4
2004,0.9740518927574,17,0.1369767189026,0.0,28.35136604309,1040,310,1993,1993-11-06,4
2004,0.9740518927574,24,0.1448111236095,0.0,29.32460975647,1041,311,1993,1993-11-07,4
2004,0.9750499129295,24,0.1480286568403,0.0,28.82836341858,1042,312,1993,1993-11-08,4
2004,0.9750499129295,20,0.1503834277391,0.0,29.30175590515,1043,313,1993,1993-11-09,4
2005,0.9755610823631,20,0.1444541811943,0.0,29.01805686951,1044,314,1993,1993-11-10,4
2005,0.9755610823631,19,0.1572848558426,7.979727989493e-14,28.52509307861,1045,315,1993,1993-11-11,4
2005,0.9755610823631,26,0.1578524410725,1.734723370098e-15,28.56637191772,1046,316,1993,1993-11-12,4
2005,0.9760598540306,26,0.1614300310612,3.989863994747e-14,28.83650588989,1047,317,1993,1993-11-13,4
2005,0.9770573377609,21,0.1713628619909,0.0,29.30872535706,1048,318,1993,1993-11-14,4
2004,0.9770458936691,22,0.1710423827171,0.0,30.00917243958,1049,319,1993,1993-11-15,4
2005,0.9765586256981,16,0.1607624441385,0.0,29.66641807556,1050,320,1993,1993-11-16,4
2004,0.9765468835831,16,0.1712461858988,0.0,30.20668411255,1051,321,1993,1993-11-17,4
2004,0.9765468835831,22,0.1682703047991,7.632783294298e-14,28.95699691772,1052,322,1993,1993-11-18,4
2004,0.9765468835831,18,0.1592180132866,0.0,29.14307785034,1053,323,1993,1993-11-19,4
2004,0.9765468835831,18,0.1592517793179,7.979727989493e-14,28.35871505737,1054,324,1993,1993-11-20,4
2004,0.9775449037552,16,0.1585346460342,0.0,28.61005210876,1055,325,1993,1993-11-21,4
2003,0.977533698082,20,0.1434347629547,3.469446740195e-15,28.92552566528,1056,326,1993,1993-11-22,4
2003,0.9785321950912,21,0.1435058414936,7.979727989493e-14,28.08228874207,1057,327,1993,1993-11-23,4
2003,0.9780329465866,20,0.1409976929426,0.0,27.46872329712,1058,328,1993,1993-11-24,4
2003,0.9790314435959,11,0.1412647366524,0.0,27.9979133606,1059,329,1993,1993-11-25,4
2003,0.9795306921005,28,0.1548707336187,0.03640574216843,29.00090026855,1060,330,1993,1993-11-26,4
2003,0.9805291891098,20,0.1558540612459,0.0,29.82620620728,1061,331,1993,1993-11-27,4
2004,0.981037914753,19,0.1565642505884,0.0,29.09250259399,1062,332,1993,1993-11-28,4
2002,0.9825174808502,14,0.1601963788271,0.0,28.66264724731,1063,333,1993,1993-11-29,4
2002,0.9830169677734,18,0.1584314852953,0.0,27.04012107849,1064,334,1993,1993-11-30,4
2003,0.9830254912376,18,0.1571877449751,0.0,27.42693901062,1065,335,1993,1993-12-01,4
2005,0.981546163559,13,0.1580916941166,0.0,28.31890869141,1066,336,1993,1993-12-02,4
2005,0.981546163559,27,0.155121088028,0.0,27.62879943848,1067,337,1993,1993-12-03,4
2005,0.9810473918915,20,0.1543265879154,0.0,26.80209732056,1068,338,1993,1993-12-04,4
2005,0.9810473918915,16,0.1415913105011,0.0,25.06328010559,1069,339,1993,1993-12-05,4
2006,0.9800598025322,14,0.1432857513428,0.0,22.40410804749,1070,340,1993,1993-12-06,4
2006,0.9805583357811,16,0.1425098180771,0.0,22.57839202881,1071,341,1993,1993-12-07,4
2007,0.9785749912262,24,0.1373472809792,0.0,23.21425437927,1072,342,1993,1993-12-08,4
2007,0.9785749912262,17,0.1364492624998,0.0,24.26770591736,1073,343,1993,1993-12-09,4
2009,0.9780985713005,16,0.1351761966944,0.0,25.32516670227,1074,344,1993,1993-12-10,4
2009,0.978596329689,18,0.1381042897701,0.0,26.23343467712,1075,345,1993,1993-12-11,4
2009,0.9780985713005,20,0.1361833661795,0.0,27.10102653503,1076,346,1993,1993-12-12,4
2008,0.9775896668434,19,0.1439950913191,0.0,26.35473632812,1077,347,1993,1993-12-13,4
2008,0.9770916104317,24,0.142374008894,0.0,22.580701828,1078,348,1993,1993-12-14,4
2008,0.9760956168175,18,0.1327423751354,0.0,22.53723335266,1079,349,1993,1993-12-15,4
2009,0.9746142625809,20,0.1410111635923,0.0,22.68726730347,1080,350,1993,1993-12-16,4
2009,0.9751120209694,16,0.1390559524298,0.0,22.36713027954,1081,351,1993,1993-12-17,4
2009,0.9756097793579,11,0.1300804764032,0.0,22.26801681519,1082,352,1993,1993-12-18,4
2009,0.9756097793579,21,0.1409284770489,0.0,22.47809791565,1083,353,1993,1993-12-19,4
2009,0.9761075377464,21,0.1391270011663,0.0,23.0262260437,1084,354,1993,1993-12-20,4
2009,0.9761075377464,22,0.1503536254168,0.0,23.67793655396,1085,355,1993,1993-12-21,4
2009,0.9766052961349,13,0.1492021232843,0.0,23.74611282349,1086,356,1993,1993-12-22,4
2008,0.9765936136246,18,0.1471211761236,0.0,24.1410369873,1087,357,1993,1993-12-23,4
2008,0.9765936136246,33,0.1480271965265,0.0,25.64845657349,1088,358,1993,1993-12-24,4
2007,0.9765819907188,20,0.1438813358545,0.0,26.89146995544,1089,359,1993,1993-12-25,4
2007,0.9770802259445,18,0.144280359149,0.0,26.89373779297,1090,360,1993,1993-12-26,4
2008,0.9775896668434,24,0.1505606025457,3.469446740195e-15,26.71005630493,1091,361,1993,1993-12-27,4
2008,0.9775896668434,16,0.1431661248207,7.979727989493e-14,26.87988853455,1092,362,1993,1993-12-28,4
2008,0.9780876636505,17,0.1451098620892,0.0,27.22379112244,1093,363,1993,1993-12-29,4
2008,0.9775896668434,16,0.1431886851788,0.0,27.06260871887,1094,364,1993,1993-12-30,4
2008,0.9765936136246,19,0.1488790661097,0.0,26.38710784912,1095,0,1994,1993-12-31,4
2008,0.9765936136246,13,0.1472288966179,0.0,26.17249679565,1096,1,1994,1994-01-01,4
2008,0.9760956168175,14,0.1377696543932,0.0,26.97064399719,1097,2,1994,1994-01-02,4
2008,0.9755976200104,14,0.1284175813198,0.0,26.32635307312,1098,3,1994,1994-01-03,4
2009,0.9751120209694,13,0.1257329881191,0.0,25.05791664124,1099,4,1994,1994-01-04,4
2009,0.9741165041924,18,0.1166450977325,0.0,24.88844299316,1100,5,1994,1994-01-05,4
2009,0.9736186861992,9,0.1103692948818,0.0,24.64750480652,1101,6,1994,1994-01-06,4
2010,0.9736318588257,22,0.1103066056967,0.0,25.4526424408,1102,7,1994,1994-01-07,4
2010,0.9736318588257,25,0.1096407398582,0.0,26.17099761963,1103,8,1994,1994-01-08,4
2010,0.9731343388557,18,0.1059428453445,0.0,26.15788459778,1104,9,1994,1994-01-09,4
2008,0.9731075763702,19,0.1046045944095,0.0,25.61929893494,1105,10,1994,1994-01-10,4
2009,0.9726231694221,19,0.0960510969162,0.0,24.99910926819,1106,11,1994,1994-01-11,4
2009,0.9721254110336,17,0.09571728110313,0.0,24.92587280273,1107,12,1994,1994-01-12,4
2010,0.970646739006,5,0.09193912893534,0.0,25.21196365356,1108,13,1994,1994-01-13,4
2009,0.969636619091,15,0.09143302589655,0.0,25.13849067688,1109,14,1994,1994-01-14,4
2009,0.968641102314,14,0.09246024489403,0.0,26.34288406372,1110,15,1994,1994-01-15,4
2010,0.967661678791,21,0.09913189709187,0.0,27.6194152832,1111,16,1994,1994-01-16,4
2010,0.9671641588211,11,0.09962439537048,1.825137734413,24.91550636292,1112,17,1994,1994-01-17,4
2010,0.967661678791,19,0.0936581492424,0.05262446403503,26.09281539917,1113,18,1994,1994-01-18,4
2012,0.9662027955055,18,0.1101337298751,0.0,27.93893051147,1114,19,1994,1994-01-19,4
2012,0.9647117257118,14,0.1123044639826,0.02393142879009,27.75425338745,1115,20,1994,1994-01-20,4
2012,0.9647117257118,18,0.1024057194591,0.0,27.68385887146,1116,21,1994,1994-01-21,4
2012,0.9622266292572,21,0.1038812249899,0.0,27.46733093262,1117,22,1994,1994-01-22,4
2012,0.9622266292572,14,0.1123783811927,0.0,28.45795822144,1118,23,1994,1994-01-23,4
2013,0.9622454047203,26,0.1110800132155,3.469446740195e-15,28.86560630798,1119,24,1994,1994-01-24,4
2014,0.9617676138878,20,0.1050037965178,8.326672684689e-14,27.80076599121,1120,25,1994,1994-01-25,4
2015,0.9583126306534,12,0.1044212281704,7.979727989493e-14,28.46604919434,1121,26,1994,1994-01-26,4
2015,0.9573200941086,12,0.1012636497617,3.469446740195e-15,27.1761341095,1122,27,1994,1994-01-27,4
2015,0.9573200941086,16,0.1038645878434,7.979727989493e-14,28.37355422974,1123,28,1994,1994-01-28,4
2014,0.9558093547821,12,0.1007831841707,0.0,27.85844993591,1124,29,1994,1994-01-29,4
2014,0.9558093547821,13,0.09392464160919,0.0,26.30818748474,1125,30,1994,1994-01-30,4
2014,0.9553127884865,5,0.09368326514959,0.0,23.31409263611,1126,31,1994,1994-01-31,4
2015,0.9543424248695,5,0.09346747398376,0.0,23.05547332764,1127,32,1994,1994-02-01,4
2015,0.9538461565971,11,0.08703020960093,0.0,25.01044845581,1128,33,1994,1994-02-02,4
2015,0.9533498883247,23,0.09123365581036,0.1799470931292,27.02715301514,1129,34,1994,1994-02-03,4
2014,0.9533267021179,8,0.09155367314816,0.4842928349972,28.02424812317,1130,35,1994,1994-02-04,4
2014,0.9528301954269,19,0.09270258247852,0.0,29.03395652771,1131,36,1994,1994-02-05,4
2014,0.9528301954269,17,0.09894834458828,0.0,29.9076499939,1132,37,1994,1994-02-06,4
2015,0.9513647556305,12,0.09988258779049,0.0,29.80231666565,1133,38,1994,1994-02-07,4
2015,0.9523572921753,19,0.1020094975829,0.0,30.06125640869,1134,39,1994,1994-02-08,4
2015,0.9518610239029,28,0.1007768288255,0.0,29.23609542847,1135,40,1994,1994-02-09,4
2014,0.9503475427628,14,0.1024507805705,0.0,28.35456085205,1136,41,1994,1994-02-10,4
2014,0.9503475427628,16,0.1003269478679,0.0,28.52077102661,1137,42,1994,1994-02-11,4
2014,0.9508441090584,12,0.1003042906523,0.0,28.93689346313,1138,43,1994,1994-02-12,4
2015,0.9488833546638,15,0.1002767831087,0.0,28.52236557007,1139,44,1994,1994-02-13,4
2016,0.9469246268272,20,0.09183638542891,0.0,27.33154678345,1140,45,1994,1994-02-14,4
2016,0.9479166865349,16,0.09309733659029,7.632783294298e-14,27.6555557251,1141,46,1994,1994-02-15,4
2016,0.9484127163887,20,0.09424933791161,0.0,29.17247962952,1142,47,1994,1994-02-16,4
2016,0.9479166865349,18,0.09463448822498,0.0,29.65470123291,1143,48,1994,1994-02-17,4
2016,0.9479166865349,16,0.09563517570496,0.0,29.98405647278,1144,49,1994,1994-02-18,4
2014,0.9478649497032,19,0.09723398089409,0.0,28.49331474304,1145,50,1994,1994-02-19,4
2014,0.9483614563942,27,0.09624308347702,0.0,28.02960586548,1146,51,1994,1994-02-20,4
2014,0.9488580226898,24,0.09684975445271,0.0,28.69508743286,1147,52,1994,1994-02-21,4
2014,0.9498510360718,17,0.09524608403444,3.469446740195e-15,30.16307067871,1148,53,1994,1994-02-22,4
2014,0.9518371224403,19,0.103763923049,7.979727989493e-14,30.801404953,1149,54,1994,1994-02-23,4
2014,0.9508441090584,15,0.1031186282635,0.0,31.20828437805,1150,55,1994,1994-02-24,4
2014,0.9508441090584,23,0.1023168936372,0.0,31.42258644104,1151,56,1994,1994-02-25,4
2014,0.9513406157494,22,0.09558025747538,7.979727989493e-14,31.63360595703,1152,57,1994,1994-02-26,4
2014,0.9508441090584,15,0.09640446305275,0.0,27.10808372498,1153,58,1994,1994-02-27,4
2014,0.9498510360718,21,0.0962223187089,0.0,25.66657829285,1154,59,1994,1994-02-28,4
2014,0.9503475427628,14,0.0976359769702,0.0,25.80605888367,1155,60,1994,1994-03-01,4
2014,0.9508441090584,27,0.08893582969904,7.979727989493e-14,27.17936897278,1156,61,1994,1994-03-02,4
2014,0.9503475427628,25,0.0893907174468,0.0,28.32621955872,1157,62,1994,1994-03-03,4
2014,0.9488580226898,21,0.09708226472139,0.0,29.89429855347,1158,63,1994,1994-03-04,4
2015,0.9493796229362,21,0.09141597896814,0.0,30.13854980469,1159,64,1994,1994-03-05,4
2015,0.9483870863914,19,0.09129514545202,0.0,29.59302330017,1160,65,1994,1994-03-06,4
2015,0.9483870863914,21,0.09299734979868,0.0,28.70262145996,1161,66,1994,1994-03-07,4
2015,0.9493796229362,24,0.09623199701309,0.0,29.25221633911,1162,67,1994,1994-03-08,4
2015,0.9503722190857,20,0.104986295104,1.734723370098e-15,30.37591552734,1163,68,1994,1994-03-09,4
2015,0.9508684873581,13,0.115010663867,4.163336342344e-14,30.26509284973,1164,69,1994,1994-03-10,4
2015,0.9513647556305,23,0.1101100668311,3.989863994747e-14,31.98142242432,1165,70,1994,1994-03-11,4
2015,0.9508684873581,25,0.109365157783,0.0083431256935,32.60919189453,1166,71,1994,1994-03-12,4
2015,0.9503722190857,17,0.1103555932641,0.0,32.52207565308,1167,72,1994,1994-03-13,4
2015,0.9503722190857,21,0.1016695350409,0.0,32.23443984985,1168,73,1994,1994-03-14,4
2015,0.9508684873581,27,0.104102820158,0.0,32.31452560425,1169,74,1994,1994-03-15,4
2015,0.9523572921753,17,0.1023655831814,3.469446740195e-15,31.31630516052,1170,75,1994,1994-03-16,4
2016,0.9513888955116,26,0.1014439985156,7.979727989493e-14,32.06988525391,1171,76,1994,1994-03-17,4
2018,0.9509415030479,22,0.09422397613525,0.0,32.23645401001,1172,77,1994,1994-03-18,4
2018,0.9509415030479,16,0.09921760857105,0.06028104200959,33.31903457642,1173,78,1994,1994-03-19,4
2018,0.9519326090813,27,0.1098994016647,0.0005826998967677,33.69436264038,1174,79,1994,1994-03-20,4
2018,0.9519326090813,26,0.1162963062525,0.0,32.01136398315,1175,80,1994,1994-03-21,4
2019,0.9524517059326,14,0.1075832843781,0.0,30.1309967041,1176,81,1994,1994-03-22,4
2019,0.9524517059326,17,0.1033119857311,0.0,30.89194869995,1177,82,1994,1994-03-23,4
2019,0.9534422755241,17,0.1049887388945,3.469446740195e-15,31.94912910461,1178,83,1994,1994-03-24,4
2019,0.9544329047203,25,0.1108321323991,7.632783294298e-14,32.39278030396,1179,84,1994,1994-03-25,4
2019,0.9539375901222,12,0.1116862222552,0.0,31.29984092712,1180,85,1994,1994-03-26,4
2019,0.9554234743118,16,0.1124970242381,0.0,32.28163528442,1181,86,1994,1994-03-27,4
2018,0.9549058675766,17,0.1121415197849,0.0,32.21435928345,1182,87,1994,1994-03-28,4
2018,0.9554013609886,23,0.1134945824742,0.01473082136363,33.75930404663,1183,88,1994,1994-03-29,4
2018,0.9563924670219,27,0.1118572205305,0.004151836968958,30.47701263428,1184,89,1994,1994-03-30,4
2018,0.9568880200386,23,0.1145101264119,0.0,31.31138801575,1185,90,1994,1994-03-31,4
2018,0.9573835730553,21,0.1156320422888,0.0,32.32652282715,1186,91,1994,1994-04-01,4
2018,0.9583746194839,20,0.1129429712892,7.979727989493e-14,33.02029418945,1187,92,1994,1994-04-02,4
2018,0.9588701725006,26,0.1128990352154,0.0,32.82804870605,1188,93,1994,1994-04-03,4
2018,0.9593657255173,21,0.1135910823941,0.0,33.30821990967,1189,94,1994,1994-04-04,4
2019,0.9593858122826,30,0.1210617572069,0.1616100817919,32.35264968872,1190,95,1994,1994-04-05,4
2020,0.9599009752274,27,0.1208435669541,0.7543172836304,32.62730789185,1191,96,1994,1994-04-06,4
2021,0.9589312076569,23,0.1203614994884,0.1220002248883,31.11532974243,1192,97,1994,1994-04-07,4
2020,0.9599009752274,16,0.111185953021,2.012745380402,31.40561294556,1193,98,1994,1994-04-08,4
2020,0.9603960514069,17,0.1111833304167,0.01289534755051,32.3616104126,1194,99,1994,1994-04-09,4
2020,0.9584158658981,17,0.111904963851,0.0,33.20324707031,1195,100,1994,1994-04-10,4
2020,0.9594059586525,20,0.1225380375981,0.0,34.04177856445,1196,101,1994,1994-04-11,4
2020,0.9608910679817,24,0.1226858273149,1.670869231224,32.98607635498,1197,102,1994,1994-04-12,4
2020,0.9618811607361,19,0.1227025836706,0.8383363485336,31.56297874451,1198,103,1994,1994-04-13,4
2020,0.9628713130951,20,0.1240706145763,0.02243120409548,33.01860427856,1199,104,1994,1994-04-14,4
2019,0.9643387794495,25,0.1242042705417,0.0006260083755478,34.78149795532,1200,105,1994,1994-04-15,4
2019,0.9643387794495,23,0.1254066973925,0.0,34.6999206543,1201,106,1994,1994-04-16,4
2020,0.9638614058495,25,0.1155702769756,3.469446740195e-15,33.70070266724,1202,107,1994,1994-04-17,4
2020,0.9653465151787,26,0.1157370358706,7.806255641896e-14,33.53818511963,1203,108,1994,1994-04-18,4
2019,0.9668152332306,25,0.1170255318284,0.1843498945236,33.93603134155,1204,109,1994,1994-04-19,4
2018,0.9672943353653,22,0.1165560930967,0.002027989597991,33.57793807983,1205,110,1994,1994-04-20,4
2018,0.9667987823486,27,0.1159597411752,0.1627835780382,33.94520568848,1206,111,1994,1994-04-21,4
2017,0.9667823314667,25,0.1155882328749,0.07425556331873,32.11000823975,1207,112,1994,1994-04-22,4
2017,0.9657907485962,26,0.1165245398879,0.02676442451775,33.43773269653,1208,113,1994,1994-04-23,4
2017,0.9657907485962,21,0.1200193092227,0.0,33.93873977661,1209,114,1994,1994-04-24,4
2017,0.9662865400314,14,0.1214541047812,0.072490029037,33.89630126953,1210,115,1994,1994-04-25,4
2017,0.9672781229019,21,0.1176141500473,0.1590428352356,32.05471420288,1211,116,1994,1994-04-26,4
2017,0.9672781229019,13,0.1201864108443,0.01660216785967,33.66553878784,1212,117,1994,1994-04-27,4
2017,0.9692612886429,13,0.1203550547361,1.018542289734,29.42103385925,1213,118,1994,1994-04-28,4
2017,0.9697570800781,28,0.1100441664457,0.3131062090397,30.7254447937,1214,119,1994,1994-04-29,4
2017,0.9692612886429,16,0.1097758114338,0.2814218997955,30.61429023743,1215,120,1994,1994-04-30,4
2018,0.9692764878273,27,0.1205197274685,0.8272377848625,32.4227180481,1216,121,1994,1994-05-01,4
2018,0.9692764878273,17,0.1207389906049,2.170705318451,32.07333374023,1217,122,1994,1994-05-02,4
2017,0.9702528715134,21,0.1215285137296,2.433446407318,31.0892162323,1218,123,1994,1994-05-03,4
2017,0.9717401862144,27,0.1244718134403,4.405676364899,30.9610004425,1219,124,1994,1994-05-04,4
2017,0.9722359776497,25,0.1255589723587,0.8988375067711,29.16501617432,1220,125,1994,1994-05-05,4
2017,0.9732275605202,17,0.1254918575287,0.3294308483601,30.79067993164,1221,126,1994,1994-05-06,4
2016,0.9737102985382,24,0.1384529024363,7.240637302399,29.24798202515,1222,127,1994,1994-05-07,4
2016,0.9737102985382,19,0.1274199932814,0.7803017497063,29.27185058594,1223,128,1994,1994-05-08,4
2016,0.974206328392,15,0.1285371035337,1.502649188042,28.67102241516,1224,129,1994,1994-05-09,4
2017,0.9737233519554,21,0.1267043501139,0.1679894179106,29.37684249878,1225,130,1994,1994-05-10,4
2017,0.9732275605202,14,0.1273650974035,0.0005235145799816,32.36236572266,1226,131,1994,1994-05-11,4
2019,0.9737493991852,14,0.1325479894876,4.600959777832,31.36693763733,1227,132,1994,1994-05-12,4
2020,0.9732673168182,24,0.1309760212898,0.2371150106192,27.79442214966,1228,133,1994,1994-05-13,4
2020,0.971782207489,23,0.1333759278059,0.8309531211853,29.10594558716,1229,134,1994,1994-05-14,4
2020,0.9727723002434,15,0.1455169022083,0.2417934387922,30.76312446594,1230,135,1994,1994-05-15,4
2020,0.9732673168182,26,0.1392272114754,0.9244270920753,31.34453392029,1231,136,1994,1994-05-16,4
2020,0.9727723002434,22,0.1396318972111,3.239707231522,29.52187347412,1232,137,1994,1994-05-17,4
2019,0.9737493991852,16,0.137240126729,4.519192218781,28.97314834595,1233,138,1994,1994-05-18,4
2020,0.9727723002434,23,0.13771019876,0.0,32.20904541016,1234,139,1994,1994-05-19,4
2020,0.9737623929977,26,0.1503565311432,0.0,33.87308883667,1235,140,1994,1994-05-20,4
2020,0.9742574095726,19,0.1340451389551,0.0,33.27420806885,1236,141,1994,1994-05-21,4
2020,0.9747524857521,18,0.1359382271767,0.006130595225841,33.45785522461,1237,142,1994,1994-05-22,4
2022,0.9742828607559,20,0.1467897742987,0.06188747286797,33.84926605225,1238,143,1994,1994-05-23,4
2022,0.9757665395737,16,0.1371527463198,1.651764035225,28.65782356262,1239,144,1994,1994-05-24,4
2022,0.976261138916,24,0.1391939520836,1.299018502235,31.22843360901,1240,145,1994,1994-05-25,4
2023,0.9757785201073,20,0.1274706423283,0.06128109619021,32.87286376953,1241,146,1994,1994-05-26,4
2023,0.976272881031,13,0.125005081296,1.085620880127,32.47686386108,1242,147,1994,1994-05-27,4
2022,0.9757665395737,19,0.1260530799627,4.892266750336,31.33633422852,1243,148,1994,1994-05-28,4
2022,0.976261138916,12,0.1273946911097,1.593964934349,30.63235855103,1244,149,1994,1994-05-29,4
2022,0.9757665395737,28,0.1244717612863,0.3536995053291,32.34075546265,1245,150,1994,1994-05-30,4
2022,0.9757665395737,22,0.1240206360817,0.826006770134,31.52285957336,1246,151,1994,1994-05-31,4
2023,0.9767671823502,15,0.1298800259829,0.1994998306036,28.4986076355,1247,152,1994,1994-06-01,4
2023,0.976272881031,17,0.1302349865437,7.145133495331,31.81077766418,1248,153,1994,1994-06-02,4
2023,0.9767671823502,22,0.139785066247,0.5232304930687,31.92250823975,1249,154,1994,1994-06-03,4
2023,0.9777557849884,17,0.1183743178844,5.198304176331,27.38619804382,1250,155,1994,1994-06-04,4
2022,0.9777448177338,17,0.1190811693668,0.1327415406704,27.96157455444,1251,156,1994,1994-06-05,4
2022,0.9782393574715,22,0.1272081136703,0.1776429712772,29.42220878601,1252,157,1994,1994-06-06,4
2022,0.9777448177338,23,0.1255737394094,0.0,31.75107192993,1253,158,1994,1994-06-07,4
2021,0.9777337908745,14,0.1300673335791,2.101686239243,29.91006278992,1254,159,1994,1994-06-08,4
2021,0.9767441749573,19,0.1286730766296,0.7397230863571,30.13153839111,1255,160,1994,1994-06-09,4
2023,0.9757785201073,27,0.1259547472,0.6553593277931,29.48093414307,1256,161,1994,1994-06-10,4
2021,0.9752597808838,14,0.1263073831797,1.633683562279,30.15014457703,1257,162,1994,1994-06-11,4
2020,0.975247502327,23,0.1317664682865,1.679414749146,27.67169952393,1258,163,1994,1994-06-12,4
2020,0.9762375950813,20,0.1355504989624,0.6105753779411,29.91345787048,1259,164,1994,1994-06-13,4
2019,0.9772164225578,12,0.1390992552042,0.7666298747063,28.93792724609,1260,165,1994,1994-06-14,4
2019,0.9787023067474,14,0.1380341947079,0.07214308530092,29.36464500427,1261,166,1994,1994-06-15,4
2019,0.9777117371559,15,0.1328386366367,2.358133792877,28.27743530273,1262,167,1994,1994-06-16,4
2018,0.9767096042633,14,0.1231527626514,0.7004473209381,29.15207481384,1263,168,1994,1994-06-17,4
2018,0.9767096042633,19,0.128170594573,0.2283844947815,29.18858718872,1264,169,1994,1994-06-18,4
2018,0.97720515728,14,0.1257923096418,0.2734431922436,31.10774803162,1265,170,1994,1994-06-19,4
2018,0.97720515728,29,0.1474631279707,6.082043170929,31.15742111206,1266,171,1994,1994-06-20,4
2018,0.9762140512466,23,0.1428378522396,1.163071393967,27.64522361755,1267,172,1994,1994-06-21,4
2017,0.9762023091316,22,0.1436176598072,0.9531980156898,28.4379940033,1268,173,1994,1994-06-22,4
2016,0.9761904478073,14,0.1451404690742,0.6209674477577,29.58533477783,1269,174,1994,1994-06-23,4
2017,0.9766980409622,18,0.1424367874861,0.664847433567,30.71401596069,1270,175,1994,1994-06-24,4
2017,0.9771938323975,17,0.1469565182924,0.334248483181,30.16851234436,1271,176,1994,1994-06-25,4
2017,0.9776896238327,15,0.1457328945398,0.2841199338436,30.60211181641,1272,177,1994,1994-06-26,4
2018,0.9767096042633,16,0.1424626559019,2.208298921585,28.39276123047,1273,178,1994,1994-06-27,4
2017,0.9766980409622,22,0.1426807194948,0.4606457650661,29.48420524597,1274,179,1994,1994-06-28,4
2018,0.9767096042633,19,0.143259331584,0.3766405284405,29.75132751465,1275,180,1994,1994-06-29,4
2019,0.9762258529663,16,0.1378494501114,1.976585149765,29.31141471863,1276,181,1994,1994-06-30,4
2019,0.9767211675644,23,0.1401754319668,3.037173509598,28.54778671265,1277,182,1994,1994-07-01,4
2019,0.9762258529663,18,0.1281804591417,0.8185605406761,26.5823059082,1278,183,1994,1994-07-02,4
2019,0.9767211675644,17,0.1276087760925,6.231932163239,26.58309555054,1279,184,1994,1994-07-03,4
2019,0.9762258529663,11,0.1201019510627,2.505717277527,28.50501251221,1280,185,1994,1994-07-04,4
2019,0.9772164225578,18,0.1197791025043,3.268926143646,27.98318862915,1281,186,1994,1994-07-05,4
2019,0.9787023067474,22,0.1278405189514,4.66456413269,24.5726146698,1282,187,1994,1994-07-06,4
2018,0.9786917567253,19,0.119869209826,3.34387588501,26.36081695557,1283,188,1994,1994-07-07,4
2017,0.9796727895737,19,0.1162846013904,0.2794376015663,26.96465873718,1284,189,1994,1994-07-08,4
2016,0.9796627163887,15,0.1181461289525,2.301993131638,29.15386009216,1285,190,1994,1994-07-09,4
2016,0.9786706566811,15,0.1246125623584,1.895226955414,29.33298110962,1286,191,1994,1994-07-10,4
