,nodes,steps,airtemp,humidity,rainfall,landtemp
3484,4,200,30,0.7315551,3.5646894,30
3485,4,201,30,0.81671596,4.4553885,30
3486,4,202,30,0.7696571,2.3351877,30
3487,4,203,30,0.7887528,3.7818305,30
3488,4,204,30,0.6941586,0.39473224,30
3489,4,205,30,0.6838694,9.291462,30
3490,4,206,30,0.84347177,1.0839535,30
3491,4,207,30,0.8725297,8.127561,30
3492,4,208,30,0.81729347,10.699506,30
3493,4,209,30,0.7312782,0.69532204,30
3494,4,210,30,0.74137944,0.13667871,30
3495,4,211,30,0.7961342,0.3929723,30
3496,4,212,30,0.7614807,3.4811196,30
3497,4,213,30,0.7498929,2.766946,30
3498,4,214,30,0.7460171,2.4266922,30
3499,4,215,30,0.7946983,1.940139,30
3500,4,216,30,0.7845416,2.591915,30
3501,4,217,30,0.74253213,0.7354695,30
3502,4,218,30,0.7713692,15.409508,30
3503,4,219,30,0.8851793,15.009092,30
3504,4,220,30,0.7663898,1.1895792,30
3505,4,221,30,0.7367026,4.7760673,30
3506,4,222,30,0.804984,8.708386,30
3507,4,223,30,0.8103399,5.51779,30
3508,4,224,30,0.70590466,0.81676245,30
3509,4,225,30,0.8161385,8.788837,30
3510,4,226,30,0.79615974,11.307694,30
3511,4,227,30,0.72891486,0.03889553,30
3512,4,228,30,0.71287775,0.6801468,30
3513,4,229,30,0.7954403,6.996306,30
3514,4,230,30,0.81770253,19.237516,30
3515,4,231,30,0.74325055,3.2294369,30
3516,4,232,30,0.73021877,0.80957454,30
3517,4,233,30,0.7924891,7.382606,30
3518,4,234,30,0.83530915,9.315447,30
3519,4,235,30,0.7861763,0.64951396,30
3520,4,236,30,0.7801501,3.7286873,30
3521,4,237,30,0.86347026,15.18386,30
3522,4,238,30,0.81721914,3.731073,30
3523,4,239,30,0.825823,6.7707744,30
3524,4,240,30,0.8380784,22.24124,30
3525,4,241,30,0.77493757,10.753755,30
3526,4,242,30,0.77152395,5.5198236,30
3527,4,243,30,0.8453034,23.403008,30
3528,4,244,30,0.8639745,23.074903,30
3529,4,245,30,0.8476919,8.580678,30
3530,4,246,30,0.8199664,10.748306,30
3531,4,247,30,0.8539131,22.331442,30
3532,4,248,30,0.7804141,0.6068216,30
3533,4,249,30,0.7851698,0.36695713,30
3534,4,250,30,0.7940696,1.9192615,30
3535,4,251,30,0.7973908,23.139582,30
3536,4,252,30,0.8126138,3.6147356,30
3537,4,253,30,0.8332017,6.2847524,30
3538,4,254,30,0.8522942,23.219133,30
3539,4,255,30,0.7694786,0.52120787,30
3540,4,256,30,0.715625,0.10522957,30
3541,4,257,30,0.74286944,1.3074789,30
3542,4,258,30,0.7635521,7.3408723,30
3543,4,259,30,0.84697574,7.3363056,30
3544,4,260,30,0.7481105,0.32807323,30
3545,4,261,30,0.7244441,1.4385527,30
3546,4,262,30,0.752718,0.3934642,30
3547,4,263,30,0.71150964,0.030243669,30
3548,4,264,30,0.7676997,2.9151335,30
3549,4,265,30,0.8455732,11.723141,30
3550,4,266,30,0.78976387,4.597423,30
3551,4,267,30,0.7810026,0.2072046,30
3552,4,268,30,0.8156881,0.98763585,30
3553,4,269,30,0.7576837,0.18521534,30
3554,4,270,30,0.7604576,0.62088716,30
3555,4,271,30,0.7422251,0.9689862,30
3556,4,272,30,0.73436695,1.0528493,30
3557,4,273,30,0.80705047,4.5591455,30
3558,4,274,30,0.8206175,1.791289,30
3559,4,275,30,0.75669825,2.3387394,30
3560,4,276,30,0.7615173,2.2002747,30
3561,4,277,30,0.7243035,1.2652302,30
3562,4,278,30,0.8006321,2.5112257,30
3563,4,279,30,0.8091695,4.8635283,30
3564,4,280,30,0.78578436,0.8249897,30
3565,4,281,30,0.7564706,0.06446612,30
3566,4,282,30,0.73255026,0.38461155,30
3567,4,283,30,0.6993236,0.10845457,30
3568,4,284,30,0.7697578,0.47920543,30
3569,4,285,30,0.6688118,0.010044774,30
3570,4,286,30,0.7021473,1.639108,30
3571,4,287,30,0.7097481,1.7300448,30
3572,4,288,30,0.71418494,0.759197,30
3573,4,289,30,0.6348152,0.042974938,30
3574,4,290,30,0.6905693,0.2858229,30
3575,4,291,30,0.6623768,0.18728831,30
3576,4,292,30,0.6749532,0.56114113,30
3577,4,293,30,0.5870418,0.0,30
3578,4,294,30,0.53062385,0.0,30
3579,4,295,30,0.5157105,0.0,30
3580,4,296,30,0.49822986,0.0,30
3581,4,297,30,0.509586,0.0,30
3582,4,298,30,0.6078437,0.010236286,30
3583,4,299,30,0.5985597,0.23230478,30
3584,4,300,30,0.61303633,0.07946203,30
3585,4,301,30,0.55267805,0.019777177,30
3586,4,302,30,0.6551337,2.7223606,30
3587,4,303,30,0.5968958,0.54686004,30
3588,4,304,30,0.5352559,0.030152746,30
3589,4,305,30,0.42922765,7.979728e-14,30
3590,4,306,30,0.47524062,0.0,30
3591,4,307,30,0.49133748,0.0,30
3592,4,308,30,0.5060451,0.0,30
3593,4,309,30,0.49530002,0.0,30
3594,4,310,30,0.45360976,0.0,30
3595,4,311,30,0.4200141,3.469447e-15,30
3596,4,312,30,0.43882698,7.979728e-14,30
3597,4,313,30,0.29899052,0.0,30
3598,4,314,30,0.28488904,3.469447e-15,30
3599,4,315,30,0.34686318,7.979728e-14,30
3600,4,316,30,0.34927902,0.0,30
3601,4,317,30,0.3243307,0.0,30
3602,4,318,30,0.30241913,3.469447e-15,30
3603,4,319,30,0.30702427,8.326673e-14,30
3604,4,320,30,0.3154461,7.979728e-14,30
3605,4,321,30,0.4420168,0.0,30
3606,4,322,30,0.5455688,0.12498061,30
3607,4,323,30,0.5541853,0.00070878345,30
3608,4,324,30,0.52251047,0.0023211003,30
3609,4,325,30,0.37704685,4.3368087e-14,30
3610,4,326,30,0.3157817,7.979728e-14,30
3611,4,327,30,0.28401512,3.469447e-15,30
3612,4,328,30,0.2942747,7.979728e-14,30
3613,4,329,30,0.3042723,0.0,30
3614,4,330,30,0.3150758,0.0,30
3615,4,331,30,0.2881554,3.469447e-15,30
3616,4,332,30,0.30913264,7.979728e-14,30
3617,4,333,30,0.28676733,0.0,30
3618,4,334,30,0.25519466,0.0,30
3619,4,335,30,0.28192702,3.469447e-15,30
3620,4,336,30,0.29638398,8.326673e-14,30
3621,4,337,30,0.2619626,7.979728e-14,30
3622,4,338,30,0.26807833,0.0,30
3623,4,339,30,0.24955352,0.0,30
3624,4,340,30,0.25225493,0.0,30
3625,4,341,30,0.2762265,0.0,30
3626,4,342,30,0.3006671,0.0,30
3627,4,343,30,0.29043058,0.0,30
3628,4,344,30,0.30559054,0.0,30
3629,4,345,30,0.28291923,0.0,30
3630,4,346,30,0.29291308,0.0,30
3631,4,347,30,0.2859033,0.0,30
3632,4,348,30,0.26003894,0.0,30
3633,4,349,30,0.26116836,0.0,30
3634,4,350,30,0.24851078,0.0,30
3635,4,351,30,0.27396396,3.469447e-15,30
3636,4,352,30,0.2799404,7.979728e-14,30
3637,4,353,30,0.2753971,0.0,30
3638,4,354,30,0.25525877,0.0,30
3639,4,355,30,0.24963935,3.469447e-15,30
3640,4,356,30,0.2594628,8.326673e-14,30
3641,4,357,30,0.23024754,7.979728e-14,30
3642,4,358,30,0.22581166,0.0,30
3643,4,359,30,0.2594685,0.0,30
3644,4,360,30,0.2601711,0.0,30
3645,4,361,30,0.25981724,3.469447e-15,30
3646,4,362,30,0.2552626,7.979728e-14,30
3647,4,363,30,0.27083772,0.0,30
3648,4,364,30,0.2746507,0.0,30
3649,4,365,30,0.24949314,0.0,30
3650,4,366,30,0.2318082,3.469447e-15,30
3651,4,367,30,0.23933667,7.979728e-14,30
3652,4,368,30,0.25081545,0.0,30
3653,4,369,30,0.21768844,0.0,30
3654,4,370,30,0.21210307,3.469447e-15,30
3655,4,371,30,0.21386394,7.979728e-14,30
3656,4,372,30,0.20534046,0.0,30
3657,4,373,30,0.20108993,0.0,30
3658,4,374,30,0.22196831,0.0,30
3659,4,375,30,0.26096097,0.0,30
3660,4,376,30,0.23680745,0.0,30
3661,4,377,30,0.19073573,0.0,30
3662,4,378,30,0.17530696,1.7347235e-15,30
3663,4,379,30,0.18799211,3.989864e-14,30
3664,4,380,30,0.20639858,0.0,30
3665,4,381,30,0.20583837,0.0,30
3666,4,382,30,0.2291164,0.0,30
3667,4,383,30,0.26914883,3.469447e-15,30
3668,4,384,30,0.15486674,7.979728e-14,30
3669,4,385,30,0.17765647,0.0,30
3670,4,386,30,0.20091179,0.0,30
3671,4,387,30,0.19322549,0.0,30
3672,4,388,30,0.17888673,0.0,30
3673,4,389,30,0.23149812,0.0,30
3674,4,390,30,0.25553367,0.0,30
3675,4,391,30,0.19006255,3.469447e-15,30
3676,4,392,30,0.1809895,7.979728e-14,30
3677,4,393,30,0.20120652,0.0,30
3678,4,394,30,0.18591855,0.0,30
3679,4,395,30,0.19694515,0.0,30
3680,4,396,30,0.19642283,0.0,30
3681,4,397,30,0.19176763,0.0,30
3682,4,398,30,0.1883433,0.0,30
3683,4,399,30,0.2631848,0.0,30
3684,4,400,30,0.20393187,3.469447e-15,30
3685,4,401,30,0.20161355,8.326673e-14,30
3686,4,402,30,0.17217565,7.979728e-14,30
3687,4,403,30,0.17637318,3.469447e-15,30
3688,4,404,30,0.15652882,7.979728e-14,30
3689,4,405,30,0.14660984,3.469447e-15,30
3690,4,406,30,0.1484713,7.979728e-14,30
3691,4,407,30,0.15942284,0.0,30
3692,4,408,30,0.16700912,0.0,30
3693,4,409,30,0.17965344,3.469447e-15,30
3694,4,410,30,0.18645528,7.979728e-14,30
3695,4,411,30,0.16284223,0.0,30
3696,4,412,30,0.17629145,0.0,30
3697,4,413,30,0.20892459,0.0,30
3698,4,414,30,0.20181766,0.0,30
3699,4,415,30,0.17663792,0.0,30
3700,4,416,30,0.23662849,3.469447e-15,30
3701,4,417,30,0.17575511,7.979728e-14,30
3702,4,418,30,0.14231709,0.0,30
3703,4,419,30,0.14167766,0.0,30
3704,4,420,30,0.17812292,0.0,30
3705,4,421,30,0.16932252,0.0,30
3706,4,422,30,0.15462194,0.0,30
3707,4,423,30,0.15207236,0.0,30
3708,4,424,30,0.1719028,0.0,30
3709,4,425,30,0.1765779,0.0,30
3710,4,426,30,0.17613284,0.0,30
3711,4,427,30,0.17023677,0.0,30
3712,4,428,30,0.17547272,0.0,30
3713,4,429,30,0.16031763,0.0,30
3714,4,430,30,0.1784651,0.0,30
3715,4,431,30,0.15614924,0.0,30
3716,4,432,30,0.17960434,0.0,30
3717,4,433,30,0.15583926,3.469447e-15,30
3718,4,434,30,0.15013482,7.979728e-14,30
3719,4,435,30,0.12074248,0.0,30
3720,4,436,30,0.13416386,0.0009538926,30
3721,4,437,30,0.15008323,7.979728e-14,30
3722,4,438,30,0.15154026,0.0,30
3723,4,439,30,0.13500625,0.0,30
3724,4,440,30,0.20301296,0.0,30
3725,4,441,30,0.446413,0.012520691,30
3726,4,442,30,0.39987603,0.04556361,30
3727,4,443,30,0.356669,0.16555598,30
3728,4,444,30,0.34963104,0.08179346,30
3729,4,445,30,0.16549154,0.0,30
3730,4,446,30,0.14878216,0.0,30
3731,4,447,30,0.13559577,0.0,30
3732,4,448,30,0.16441481,0.0,30
3733,4,449,30,0.26834676,0.0,30
3734,4,450,30,0.47813466,3.0898485,30
3735,4,451,30,0.5507337,0.8505796,30
3736,4,452,30,0.2580269,7.979728e-14,30
3737,4,453,30,0.2186697,0.0,30
3738,4,454,30,0.3266057,0.00069089833,30
3739,4,455,30,0.43566972,0.8007595,30
3740,4,456,30,0.4105193,0.17538992,30
3741,4,457,30,0.33769652,3.469447e-15,30
3742,4,458,30,0.35266358,7.979728e-14,30
3743,4,459,30,0.3796419,0.0,30
3744,4,460,30,0.3951843,0.7022324,30
3745,4,461,30,0.30383432,0.0,30
3746,4,462,30,0.18944223,0.0,30
3747,4,463,30,0.1685698,0.0,30
3748,4,464,30,0.13496803,0.0,30
3749,4,465,30,0.17143057,3.469447e-15,30
3750,4,466,30,0.1383777,8.326673e-14,30
3751,4,467,30,0.3789719,7.979728e-14,30
3752,4,468,30,0.18283503,3.469447e-15,30
3753,4,469,30,0.20401962,7.979728e-14,30
3754,4,470,30,0.265414,0.0,30
3755,4,471,30,0.21551235,0.0,30
3756,4,472,30,0.30677253,0.0,30
3757,4,473,30,0.29430246,0.0,30
3758,4,474,30,0.35981566,0.036712553,30
3759,4,475,30,0.39618054,0.3931663,30
3760,4,476,30,0.44183674,0.7969075,30
3761,4,477,30,0.39965242,0.46054423,30
3762,4,478,30,0.52023685,0.12688582,30
3763,4,479,30,0.5827261,0.26416916,30
3764,4,480,30,0.47446606,0.02224397,30
3765,4,481,30,0.31451893,0.00922037,30
3766,4,482,30,0.3839271,0.001813368,30
3767,4,483,30,0.4465671,1.9802115,30
3768,4,484,30,0.4152527,0.0,30
3769,4,485,30,0.43098903,0.0049826875,30
3770,4,486,30,0.45045072,0.0,30
3771,4,487,30,0.44185865,0.01572897,30
3772,4,488,30,0.47889918,0.32441312,30
3773,4,489,30,0.6171881,17.245426,30
3774,4,490,30,0.43045264,0.0011812913,30
3775,4,491,30,0.39854822,3.469447e-15,30
3776,4,492,30,0.46916637,0.08078499,30
3777,4,493,30,0.46490452,0.0,30
3778,4,494,30,0.45897898,0.0,30
3779,4,495,30,0.4813585,0.14620593,30
3780,4,496,30,0.5701366,2.0002558,30
3781,4,497,30,0.5158365,1.6004838,30
3782,4,498,30,0.5456605,4.305472,30
3783,4,499,30,0.50102025,0.21587925,30
3784,4,500,30,0.57766473,0.0894951,30
3785,4,501,30,0.5328981,0.58102196,30
3786,4,502,30,0.49884045,0.45775947,30
3787,4,503,30,0.47543693,0.0017704961,30
3788,4,504,30,0.4806392,2.0628343,30
3789,4,505,30,0.47874928,0.040582404,30
3790,4,506,30,0.5956286,5.328314,30
3791,4,507,30,0.57631516,1.879166,30
3792,4,508,30,0.55778927,1.2228464,30
3793,4,509,30,0.6704823,1.6965864,30
3794,4,510,30,0.6453128,1.3410952,30
3795,4,511,30,0.4952471,0.10655045,30
3796,4,512,30,0.5253735,0.65682596,30
3797,4,513,30,0.5574933,0.87791324,30
3798,4,514,30,0.51656646,0.18088865,30
3799,4,515,30,0.50209004,0.12510866,30
3800,4,516,30,0.55548275,0.110480376,30
3801,4,517,30,0.66079766,0.48786005,30
3802,4,518,30,0.66245425,0.00093990756,30
3803,4,519,30,0.6326891,2.7958317,30
3804,4,520,30,0.5974816,0.13778944,30
3805,4,521,30,0.6086519,4.5062246,30
3806,4,522,30,0.6696489,0.10598354,30
3807,4,523,30,0.7004161,0.73460674,30
3808,4,524,30,0.64552134,0.044698764,30
3809,4,525,30,0.62608606,1.6195141,30
3810,4,526,30,0.6429737,1.4265953,30
3811,4,527,30,0.6618619,0.13641365,30
3812,4,528,30,0.59356916,0.112768345,30
3813,4,529,30,0.62653416,0.66830975,30
3814,4,530,30,0.59950316,0.9511593,30
3815,4,531,30,0.60987526,0.49532583,30
3816,4,532,30,0.5479967,0.20545465,30
3817,4,533,30,0.57192475,0.08679439,30
3818,4,534,30,0.5262884,3.469447e-15,30
3819,4,535,30,0.54528666,0.2647813,30
3820,4,536,30,0.52369565,0.66640925,30
3821,4,537,30,0.5368735,0.20154557,30
3822,4,538,30,0.65545213,3.7183833,30
3823,4,539,30,0.6734579,0.31625044,30
3824,4,540,30,0.63519394,15.183299,30
3825,4,541,30,0.6817951,0.05580158,30
3826,4,542,30,0.65236175,0.002816885,30
3827,4,543,30,0.64154375,0.25401315,30
3828,4,544,30,0.6170632,0.22462904,30
3829,4,545,30,0.8069258,22.6488,30
3830,4,546,30,0.6765609,0.869589,30
3831,4,547,30,0.65677303,13.122617,30
3832,4,548,30,0.7040224,0.030624554,30
3833,4,549,30,0.68104017,0.24437504,30
3834,4,550,30,0.8237043,10.29269,30
3835,4,551,30,0.82080084,8.959945,30
3836,4,552,30,0.70250225,0.11618082,30
3837,4,553,30,0.67338264,0.47263741,30
3838,4,554,30,0.7409278,7.3971987,30
3839,4,555,30,0.8216213,2.320214,30
3840,4,556,30,0.7388462,4.0880566,30
3841,4,557,30,0.728038,1.4626043,30
3842,4,558,30,0.79362077,16.749163,30
3843,4,559,30,0.77107763,8.725833,30
3844,4,560,30,0.7268595,0.78705466,30
3845,4,561,30,0.80530435,4.119153,30
3846,4,562,30,0.7924379,2.929813,30
3847,4,563,30,0.7484979,0.8536467,30
3848,4,564,30,0.7522707,0.10597974,30
3849,4,565,30,0.8130152,5.312459,30
3850,4,566,30,0.80275565,1.6737666,30
3851,4,567,30,0.7860116,10.672898,30
3852,4,568,30,0.73195404,0.013473507,30
3853,4,569,30,0.8160664,6.5625772,30
3854,4,570,30,0.808025,13.404205,30
3855,4,571,30,0.71156806,0.12514172,30
3856,4,572,30,0.77724785,1.530304,30
3857,4,573,30,0.7176902,0.22843665,30
3858,4,574,30,0.8167983,10.011191,30
3859,4,575,30,0.78254515,2.0945346,30
3860,4,576,30,0.75566554,1.1044226,30
3861,4,577,30,0.7773783,8.575437,30
3862,4,578,30,0.8057606,4.7810435,30
3863,4,579,30,0.79683745,7.287487,30
3864,4,580,30,0.78290915,0.2862403,30
3865,4,581,30,0.7377826,0.44392794,30
3866,4,582,30,0.7737826,2.3408117,30
3867,4,583,30,0.8435452,21.790136,30
3868,4,584,30,0.7729215,1.2065909,30
3869,4,585,30,0.79810727,6.4191656,30
3870,4,586,30,0.79099584,0.96410084,30
3871,4,587,30,0.78808767,0.78761625,30
3872,4,588,30,0.7265519,0.7496739,30
3873,4,589,30,0.7074898,0.64444107,30
3874,4,590,30,0.74499905,0.31459183,30
3875,4,591,30,0.787333,8.393638,30
3876,4,592,30,0.7344798,0.4442465,30
3877,4,593,30,0.7877772,5.573206,30
3878,4,594,30,0.77935165,1.432557,30
3879,4,595,30,0.7868954,5.620357,30
3880,4,596,30,0.79846376,7.4132457,30
3881,4,597,30,0.8564018,6.809718,30
3882,4,598,30,0.74513704,0.7269549,30
3883,4,599,30,0.8475112,4.0629725,30
3884,4,600,30,0.8950903,23.570272,30
3885,4,601,30,0.8730253,28.474243,30
3886,4,602,30,0.8087251,2.1088905,30
3887,4,603,30,0.82003963,7.5538373,30
3888,4,604,30,0.81031364,15.017362,30
3889,4,605,30,0.8557221,10.638832,30
3890,4,606,30,0.85390145,6.073862,30
3891,4,607,30,0.8259706,1.5745853,30
3892,4,608,30,0.7565625,3.1297562,30
3893,4,609,30,0.77522284,4.374614,30
3894,4,610,30,0.77954984,3.2992623,30
3895,4,611,30,0.7734276,1.1043062,30
3896,4,612,30,0.8024295,0.7560701,30
3897,4,613,30,0.71099293,0.3600429,30
3898,4,614,30,0.6938314,5.327514,30
3899,4,615,30,0.8078522,10.222721,30
3900,4,616,30,0.79065365,1.7050716,30
3901,4,617,30,0.83672446,1.1423485,30
3902,4,618,30,0.78617877,1.201028,30
3903,4,619,30,0.74432695,1.1141222,30
3904,4,620,30,0.78407717,6.804094,30
3905,4,621,30,0.78220886,0.49206415,30
3906,4,622,30,0.7516802,0.44341904,30
3907,4,623,30,0.84011436,14.802394,30
3908,4,624,30,0.7899081,10.868122,30
3909,4,625,30,0.851723,3.2488046,30
3910,4,626,30,0.78851473,1.3423645,30
3911,4,627,30,0.79536074,2.583537,30
3912,4,628,30,0.72947663,0.20274866,30
3913,4,629,30,0.7462669,1.2261364,30
3914,4,630,30,0.7501347,2.2182717,30
3915,4,631,30,0.73720384,0.23890914,30
3916,4,632,30,0.76185423,3.083216,30
3917,4,633,30,0.7331975,0.2801174,30
3918,4,634,30,0.7081489,0.137071,30
3919,4,635,30,0.736635,1.2986486,30
3920,4,636,30,0.7204613,0.83633685,30
3921,4,637,30,0.67990047,0.3707241,30
3922,4,638,30,0.6637154,2.6167436,30
3923,4,639,30,0.76605284,10.903827,30
3924,4,640,30,0.7713729,0.1157378,30
3925,4,641,30,0.72141945,0.17400841,30
3926,4,642,30,0.72562385,6.365595,30
3927,4,643,30,0.76564723,8.861729,30
3928,4,644,30,0.8031138,1.2188374,30
3929,4,645,30,0.72335005,0.19504832,30
3930,4,646,30,0.7588728,0.199941,30
3931,4,647,30,0.7862013,17.43464,30
3932,4,648,30,0.84333843,15.967671,30
3933,4,649,30,0.8692949,19.838156,30
3934,4,650,30,0.82027936,0.5922487,30
3935,4,651,30,0.77927107,6.5899935,30
3936,4,652,30,0.7069276,0.08402894,30
3937,4,653,30,0.7347528,1.8372493,30
3938,4,654,30,0.6810348,3.469447e-15,30
3939,4,655,30,0.7140996,0.28794256,30
3940,4,656,30,0.6623206,0.037362937,30
3941,4,657,30,0.713784,0.81890404,30
3942,4,658,30,0.7594847,0.011887189,30
3943,4,659,30,0.75900227,0.2601637,30
3944,4,660,30,0.72065085,0.040805902,30
3945,4,661,30,0.68150204,3.469447e-15,30
3946,4,662,30,0.676788,0.30999574,30
3947,4,663,30,0.6129564,0.0,30
3948,4,664,30,0.5765682,3.469447e-15,30
3949,4,665,30,0.7119954,3.3640857,30
3950,4,666,30,0.68880975,3.365034,30
3951,4,667,30,0.6443541,0.4287559,30
3952,4,668,30,0.59141314,0.36601913,30
3953,4,669,30,0.70559853,0.5028987,30
3954,4,670,30,0.6073921,0.0030684846,30
3955,4,671,30,0.5338731,0.0,30
3956,4,672,30,0.5399682,0.0,30
3957,4,673,30,0.54831517,0.0,30
3958,4,674,30,0.4440774,0.0,30
3959,4,675,30,0.42735142,3.469447e-15,30
3960,4,676,30,0.4347048,7.979728e-14,30
3961,4,677,30,0.44786376,0.0,30
3962,4,678,30,0.41553468,0.0,30
3963,4,679,30,0.4156613,0.0,30
3964,4,680,30,0.41964224,0.0,30
3965,4,681,30,0.29909098,0.0,30
3966,4,682,30,0.26025155,0.0,30
3967,4,683,30,0.24674408,0.0,30
3968,4,684,30,0.2967606,6.938894e-15,30
3969,4,685,30,0.328459,1.5959456e-13,30
3970,4,686,30,0.28157088,0.0,30
3971,4,687,30,0.2733568,0.0,30
3972,4,688,30,0.2744803,0.0,30
3973,4,689,30,0.26021037,0.0,30
3974,4,690,30,0.26598746,0.0,30
3975,4,691,30,0.31909952,3.469447e-15,30
3976,4,692,30,0.33953893,7.979728e-14,30
3977,4,693,30,0.3162446,0.0,30
3978,4,694,30,0.31112355,3.469447e-15,30
3979,4,695,30,0.3033835,7.979728e-14,30
3980,4,696,30,0.28975132,0.0,30
3981,4,697,30,0.3352621,0.0,30
3982,4,698,30,0.25335178,0.0,30
3983,4,699,30,0.22095911,0.0,30
3984,4,700,30,0.25967556,0.0,30
3985,4,701,30,0.26860946,0.0,30
3986,4,702,30,0.2879317,0.0,30
3987,4,703,30,0.30143902,3.469447e-15,30
3988,4,704,30,0.26837152,7.979728e-14,30
3989,4,705,30,0.25471273,0.0,30
3990,4,706,30,0.33769134,0.0,30
3991,4,707,30,0.28420997,0.0,30
3992,4,708,30,0.26911446,0.0,30
3993,4,709,30,0.28847727,0.0,30
3994,4,710,30,0.23209734,0.0,30
3995,4,711,30,0.2249094,0.0,30
3996,4,712,30,0.219855,0.0,30
3997,4,713,30,0.19494052,0.0,30
3998,4,714,30,0.1793122,0.0,30
3999,4,715,30,0.1914583,0.0,30
4000,4,716,30,0.2045072,0.0,30
4001,4,717,30,0.21914424,0.0,30
4002,4,718,30,0.26550928,3.469447e-15,30
4003,4,719,30,0.24254936,7.979728e-14,30
4004,4,720,30,0.21977022,0.0,30
4005,4,721,30,0.18599086,0.0,30
4006,4,722,30,0.20219223,0.0,30
4007,4,723,30,0.20205852,3.469447e-15,30
4008,4,724,30,0.18039206,7.979728e-14,30
4009,4,725,30,0.19573335,0.0,30
4010,4,726,30,0.22434968,0.0,30
4011,4,727,30,0.23542494,0.0,30
4012,4,728,30,0.22120011,6.938894e-15,30
4013,4,729,30,0.20640126,1.63064e-13,30
4014,4,730,30,0.20017715,7.979728e-14,30
4015,4,731,30,0.20111449,6.938894e-15,30
4016,4,732,30,0.21346173,1.5959456e-13,30
4017,4,733,30,0.18661602,0.0,30
4018,4,734,30,0.23156014,3.469447e-15,30
4019,4,735,30,0.25983864,7.979728e-14,30
4020,4,736,30,0.27350658,3.469447e-15,30
4021,4,737,30,0.27741814,8.326673e-14,30
4022,4,738,30,0.2904874,8.326673e-14,30
4023,4,739,30,0.23776704,7.979728e-14,30
4024,4,740,30,0.24753669,0.0,30
4025,4,741,30,0.23363857,3.469447e-15,30
4026,4,742,30,0.23300005,7.979728e-14,30
4027,4,743,30,0.19324785,0.0,30
4028,4,744,30,0.18786395,3.469447e-15,30
4029,4,745,30,0.20402655,7.979728e-14,30
4030,4,746,30,0.23925382,6.938894e-15,30
4031,4,747,30,0.22463551,1.5959456e-13,30
4032,4,748,30,0.21359153,3.469447e-15,30
4033,4,749,30,0.25278294,7.979728e-14,30
4034,4,750,30,0.28296104,0.0,30
4035,4,751,30,0.27027994,0.0,30
4036,4,752,30,0.26111916,0.0,30
4037,4,753,30,0.20857663,0.0,30
4038,4,754,30,0.16043165,3.469447e-15,30
4039,4,755,30,0.14354125,7.979728e-14,30
4040,4,756,30,0.14133315,0.0,30
4041,4,757,30,0.139708,0.0,30
4042,4,758,30,0.1560417,0.0,30
4043,4,759,30,0.13453309,0.0,30
4044,4,760,30,0.1379949,0.0,30
4045,4,761,30,0.15535425,0.0,30
4046,4,762,30,0.16293843,0.0,30
4047,4,763,30,0.16177055,3.469447e-15,30
4048,4,764,30,0.15037434,7.979728e-14,30
4049,4,765,30,0.14984454,0.0,30
4050,4,766,30,0.15992813,0.0,30
4051,4,767,30,0.16888748,0.0,30
4052,4,768,30,0.15896524,0.0,30
4053,4,769,30,0.1578535,0.0,30
4054,4,770,30,0.17120081,0.0,30
4055,4,771,30,0.1785066,0.0,30
4056,4,772,30,0.122662365,0.0,30
4057,4,773,30,0.13181317,0.0,30
4058,4,774,30,0.151908,0.0,30
4059,4,775,30,0.14617416,0.0,30
4060,4,776,30,0.14291021,0.0,30
4061,4,777,30,0.13922496,0.0,30
4062,4,778,30,0.15366106,0.0,30
4063,4,779,30,0.16413763,0.0,30
4064,4,780,30,0.17610462,0.0,30
4065,4,781,30,0.17569137,0.0,30
4066,4,782,30,0.17160149,0.0,30
4067,4,783,30,0.16286089,0.0,30
4068,4,784,30,0.14294899,0.0,30
4069,4,785,30,0.1493759,0.0,30
4070,4,786,30,0.15419054,0.0,30
4071,4,787,30,0.15663567,0.0,30
4072,4,788,30,0.15762377,0.0,30
4073,4,789,30,0.17406504,0.0,30
4074,4,790,30,0.16273291,0.0,30
4075,4,791,30,0.17054316,6.938894e-15,30
4076,4,792,30,0.15102372,1.5959456e-13,30
4077,4,793,30,0.15454358,0.0,30
4078,4,794,30,0.12116999,3.469447e-15,30
4079,4,795,30,0.12575276,7.979728e-14,30
4080,4,796,30,0.120393954,3.469447e-15,30
4081,4,797,30,0.13783742,7.979728e-14,30
4082,4,798,30,0.14007908,0.0,30
4083,4,799,30,0.11604487,3.469447e-15,30
4084,4,800,30,0.10026488,7.979728e-14,30
4085,4,801,30,0.10314854,0.0,30
4086,4,802,30,0.12011341,0.0,30
4087,4,803,30,0.14259726,0.0,30
4088,4,804,30,0.16229068,0.0,30
4089,4,805,30,0.19023581,0.0,30
4090,4,806,30,0.14604501,0.0,30
4091,4,807,30,0.23820543,0.0,30
4092,4,808,30,0.36818674,0.0,30
4093,4,809,30,0.3383037,0.013898646,30
4094,4,810,30,0.38150865,1.393795,30
4095,4,811,30,0.18598211,0.0,30
4096,4,812,30,0.17038576,0.0,30
4097,4,813,30,0.3325018,0.009627551,30
4098,4,814,30,0.52614194,1.6347282,30
4099,4,815,30,0.33798027,0.04104867,30
4100,4,816,30,0.15310708,0.0,30
4101,4,817,30,0.1308805,0.0,30
4102,4,818,30,0.18778522,0.0,30
4103,4,819,30,0.15421385,0.0,30
