,nodes,steps,airtemp,humidity,rainfall,landtemp
13300,4,2345,30.0,0.54851276,1.3345191,30.0
13301,4,2346,30.0,0.69052047,3.478894,30.0
13302,4,2347,30.0,0.68531203,0.009485285,30.0
13303,4,2348,30.0,0.6227256,0.9499915,30.0
13304,4,2349,30.0,0.7869277,12.390488,30.0
13305,4,2350,30.0,0.71265715,0.0071860794,30.0
13306,4,2351,30.0,0.6725376,1.0328133,30.0
13307,4,2352,30.0,0.5991506,0.06902173,30.0
13308,4,2353,30.0,0.59010553,1.2492117,30.0
13309,4,2354,30.0,0.7033041,4.678,30.0
13310,4,2355,30.0,0.7168919,8.442837,30.0
13311,4,2356,30.0,0.67533195,0.35219988,30.0
13312,4,2357,30.0,0.7780573,0.5837395,30.0
13313,4,2358,30.0,0.75007737,7.8741865,30.0
13314,4,2359,30.0,0.749246,0.537546,30.0
13315,4,2360,30.0,0.8446454,9.040767,30.0
13316,4,2361,30.0,0.71123534,0.25191757,30.0
13317,4,2362,30.0,0.7314126,0.5453335,30.0
13318,4,2363,30.0,0.80321634,5.8099303,30.0
13319,4,2364,30.0,0.76273596,0.4741816,30.0
13320,4,2365,30.0,0.65561384,0.026529282,30.0
13321,4,2366,30.0,0.55140203,0.22470698,30.0
13322,4,2367,30.0,0.7361777,1.8829534,30.0
13323,4,2368,30.0,0.7759879,6.383727,30.0
13324,4,2369,30.0,0.78836197,3.6044393,30.0
13325,4,2370,30.0,0.6756576,0.8164262,30.0
13326,4,2371,30.0,0.83663887,12.244285,30.0
13327,4,2372,30.0,0.7607674,0.9521726,30.0
13328,4,2373,30.0,0.6983916,0.44536963,30.0
13329,4,2374,30.0,0.7258414,0.30921465,30.0
13330,4,2375,30.0,0.6859306,0.033321716,30.0
13331,4,2376,30.0,0.65504026,1.2986984,30.0
13332,4,2377,30.0,0.7822524,3.6554081,30.0
13333,4,2378,30.0,0.7263355,0.35668343,30.0
13334,4,2379,30.0,0.7882665,0.6123469,30.0
13335,4,2380,30.0,0.7255249,1.4143126,30.0
13336,4,2381,30.0,0.68207526,0.07701395,30.0
13337,4,2382,30.0,0.7461016,1.5723627,30.0
13338,4,2383,30.0,0.8366579,5.9642043,30.0
13339,4,2384,30.0,0.8343026,12.562219,30.0
13340,4,2385,30.0,0.6814096,0.10801458,30.0
13341,4,2386,30.0,0.6916368,3.4041743,30.0
13342,4,2387,30.0,0.7897673,4.8049912,30.0
13343,4,2388,30.0,0.7240701,0.47494984,30.0
13344,4,2389,30.0,0.75541455,5.5932283,30.0
13345,4,2390,30.0,0.7415018,1.0743748,30.0
13346,4,2391,30.0,0.76872253,6.055364,30.0
13347,4,2392,30.0,0.75651705,12.430091,30.0
13348,4,2393,30.0,0.8004402,12.602323,30.0
13349,4,2394,30.0,0.7217464,1.3687351,30.0
13350,4,2395,30.0,0.8065694,0.98361915,30.0
13351,4,2396,30.0,0.7500716,0.4367228,30.0
13352,4,2397,30.0,0.7352597,2.3303852,30.0
13353,4,2398,30.0,0.7397584,4.308933,30.0
13354,4,2399,30.0,0.8142266,4.3494415,30.0
13355,4,2400,30.0,0.73931426,0.7096307,30.0
13356,4,2401,30.0,0.7363136,4.8215265,30.0
13357,4,2402,30.0,0.77417016,2.089673,30.0
13358,4,2403,30.0,0.7731318,3.5090928,30.0
13359,4,2404,30.0,0.7690843,1.3889848,30.0
13360,4,2405,30.0,0.73499936,1.5841395,30.0
13361,4,2406,30.0,0.84098125,8.5481205,30.0
13362,4,2407,30.0,0.7919627,0.38360605,30.0
13363,4,2408,30.0,0.80269843,9.657727,30.0
13364,4,2409,30.0,0.8351041,29.330662,30.0
13365,4,2410,30.0,0.82017416,10.694909,30.0
13366,4,2411,30.0,0.7852436,7.0268726,30.0
13367,4,2412,30.0,0.8492899,9.8038645,30.0
13368,4,2413,30.0,0.82042235,11.253753,30.0
13369,4,2414,30.0,0.7919785,2.2247932,30.0
13370,4,2415,30.0,0.7649281,0.74840224,30.0
13371,4,2416,30.0,0.76447093,0.19993849,30.0
13372,4,2417,30.0,0.74872005,0.99812394,30.0
13373,4,2418,30.0,0.85168725,15.86218,30.0
13374,4,2419,30.0,0.7809448,6.6492815,30.0
13375,4,2420,30.0,0.70539415,0.01299045,30.0
13376,4,2421,30.0,0.7413491,11.970634,30.0
13377,4,2422,30.0,0.8144436,5.312173,30.0
13378,4,2423,30.0,0.81970763,3.1826642,30.0
13379,4,2424,30.0,0.7440229,2.321631,30.0
13380,4,2425,30.0,0.8324496,16.729956,30.0
13381,4,2426,30.0,0.83581024,19.235617,30.0
13382,4,2427,30.0,0.808683,2.7229834,30.0
13383,4,2428,30.0,0.83881044,9.678867,30.0
13384,4,2429,30.0,0.75701624,2.37708,30.0
13385,4,2430,30.0,0.87852716,9.58187,30.0
13386,4,2431,30.0,0.79184055,0.8028977,30.0
13387,4,2432,30.0,0.7243458,0.0023777753,30.0
13388,4,2433,30.0,0.72780985,4.137017,30.0
13389,4,2434,30.0,0.7772891,19.365877,30.0
13390,4,2435,30.0,0.7895288,8.40426,30.0
13391,4,2436,30.0,0.81486636,10.143863,30.0
13392,4,2437,30.0,0.79379386,3.4906242,30.0
13393,4,2438,30.0,0.8030217,0.07048406,30.0
13394,4,2439,30.0,0.7778768,2.2878375,30.0
13395,4,2440,30.0,0.7277864,0.44361773,30.0
13396,4,2441,30.0,0.693329,1.1885356,30.0
13397,4,2442,30.0,0.79206747,8.309904,30.0
13398,4,2443,30.0,0.7594062,0.07177639,30.0
13399,4,2444,30.0,0.7440159,1.4529773,30.0
13400,4,2445,30.0,0.6765692,0.11039157,30.0
13401,4,2446,30.0,0.7736176,2.7223783,30.0
13402,4,2447,30.0,0.7434237,0.29131055,30.0
13403,4,2448,30.0,0.72073215,0.0,30.0
13404,4,2449,30.0,0.71319973,0.8685764,30.0
13405,4,2450,30.0,0.69923365,0.6402529,30.0
13406,4,2451,30.0,0.8693191,15.115161,30.0
13407,4,2452,30.0,0.91035247,63.40878,30.0
13408,4,2453,30.0,0.7910646,0.0016023556,30.0
13409,4,2454,30.0,0.71411777,0.0,30.0
13410,4,2455,30.0,0.75845003,0.94683737,30.0
13411,4,2456,30.0,0.75015706,2.8256483,30.0
13412,4,2457,30.0,0.88849163,15.03605,30.0
13413,4,2458,30.0,0.7937453,1.2576737,30.0
13414,4,2459,30.0,0.7221282,0.16920877,30.0
13415,4,2460,30.0,0.70075494,0.0,30.0
13416,4,2461,30.0,0.7436723,0.11885507,30.0
13417,4,2462,30.0,0.715059,0.13859354,30.0
13418,4,2463,30.0,0.6661283,0.110571064,30.0
13419,4,2464,30.0,0.7531577,0.030606858,30.0
13420,4,2465,30.0,0.742834,0.0,30.0
13421,4,2466,30.0,0.7017102,0.13544086,30.0
13422,4,2467,30.0,0.74240994,0.39611125,30.0
13423,4,2468,30.0,0.7170611,0.1849185,30.0
13424,4,2469,30.0,0.6556601,0.123079345,30.0
13425,4,2470,30.0,0.71543646,0.66958725,30.0
13426,4,2471,30.0,0.6570997,0.10459905,30.0
13427,4,2472,30.0,0.66800207,0.043093164,30.0
13428,4,2473,30.0,0.67534995,0.13217385,30.0
13429,4,2474,30.0,0.64949375,0.022667145,30.0
13430,4,2475,30.0,0.5751847,0.046542183,30.0
13431,4,2476,30.0,0.59302366,0.0,30.0
13432,4,2477,30.0,0.58572143,0.012215436,30.0
13433,4,2478,30.0,0.54698515,3.469447e-15,30.0
13434,4,2479,30.0,0.51084006,7.979728e-14,30.0
13435,4,2480,30.0,0.5028837,0.0,30.0
13436,4,2481,30.0,0.40825364,0.0,30.0
13437,4,2482,30.0,0.3468206,0.0,30.0
13438,4,2483,30.0,0.32461056,0.0,30.0
13439,4,2484,30.0,0.3712559,0.0,30.0
13440,4,2485,30.0,0.3794452,0.0,30.0
13441,4,2486,30.0,0.41973996,0.0,30.0
13442,4,2487,30.0,0.4409315,0.0,30.0
13443,4,2488,30.0,0.45774043,3.469447e-15,30.0
13444,4,2489,30.0,0.45084274,7.979728e-14,30.0
13445,4,2490,30.0,0.49436864,0.0,30.0
13446,4,2491,30.0,0.40112248,3.469447e-15,30.0
13447,4,2492,30.0,0.30987,7.632783e-14,30.0
13448,4,2493,30.0,0.3193675,0.0,30.0
13449,4,2494,30.0,0.33438563,0.0,30.0
13450,4,2495,30.0,0.36021382,3.469447e-15,30.0
13451,4,2496,30.0,0.37579077,8.326673e-14,30.0
13452,4,2497,30.0,0.32939798,7.979728e-14,30.0
13453,4,2498,30.0,0.28819746,0.0,30.0
13454,4,2499,30.0,0.32452133,0.0,30.0
13455,4,2500,30.0,0.38085055,0.0,30.0
13456,4,2501,30.0,0.40815866,0.0,30.0
13457,4,2502,30.0,0.44913703,3.469447e-15,30.0
13458,4,2503,30.0,0.33913407,7.979728e-14,30.0
13459,4,2504,30.0,0.27145794,1.7347235e-15,30.0
13460,4,2505,30.0,0.3069668,3.6429193e-14,30.0
13461,4,2506,30.0,0.30986002,0.0,30.0
13462,4,2507,30.0,0.2645221,3.469447e-15,30.0
13463,4,2508,30.0,0.28214476,8.326673e-14,30.0
13464,4,2509,30.0,0.28144494,8.326673e-14,30.0
13465,4,2510,30.0,0.3047574,7.979728e-14,30.0
13466,4,2511,30.0,0.27727354,3.469447e-15,30.0
13467,4,2512,30.0,0.27253836,8.326673e-14,30.0
13468,4,2513,30.0,0.27535504,7.979728e-14,30.0
13469,4,2514,30.0,0.2745231,0.0,30.0
13470,4,2515,30.0,0.3235286,0.0,30.0
13471,4,2516,30.0,0.4737702,0.0973251,30.0
13472,4,2517,30.0,0.34551585,7.979728e-14,30.0
13473,4,2518,30.0,0.26691264,0.0,30.0
13474,4,2519,30.0,0.3133234,0.0,30.0
13475,4,2520,30.0,0.3116516,3.469447e-15,30.0
13476,4,2521,30.0,0.28057835,7.979728e-14,30.0
13477,4,2522,30.0,0.26315728,3.469447e-15,30.0
13478,4,2523,30.0,0.26897895,8.1532e-14,30.0
13479,4,2524,30.0,0.28897038,4.3368087e-14,30.0
13480,4,2525,30.0,0.28892457,7.632783e-14,30.0
13481,4,2526,30.0,0.3152252,0.0,30.0
13482,4,2527,30.0,0.28170875,3.469447e-15,30.0
13483,4,2528,30.0,0.2599572,7.979728e-14,30.0
13484,4,2529,30.0,0.2523154,3.469447e-15,30.0
13485,4,2530,30.0,0.2425386,7.632783e-14,30.0
13486,4,2531,30.0,0.24374273,0.0,30.0
13487,4,2532,30.0,0.22611623,0.0,30.0
13488,4,2533,30.0,0.27386993,0.0,30.0
13489,4,2534,30.0,0.30984217,0.0,30.0
13490,4,2535,30.0,0.3102627,0.0,30.0
13491,4,2536,30.0,0.30835044,0.0,30.0
13492,4,2537,30.0,0.31765202,0.0,30.0
13493,4,2538,30.0,0.33052397,0.0,30.0
13494,4,2539,30.0,0.39749122,0.0,30.0
13495,4,2540,30.0,0.41883188,0.0,30.0
13496,4,2541,30.0,0.3646971,0.0,30.0
13497,4,2542,30.0,0.31904814,0.0,30.0
13498,4,2543,30.0,0.31312972,0.0,30.0
13499,4,2544,30.0,0.30964747,0.0,30.0
13500,4,2545,30.0,0.29245108,0.0,30.0
13501,4,2546,30.0,0.29353365,3.469447e-15,30.0
13502,4,2547,30.0,0.2622294,8.326673e-14,30.0
13503,4,2548,30.0,0.23548262,7.632783e-14,30.0
13504,4,2549,30.0,0.23657534,0.0,30.0
13505,4,2550,30.0,0.2898749,0.0,30.0
13506,4,2551,30.0,0.29456842,3.469447e-15,30.0
13507,4,2552,30.0,0.31249905,7.632783e-14,30.0
13508,4,2553,30.0,0.34004045,0.0,30.0
13509,4,2554,30.0,0.32718134,0.0,30.0
13510,4,2555,30.0,0.28612283,0.0,30.0
13511,4,2556,30.0,0.2575907,0.0,30.0
13512,4,2557,30.0,0.22082782,0.0,30.0
13513,4,2558,30.0,0.24496163,3.469447e-15,30.0
13514,4,2559,30.0,0.2328315,8.326673e-14,30.0
13515,4,2560,30.0,0.24672945,7.979728e-14,30.0
13516,4,2561,30.0,0.23271833,0.0,30.0
13517,4,2562,30.0,0.2248171,0.0,30.0
13518,4,2563,30.0,0.26347908,0.0,30.0
13519,4,2564,30.0,0.28153288,0.0,30.0
13520,4,2565,30.0,0.27484792,0.0,30.0
13521,4,2566,30.0,0.23271523,0.0,30.0
13522,4,2567,30.0,0.20115894,0.0,30.0
13523,4,2568,30.0,0.20715517,0.0,30.0
13524,4,2569,30.0,0.22046442,0.0,30.0
13525,4,2570,30.0,0.18916003,0.0,30.0
13526,4,2571,30.0,0.20255098,0.0,30.0
13527,4,2572,30.0,0.22356991,0.0,30.0
13528,4,2573,30.0,0.25123048,0.0,30.0
13529,4,2574,30.0,0.20843051,3.469447e-15,30.0
13530,4,2575,30.0,0.18982959,7.979728e-14,30.0
13531,4,2576,30.0,0.18560211,0.0,30.0
13532,4,2577,30.0,0.20198433,0.0,30.0
13533,4,2578,30.0,0.17381878,3.469447e-15,30.0
13534,4,2579,30.0,0.17050803,8.326673e-14,30.0
13535,4,2580,30.0,0.17030106,7.979728e-14,30.0
13536,4,2581,30.0,0.18223888,0.0,30.0
13537,4,2582,30.0,0.20152025,0.0,30.0
13538,4,2583,30.0,0.23488954,0.0,30.0
13539,4,2584,30.0,0.26242033,0.0,30.0
13540,4,2585,30.0,0.2609189,0.0,30.0
13541,4,2586,30.0,0.21505016,0.0,30.0
13542,4,2587,30.0,0.14548375,3.469447e-15,30.0
13543,4,2588,30.0,0.1787559,7.979728e-14,30.0
13544,4,2589,30.0,0.19927189,0.0,30.0
13545,4,2590,30.0,0.20864393,0.0,30.0
13546,4,2591,30.0,0.20912418,3.469447e-15,30.0
13547,4,2592,30.0,0.24396062,8.326673e-14,30.0
13548,4,2593,30.0,0.2490337,7.979728e-14,30.0
13549,4,2594,30.0,0.22191648,3.469447e-15,30.0
13550,4,2595,30.0,0.18894704,7.979728e-14,30.0
13551,4,2596,30.0,0.19454688,0.0,30.0
13552,4,2597,30.0,0.2079566,0.0,30.0
13553,4,2598,30.0,0.21274202,0.0,30.0
13554,4,2599,30.0,0.16284502,3.469447e-15,30.0
13555,4,2600,30.0,0.1572806,7.979728e-14,30.0
13556,4,2601,30.0,0.20311515,0.0,30.0
13557,4,2602,30.0,0.1753907,3.469447e-15,30.0
13558,4,2603,30.0,0.13788061,7.979728e-14,30.0
13559,4,2604,30.0,0.15633485,0.0,30.0
13560,4,2605,30.0,0.16654019,0.0,30.0
13561,4,2606,30.0,0.15017056,3.469447e-15,30.0
13562,4,2607,30.0,0.23939155,7.979728e-14,30.0
13563,4,2608,30.0,0.37502888,0.0,30.0
13564,4,2609,30.0,0.35102123,0.042361982,30.0
13565,4,2610,30.0,0.36064604,0.018493362,30.0
13566,4,2611,30.0,0.40134022,0.7783022,30.0
13567,4,2612,30.0,0.716576,5.0583696,30.0
13568,4,2613,30.0,0.44018888,0.0,30.0
13569,4,2614,30.0,0.30757046,0.019423854,30.0
13570,4,2615,30.0,0.34227094,0.0,30.0
13571,4,2616,30.0,0.3257143,0.0,30.0
13572,4,2617,30.0,0.24767129,3.469447e-15,30.0
13573,4,2618,30.0,0.19085023,7.979728e-14,30.0
13574,4,2619,30.0,0.1884744,0.0,30.0
13575,4,2620,30.0,0.20861007,0.0,30.0
13576,4,2621,30.0,0.20719115,0.0,30.0
13577,4,2622,30.0,0.20668148,0.0,30.0
13578,4,2623,30.0,0.19263306,0.0,30.0
13579,4,2624,30.0,0.347388,0.0,30.0
13580,4,2625,30.0,0.17602602,0.0,30.0
13581,4,2626,30.0,0.1627878,0.0,30.0
13582,4,2627,30.0,0.24543253,0.0,30.0
13583,4,2628,30.0,0.28946966,0.0,30.0
13584,4,2629,30.0,0.32731554,0.0,30.0
13585,4,2630,30.0,0.32976305,6.938894e-15,30.0
13586,4,2631,30.0,0.3632875,1.63064e-13,30.0
13587,4,2632,30.0,0.4165072,7.979728e-14,30.0
13588,4,2633,30.0,0.40526286,0.08857807,30.0
13589,4,2634,30.0,0.40038258,0.0,30.0
13590,4,2635,30.0,0.35221624,0.0,30.0
13591,4,2636,30.0,0.37163958,0.0018960559,30.0
13592,4,2637,30.0,0.4394539,0.06772106,30.0
13593,4,2638,30.0,0.38506472,0.002231493,30.0
13594,4,2639,30.0,0.09670631,3.989864e-14,30.0
13595,4,2640,30.0,0.08585412,0.0,30.0
13596,4,2641,30.0,0.12212402,0.0,30.0
13597,4,2642,30.0,0.13246801,3.469447e-15,30.0
13598,4,2643,30.0,0.10865925,7.979728e-14,30.0
13599,4,2644,30.0,0.10839496,0.0,30.0
13600,4,2645,30.0,0.26653954,0.0,30.0
13601,4,2646,30.0,0.39922816,0.066389315,30.0
13602,4,2647,30.0,0.379148,0.0,30.0
13603,4,2648,30.0,0.16707331,0.0,30.0
13604,4,2649,30.0,0.15588589,0.0,30.0
13605,4,2650,30.0,0.20180216,0.0,30.0
13606,4,2651,30.0,0.322333,0.0,30.0
13607,4,2652,30.0,0.34561506,3.469447e-15,30.0
13608,4,2653,30.0,0.29101253,7.979728e-14,30.0
13609,4,2654,30.0,0.3319345,0.0,30.0
13610,4,2655,30.0,0.3923719,0.0033314351,30.0
13611,4,2656,30.0,0.4211358,0.084525324,30.0
13612,4,2657,30.0,0.40083256,0.037259266,30.0
13613,4,2658,30.0,0.39905298,0.028613286,30.0
13614,4,2659,30.0,0.41234636,0.0,30.0
13615,4,2660,30.0,0.37763834,0.0,30.0
13616,4,2661,30.0,0.4856442,1.561784,30.0
13617,4,2662,30.0,0.33466303,0.0024846497,30.0
13618,4,2663,30.0,0.28075328,0.0,30.0
13619,4,2664,30.0,0.2108301,0.0,30.0
13620,4,2665,30.0,0.259005,0.0,30.0
13621,4,2666,30.0,0.3585319,0.0,30.0
13622,4,2667,30.0,0.2928399,0.0,30.0
13623,4,2668,30.0,0.3782856,0.0,30.0
13624,4,2669,30.0,0.3551474,3.469447e-15,30.0
13625,4,2670,30.0,0.33358297,7.979728e-14,30.0
13626,4,2671,30.0,0.34016526,0.0,30.0
13627,4,2672,30.0,0.39242923,0.0,30.0
13628,4,2673,30.0,0.38613102,0.1745262,30.0
13629,4,2674,30.0,0.35957608,0.07558526,30.0
13630,4,2675,30.0,0.39729923,0.044060167,30.0
13631,4,2676,30.0,0.3252407,7.979728e-14,30.0
13632,4,2677,30.0,0.36989313,3.469447e-15,30.0
13633,4,2678,30.0,0.32625994,7.979728e-14,30.0
13634,4,2679,30.0,0.30991313,0.0,30.0
13635,4,2680,30.0,0.4120417,0.0,30.0
13636,4,2681,30.0,0.43139872,0.00051980367,30.0
13637,4,2682,30.0,0.36971208,0.0011630423,30.0
13638,4,2683,30.0,0.36973983,0.0005910531,30.0
13639,4,2684,30.0,0.3756411,3.469447e-15,30.0
13640,4,2685,30.0,0.3317403,7.979728e-14,30.0
13641,4,2686,30.0,0.39133292,0.0,30.0
13642,4,2687,30.0,0.528952,1.6700051,30.0
13643,4,2688,30.0,0.49853775,0.39463592,30.0
13644,4,2689,30.0,0.46819538,0.1709253,30.0
13645,4,2690,30.0,0.35550106,0.0,30.0
13646,4,2691,30.0,0.3928621,0.3047485,30.0
13647,4,2692,30.0,0.4800095,0.92210454,30.0
13648,4,2693,30.0,0.5055687,2.1750658,30.0
13649,4,2694,30.0,0.5579565,0.3022401,30.0
13650,4,2695,30.0,0.5814074,2.1830864,30.0
13651,4,2696,30.0,0.48439208,0.01960176,30.0
13652,4,2697,30.0,0.4672153,0.20577705,30.0
13653,4,2698,30.0,0.5180963,0.22364238,30.0
13654,4,2699,30.0,0.4713276,0.15164942,30.0
13655,4,2700,30.0,0.5760724,0.6388284,30.0
13656,4,2701,30.0,0.54941756,0.3760955,30.0
13657,4,2702,30.0,0.48661283,0.114250034,30.0
13658,4,2703,30.0,0.59073335,0.006064235,30.0
13659,4,2704,30.0,0.5285039,0.14338033,30.0
13660,4,2705,30.0,0.7326711,8.847026,30.0
13661,4,2706,30.0,0.6541325,0.20881325,30.0
13662,4,2707,30.0,0.5747477,0.025697239,30.0
13663,4,2708,30.0,0.5875862,0.3649864,30.0
13664,4,2709,30.0,0.69876784,0.97111124,30.0
13665,4,2710,30.0,0.6186013,0.0,30.0
13666,4,2711,30.0,0.61528,2.6454318,30.0
13667,4,2712,30.0,0.6294305,0.054093298,30.0
13668,4,2713,30.0,0.5594248,1.0543635,30.0
13669,4,2714,30.0,0.71584684,5.184488,30.0
13670,4,2715,30.0,0.63466936,0.13856086,30.0
13671,4,2716,30.0,0.5869171,0.1139018,30.0
13672,4,2717,30.0,0.5980786,2.3992608,30.0
13673,4,2718,30.0,0.60419524,0.0,30.0
13674,4,2719,30.0,0.6077477,0.24725267,30.0
13675,4,2720,30.0,0.5650042,1.2748524,30.0
13676,4,2721,30.0,0.54437757,0.8024299,30.0
13677,4,2722,30.0,0.58176225,1.04678,30.0
13678,4,2723,30.0,0.5956915,0.585929,30.0
13679,4,2724,30.0,0.5962783,0.603227,30.0
13680,4,2725,30.0,0.59870106,0.47223666,30.0
13681,4,2726,30.0,0.64626795,11.695909,30.0
13682,4,2727,30.0,0.6273621,9.920735,30.0
13683,4,2728,30.0,0.5922556,0.05790833,30.0
13684,4,2729,30.0,0.5924169,0.38422027,30.0
13685,4,2730,30.0,0.6456748,0.34971815,30.0
13686,4,2731,30.0,0.65445644,0.7427162,30.0
13687,4,2732,30.0,0.784111,23.083242,30.0
13688,4,2733,30.0,0.705978,0.54608685,30.0
13689,4,2734,30.0,0.62831354,0.24467109,30.0
13690,4,2735,30.0,0.71192807,0.32560667,30.0
13691,4,2736,30.0,0.73313737,0.029227987,30.0
13692,4,2737,30.0,0.6903468,0.9803416,30.0
13693,4,2738,30.0,0.7472983,2.9517212,30.0
13694,4,2739,30.0,0.6889421,1.4981186,30.0
13695,4,2740,30.0,0.7412459,1.725621,30.0
13696,4,2741,30.0,0.753534,6.4821687,30.0
13697,4,2742,30.0,0.6860211,0.11032865,30.0
13698,4,2743,30.0,0.70744413,3.5250058,30.0
13699,4,2744,30.0,0.789213,4.267435,30.0
13700,4,2745,30.0,0.6826508,0.0061450605,30.0
13701,4,2746,30.0,0.6678177,0.815554,30.0
13702,4,2747,30.0,0.70498186,8.963096,30.0
13703,4,2748,30.0,0.6864623,0.3615877,30.0
13704,4,2749,30.0,0.7078167,4.1365123,30.0
13705,4,2750,30.0,0.74441826,5.114158,30.0
13706,4,2751,30.0,0.6637373,0.0023751631,30.0
13707,4,2752,30.0,0.62720287,0.07351428,30.0
13708,4,2753,30.0,0.7136065,0.43514365,30.0
13709,4,2754,30.0,0.718633,5.743458,30.0
13710,4,2755,30.0,0.83070767,11.208863,30.0
13711,4,2756,30.0,0.7442473,1.3412194,30.0
13712,4,2757,30.0,0.7315551,3.5646894,30.0
13713,4,2758,30.0,0.81671596,4.4553885,30.0
13714,4,2759,30.0,0.7696571,2.3351877,30.0
13715,4,2760,30.0,0.7887528,3.7818305,30.0
13716,4,2761,30.0,0.6941586,0.39473224,30.0
13717,4,2762,30.0,0.6838694,9.291462,30.0
13718,4,2763,30.0,0.84347177,1.0839535,30.0
13719,4,2764,30.0,0.8725297,8.127561,30.0
13720,4,2765,30.0,0.81729347,10.699506,30.0
13721,4,2766,30.0,0.7312782,0.69532204,30.0
13722,4,2767,30.0,0.74137944,0.13667871,30.0
13723,4,2768,30.0,0.7961342,0.3929723,30.0
13724,4,2769,30.0,0.7614807,3.4811196,30.0
13725,4,2770,30.0,0.7498929,2.766946,30.0
13726,4,2771,30.0,0.7460171,2.4266922,30.0
13727,4,2772,30.0,0.7946983,1.940139,30.0
13728,4,2773,30.0,0.7845416,2.591915,30.0
13729,4,2774,30.0,0.74253213,0.7354695,30.0
13730,4,2775,30.0,0.7713692,15.409508,30.0
13731,4,2776,30.0,0.8851793,15.009092,30.0
13732,4,2777,30.0,0.7663898,1.1895792,30.0
13733,4,2778,30.0,0.7367026,4.7760673,30.0
13734,4,2779,30.0,0.804984,8.708386,30.0
13735,4,2780,30.0,0.8103399,5.51779,30.0
13736,4,2781,30.0,0.70590466,0.81676245,30.0
13737,4,2782,30.0,0.8161385,8.788837,30.0
13738,4,2783,30.0,0.79615974,11.307694,30.0
13739,4,2784,30.0,0.72891486,0.03889553,30.0
13740,4,2785,30.0,0.71287775,0.6801468,30.0
13741,4,2786,30.0,0.7954403,6.996306,30.0
13742,4,2787,30.0,0.81770253,19.237516,30.0
13743,4,2788,30.0,0.74325055,3.2294369,30.0
13744,4,2789,30.0,0.73021877,0.80957454,30.0
13745,4,2790,30.0,0.7924891,7.382606,30.0
13746,4,2791,30.0,0.83530915,9.315447,30.0
13747,4,2792,30.0,0.7861763,0.64951396,30.0
13748,4,2793,30.0,0.7801501,3.7286873,30.0
13749,4,2794,30.0,0.86347026,15.18386,30.0
13750,4,2795,30.0,0.81721914,3.731073,30.0
13751,4,2796,30.0,0.825823,6.7707744,30.0
13752,4,2797,30.0,0.8380784,22.24124,30.0
13753,4,2798,30.0,0.77493757,10.753755,30.0
13754,4,2799,30.0,0.77152395,5.5198236,30.0
13755,4,2800,30.0,0.8453034,23.403008,30.0
13756,4,2801,30.0,0.8639745,23.074903,30.0
13757,4,2802,30.0,0.8476919,8.580678,30.0
13758,4,2803,30.0,0.8199664,10.748306,30.0
13759,4,2804,30.0,0.8539131,22.331442,30.0
13760,4,2805,30.0,0.7804141,0.6068216,30.0
13761,4,2806,30.0,0.7851698,0.36695713,30.0
13762,4,2807,30.0,0.7940696,1.9192615,30.0
13763,4,2808,30.0,0.7973908,23.139582,30.0
13764,4,2809,30.0,0.8126138,3.6147356,30.0
13765,4,2810,30.0,0.8332017,6.2847524,30.0
13766,4,2811,30.0,0.8522942,23.219133,30.0
13767,4,2812,30.0,0.7694786,0.52120787,30.0
13768,4,2813,30.0,0.715625,0.10522957,30.0
13769,4,2814,30.0,0.74286944,1.3074789,30.0
13770,4,2815,30.0,0.7635521,7.3408723,30.0
13771,4,2816,30.0,0.84697574,7.3363056,30.0
13772,4,2817,30.0,0.7481105,0.32807323,30.0
13773,4,2818,30.0,0.7244441,1.4385527,30.0
13774,4,2819,30.0,0.752718,0.3934642,30.0
13775,4,2820,30.0,0.71150964,0.030243669,30.0
13776,4,2821,30.0,0.7676997,2.9151335,30.0
13777,4,2822,30.0,0.8455732,11.723141,30.0
13778,4,2823,30.0,0.78976387,4.597423,30.0
13779,4,2824,30.0,0.7810026,0.2072046,30.0
13780,4,2825,30.0,0.8156881,0.98763585,30.0
13781,4,2826,30.0,0.7576837,0.18521534,30.0
13782,4,2827,30.0,0.7604576,0.62088716,30.0
13783,4,2828,30.0,0.7422251,0.9689862,30.0
13784,4,2829,30.0,0.73436695,1.0528493,30.0
13785,4,2830,30.0,0.80705047,4.5591455,30.0
13786,4,2831,30.0,0.8206175,1.791289,30.0
13787,4,2832,30.0,0.75669825,2.3387394,30.0
13788,4,2833,30.0,0.7615173,2.2002747,30.0
13789,4,2834,30.0,0.7243035,1.2652302,30.0
13790,4,2835,30.0,0.8006321,2.5112257,30.0
13791,4,2836,30.0,0.8091695,4.8635283,30.0
13792,4,2837,30.0,0.78578436,0.8249897,30.0
13793,4,2838,30.0,0.7564706,0.06446612,30.0
13794,4,2839,30.0,0.73255026,0.38461155,30.0
13795,4,2840,30.0,0.6993236,0.10845457,30.0
13796,4,2841,30.0,0.7697578,0.47920543,30.0
13797,4,2842,30.0,0.6688118,0.010044774,30.0
13798,4,2843,30.0,0.7021473,1.639108,30.0
13799,4,2844,30.0,0.7097481,1.7300448,30.0
13800,4,2845,30.0,0.71418494,0.759197,30.0
13801,4,2846,30.0,0.6348152,0.042974938,30.0
13802,4,2847,30.0,0.6905693,0.2858229,30.0
13803,4,2848,30.0,0.6623768,0.18728831,30.0
13804,4,2849,30.0,0.6749532,0.56114113,30.0
