Statistical Population,True Prevalence,New Clinical Cases,Infectious Vectors,Rainfall,Air Temperature,Time,Day,Year,date,Run_Number
2016,0.9627976417542,19,0.07210154086351,0.6613141894341,30.79186058044,4537,157,2003,2003-06-06,0
2016,0.9623016119003,5,0.07161755859852,0.8287424445152,31.46112060547,4538,158,2003,2003-06-07,0
2016,0.9618055820465,9,0.07286003232002,0.6010229587555,29.64659118652,4539,159,2003,2003-06-08,0
2015,0.9642679691315,10,0.06916634738445,0.03349334746599,29.10176086426,4540,160,2003,2003-06-09,0
2015,0.9642679691315,9,0.07158477604389,0.508199930191,30.97812080383,4541,161,2003,2003-06-10,0
2015,0.9642679691315,13,0.07148621231318,1.021243333817,31.74201393127,4542,162,2003,2003-06-11,0
2015,0.9642679691315,14,0.07758183032274,0.06983835250139,32.33042526245,4543,163,2003,2003-06-12,0
2015,0.9647642970085,7,0.07189597934484,0.3619020879269,30.13607406616,4544,164,2003,2003-06-13,0
2014,0.964746773243,10,0.06548760086298,0.7146237492561,29.85950088501,4545,165,2003,2003-06-14,0
2014,0.964746773243,11,0.06981508433819,0.4018203616142,31.7678565979,4546,166,2003,2003-06-15,0
2013,0.9657227993011,12,0.07035440951586,0.4217056334019,30.31363487244,4547,167,2003,2003-06-16,0
2014,0.9652432799339,12,0.07152937352657,1.569506406784,29.14624786377,4548,168,2003,2003-06-17,0
2014,0.964746773243,7,0.06615865975618,3.263417243958,30.60050582886,4549,169,2003,2003-06-18,0
2014,0.9652432799339,7,0.06558083742857,0.3785864114761,28.90282249451,4550,170,2003,2003-06-19,0
2014,0.9652432799339,11,0.06336286664009,0.7340077757835,29.68949508667,4551,171,2003,2003-06-20,0
2014,0.964250266552,12,0.06412564218044,0.5231976509094,30.66308784485,4552,172,2003,2003-06-21,0
2014,0.964250266552,10,0.06441369652748,6.342951774597,30.85752487183,4553,173,2003,2003-06-22,0
2014,0.9662363529205,12,0.06335175782442,0.8399286270142,27.38339233398,4554,174,2003,2003-06-23,0
2014,0.9667328596115,14,0.06181280687451,3.756861925125,28.83731269836,4555,175,2003,2003-06-24,0
2013,0.9667163491249,8,0.06578010320663,3.651745557785,28.22178840637,4556,176,2003,2003-06-25,0
2013,0.9662195444107,10,0.06033778935671,5.651557445526,25.46215438843,4557,177,2003,2003-06-26,0
2013,0.9652260541916,14,0.05986496806145,2.852523565292,27.02821540833,4558,178,2003,2003-06-27,0
2013,0.9657227993011,16,0.0610946752131,10.60714435577,27.58263206482,4559,179,2003,2003-06-28,0
2012,0.9666997790337,10,0.06513222306967,4.708137989044,27.01956558228,4560,180,2003,2003-06-29,0
2012,0.9662027955055,12,0.06042052432895,0.3906075954437,28.21154212952,4561,181,2003,2003-06-30,0
2012,0.9657057523727,12,0.06112106144428,0.3536539077759,26.51337623596,4562,182,2003,2003-07-01,0
2012,0.9657057523727,10,0.06128063052893,9.108892440796,28.04376602173,4563,183,2003,2003-07-02,0
2013,0.9657227993011,13,0.0617416203022,2.619270801544,29.11612129211,4564,184,2003,2003-07-03,0
2014,0.9657398462296,7,0.06749285012484,2.920246124268,25.73622131348,4565,185,2003,2003-07-04,0
2014,0.9667328596115,10,0.07091639190912,1.104135274887,26.72311019897,4566,186,2003,2003-07-05,0
2014,0.9657398462296,6,0.07057055085897,0.06142181903124,26.97528648376,4567,187,2003,2003-07-06,0
2014,0.9667328596115,8,0.07250558584929,1.931932449341,26.60548400879,4568,188,2003,2003-07-07,0
2013,0.9672130942345,6,0.07198664546013,3.362579584122,26.24410820007,4569,189,2003,2003-07-08,0
2013,0.9657227993011,10,0.07727868109941,1.515676736832,26.87335205078,4570,190,2003,2003-07-09,0
2013,0.9642325043678,9,0.07817264646292,1.741075873375,26.84811210632,4571,191,2003,2003-07-10,0
2013,0.9642325043678,8,0.07825448364019,0.01651444472373,27.81019973755,4572,192,2003,2003-07-11,0
2014,0.9632571935654,8,0.07784369587898,0.6182364821434,28.76562690735,4573,193,2003,2003-07-12,0
2013,0.9632389545441,12,0.07573092728853,4.769890785217,25.92344665527,4574,194,2003,2003-07-13,0
2011,0.9636996388435,6,0.06909868866205,4.337830543518,26.4877986908,4575,195,2003,2003-07-14,0
2011,0.9641969203949,6,0.07148516178131,0.6619245409966,27.70269203186,4576,196,2003,2003-07-15,0
2009,0.9621702432632,9,0.06767169386148,1.141794323921,28.51142692566,4577,197,2003,2003-07-16,0
2008,0.9606573581696,12,0.06716533750296,5.036073684692,26.90819740295,4578,198,2003,2003-07-17,0
2008,0.9616534113884,12,0.06604509800673,3.659442186356,26.03303909302,4579,199,2003,2003-07-18,0
2009,0.9591836929321,5,0.06359142065048,0.2316995561123,26.96146965027,4580,200,2003,2003-07-19,0
2008,0.9586653113365,10,0.0623628385365,2.041459798813,25.6765460968,4581,201,2003,2003-07-20,0
2008,0.9581673145294,6,0.06038670986891,0.2583536207676,28.06789398193,4582,202,2003,2003-07-21,0
2008,0.9586653113365,6,0.06010365486145,0.6685396432877,29.38368415833,4583,203,2003,2003-07-22,0
2008,0.9601593613625,5,0.05970570445061,6.538308143616,24.29684829712,4584,204,2003,2003-07-23,0
2008,0.9626494050026,11,0.05520102009177,0.2513521909714,25.84959411621,4585,205,2003,2003-07-24,0
2008,0.9611553549767,11,0.06013698875904,0.07439506053925,26.96735572815,4586,206,2003,2003-07-25,0
2006,0.9606181383133,8,0.05934527516365,0.1965387314558,27.83645439148,4587,207,2003,2003-07-26,0
2008,0.9591633677483,12,0.05843589454889,2.62189245224,28.702917099,4588,208,2003,2003-07-27,0
2008,0.9581673145294,6,0.05840838328004,8.289316177368,25.23326301575,4589,209,2003,2003-07-28,0
2009,0.9571926593781,11,0.05630443245173,5.861536979675,25.58897972107,4590,210,2003,2003-07-29,0
2009,0.9566949009895,13,0.05573546141386,2.375587940216,26.94053268433,4591,211,2003,2003-07-30,0
2009,0.9566949009895,12,0.05517990887165,4.278112411499,26.74701690674,4592,212,2003,2003-07-31,0
2009,0.9566949009895,14,0.05089824646711,1.73820400238,25.72288322449,4593,213,2003,2003-08-01,0
2008,0.9551792740822,5,0.05047020688653,0.6161702275276,26.33079528809,4594,214,2003,2003-08-02,0
2008,0.9536852836609,6,0.04940043762326,2.545319318771,27.78574752808,4595,215,2003,2003-08-03,0
2008,0.9516932368279,8,0.05412399768829,0.8489964604378,27.7797794342,4596,216,2003,2003-08-04,0
2008,0.9487051963806,14,0.04992192983627,0.9294266700745,26.33600234985,4597,217,2003,2003-08-05,0
2008,0.9492031931877,14,0.04811738803983,9.649264335632,23.76851081848,4598,218,2003,2003-08-06,0
2009,0.9467396736145,13,0.04866183549166,31.38922691345,24.12983512878,4599,219,2003,2003-08-07,0
2008,0.9482071995735,6,0.04859963431954,7.706555843353,25.41014289856,4600,220,2003,2003-08-08,0
2006,0.9456630349159,7,0.04714790359139,9.25835609436,26.01487350464,4601,221,2003,2003-08-09,0
2005,0.9441396594048,8,0.05153171718121,5.65491104126,26.7460308075,4602,222,2003,2003-08-10,0
2005,0.9446384310722,10,0.05164548382163,10.92753314972,24.22420883179,4603,223,2003,2003-08-11,0
2005,0.9436408877373,14,0.05124557390809,14.338804245,24.84005355835,4604,224,2003,2003-08-12,0
2006,0.9421734809875,12,0.05124398320913,3.959749221802,26.80981063843,4605,225,2003,2003-08-13,0
2006,0.9401794672012,10,0.04678743705153,11.83625793457,24.36960792542,4606,226,2003,2003-08-14,0
2005,0.9396508932114,9,0.04502913355827,2.175464868546,25.35070610046,4607,227,2003,2003-08-15,0
2004,0.9376247525215,3,0.04360362142324,3.522852897644,25.81646728516,4608,228,2003,2003-08-16,0
2004,0.9376247525215,8,0.04299549013376,15.43076038361,25.25563812256,4609,229,2003,2003-08-17,0
2004,0.9396207332611,4,0.04248534142971,13.11072731018,25.63219642639,4610,230,2003,2003-08-18,0
2004,0.9391217827797,8,0.04701343178749,4.49334192276,26.65671730042,4611,231,2003,2003-08-19,0
2003,0.9375936388969,9,0.04742202907801,0.6702063083649,24.98005104065,4612,232,2003,2003-08-20,0
2003,0.9370943307877,14,0.0493642501533,4.259962081909,26.2040977478,4613,233,2003,2003-08-21,0
2004,0.9351297616959,7,0.05175698548555,8.617060661316,25.68963050842,4614,234,2003,2003-08-22,0
2004,0.9356287717819,10,0.05937464907765,2.627829790115,27.58258628845,4615,235,2003,2003-08-23,0
2005,0.9346633553505,13,0.05524051561952,3.355617046356,24.87376022339,4616,236,2003,2003-08-24,0
2005,0.9351620674133,3,0.04533032700419,32.29624557495,24.85076904297,4617,237,2003,2003-08-25,0
2005,0.9351620674133,14,0.04873742163181,13.43937492371,25.69301795959,4618,238,2003,2003-08-26,0
2005,0.934164583683,14,0.05384679883718,7.445169448853,26.44478034973,4619,239,2003,2003-08-27,0
2005,0.9356608390808,11,0.04810644686222,3.911683082581,24.16516304016,4620,240,2003,2003-08-28,0
2005,0.9351620674133,4,0.0431113652885,12.32959270477,25.10589981079,4621,241,2003,2003-08-29,0
2004,0.9326347112656,10,0.04683420807123,0.2786280214787,25.92521476746,4622,242,2003,2003-08-30,0
2004,0.9361277222633,6,0.04500653594732,0.3757949769497,26.08369636536,4623,243,2003,2003-08-31,0
2004,0.9351297616959,13,0.04435254260898,11.39594745636,26.54316711426,4624,244,2003,2003-09-01,0
2004,0.9346307516098,14,0.04563465341926,6.029434204102,26.50214004517,4625,245,2003,2003-09-02,0
2004,0.9341317415237,9,0.03885887563229,16.08223152161,26.596616745,4626,246,2003,2003-09-03,0
2004,0.9316367506981,11,0.03688416257501,4.561476230621,24.91342926025,4627,247,2003,2003-09-04,0
2004,0.9321357011795,10,0.0350428186357,10.1351442337,24.58911895752,4628,248,2003,2003-09-05,0
2004,0.9316367506981,7,0.03421055525541,2.44655919075,25.25085258484,4629,249,2003,2003-09-06,0
2004,0.9316367506981,9,0.03524644672871,0.4947160184383,27.12994194031,4630,250,2003,2003-09-07,0
2004,0.930638730526,9,0.03974511474371,5.966459751129,25.66618156433,4631,251,2003,2003-09-08,0
2003,0.931103348732,4,0.04025063291192,0.002668506931514,25.39771270752,4632,252,2003,2003-09-09,0
2003,0.9301048517227,5,0.03596047312021,26.32216262817,25.43742179871,4633,253,2003,2003-09-10,0
2003,0.9296056032181,11,0.03370645269752,5.047669887543,25.0779094696,4634,254,2003,2003-09-11,0
2003,0.9306041002274,9,0.02966643124819,5.755576133728,25.85669517517,4635,255,2003,2003-09-12,0
2003,0.9301048517227,7,0.03268938884139,1.601454019547,24.44557380676,4636,256,2003,2003-09-13,0
2002,0.9315684437752,12,0.02924158610404,0.5988901853561,26.69535827637,4637,257,2003,2003-09-14,0
2002,0.9335664510727,6,0.0364044457674,0.1561662107706,28.19548225403,4638,258,2003,2003-09-15,0
2002,0.9350649118423,9,0.03385360911489,1.677819252014,27.70779800415,4639,259,2003,2003-09-16,0
2002,0.9340659379959,12,0.03472488000989,0.05781158432364,28.01593589783,4640,260,2003,2003-09-17,0
2003,0.9331003427505,10,0.03630293533206,0.3543354570866,29.6365146637,4641,261,2003,2003-09-18,0
2003,0.9331003427505,13,0.03747923672199,3.407918453217,28.21503257751,4642,262,2003,2003-09-19,0
2004,0.9331337213516,8,0.03839463368058,0.9267964363098,27.00232505798,4643,263,2003,2003-09-20,0
2004,0.9341317415237,14,0.03540855273604,0.1464751809835,29.24798583984,4644,264,2003,2003-09-21,0
2004,0.9331337213516,6,0.03892346844077,2.435610532761,27.32987213135,4645,265,2003,2003-09-22,0
2004,0.9341317415237,8,0.04003052413464,8.378069877625,26.23547935486,4646,266,2003,2003-09-23,0
2004,0.9331337213516,6,0.03729096055031,1.03476524353,25.66208457947,4647,267,2003,2003-09-24,0
2004,0.9346307516098,12,0.03502987325191,0.007570107467473,28.02370262146,4648,268,2003,2003-09-25,0
2004,0.9356287717819,7,0.03313041850924,0.2930266559124,27.56359672546,4649,269,2003,2003-09-26,0
2004,0.9366267323494,4,0.03467768803239,0.2259153723717,26.74290084839,4650,270,2003,2003-09-27,0
2004,0.9351297616959,14,0.03314115107059,0.175550237298,27.70914840698,4651,271,2003,2003-09-28,0
2005,0.9336658120155,10,0.03377586603165,7.336981296539,26.93961715698,4652,272,2003,2003-09-29,0
2005,0.9331670999527,7,0.03442437201738,0.7583883404732,27.29631614685,4653,273,2003,2003-09-30,0
2005,0.9346633553505,14,0.03541968017817,1.761206626892,27.7944278717,4654,274,2003,2003-10-01,0
2005,0.9356608390808,13,0.03699706867337,1.030252933502,27.35839080811,4655,275,2003,2003-10-02,0
2005,0.9376558661461,13,0.03790355473757,0.05355386435986,27.07518577576,4656,276,2003,2003-10-03,0
2004,0.9376247525215,8,0.03828833624721,1.368220329285,27.6134929657,4657,277,2003,2003-10-04,0
2004,0.9381237626076,7,0.03857968747616,0.2354154735804,28.58520126343,4658,278,2003,2003-10-05,0
2004,0.9401197433472,13,0.04356921091676,0.5506064295769,28.00184822083,4659,279,2003,2003-10-06,0
2004,0.9391217827797,8,0.0426767654717,5.792631626129,25.56022071838,4660,280,2003,2003-10-07,0
2003,0.9410883784294,8,0.04348452016711,0.9081974029541,26.69306945801,4661,281,2003,2003-10-08,0
2003,0.9410883784294,12,0.04491663351655,0.9130274653435,25.9820690155,4662,282,2003,2003-10-09,0
2002,0.9405594468117,12,0.04516550153494,1.841641306877,27.5461139679,4663,283,2003,2003-10-10,0
2002,0.9410589337349,9,0.04916312173009,0.0,28.85042762756,4664,284,2003,2003-10-11,0
2002,0.9435564279556,16,0.04936977848411,3.469446740195e-15,29.20384788513,4665,285,2003,2003-10-12,0
2002,0.9440559148788,10,0.04937306419015,7.979727989493e-14,28.57067680359,4666,286,2003,2003-10-13,0
2001,0.9440279603004,14,0.0499560162425,0.01087741460651,28.65643501282,4667,287,2003,2003-10-14,0
2001,0.9440279603004,14,0.04939570277929,0.1863749027252,28.3491973877,4668,288,2003,2003-10-15,0
2000,0.9430000185966,8,0.05250285193324,0.01017011515796,29.79272270203,4669,289,2003,2003-10-16,0
2000,0.944000005722,10,0.05316204577684,0.02631619013846,30.36694145203,4670,290,2003,2003-10-17,0
2000,0.944000005722,14,0.05319568887353,0.007782138418406,29.70917510986,4671,291,2003,2003-10-18,0
2001,0.9450274705887,13,0.05121786892414,0.1389393806458,28.94709587097,4672,292,2003,2003-10-19,0
2001,0.9420289993286,14,0.05246566236019,3.469446740195e-15,29.43657684326,4673,293,2003,2003-10-20,0
2001,0.9445277452469,12,0.05615464970469,7.979727989493e-14,29.29524803162,4674,294,2003,2003-10-21,0
2001,0.9445277452469,20,0.05664578080177,0.0,29.25088691711,4675,295,2003,2003-10-22,0
2001,0.9480260014534,12,0.05522633716464,0.0,29.53342628479,4676,296,2003,2003-10-23,0
2001,0.947526216507,12,0.05555297806859,0.0,29.13308143616,4677,297,2003,2003-10-24,0
2001,0.9470264911652,11,0.0578527264297,0.0,29.13138961792,4678,298,2003,2003-10-25,0
2001,0.9470264911652,16,0.0536919683218,3.469446740195e-15,28.92733764648,4679,299,2003,2003-10-26,0
2001,0.9485257267952,5,0.05525303259492,7.632783294298e-14,27.73073196411,4680,300,2003,2003-10-27,0
2000,0.9484999775887,5,0.05725822597742,0.0,28.79035568237,4681,301,2003,2003-10-28,0
2000,0.9499999880791,13,0.06009162589908,0.0,29.34879112244,4682,302,2003,2003-10-29,0
2001,0.9495252370834,14,0.0607688575983,2.478267669678,28.78870010376,4683,303,2003,2003-10-30,0
2001,0.9500249624252,13,0.06623537093401,0.0,29.58636283875,4684,304,2003,2003-10-31,0
2001,0.9505247473717,21,0.06821673363447,3.469446740195e-15,28.36839103699,4685,305,2003,2003-11-01,0
2001,0.9540230035782,13,0.06979577988386,7.632783294298e-14,27.1522808075,4686,306,2003,2003-11-02,0
2001,0.9520239830017,13,0.06989687681198,0.0,26.58555412292,4687,307,2003,2003-11-03,0
2001,0.9540230035782,10,0.07092785835266,0.0,26.14570808411,4688,308,2003,2003-11-04,0
2001,0.9530234932899,8,0.06630243360996,0.0,26.07658195496,4689,309,2003,2003-11-05,0
2001,0.9540230035782,19,0.06650836020708,0.0,28.35136604309,4690,310,2003,2003-11-06,0
2001,0.9535232186317,7,0.06994231790304,0.0,29.32460975647,4691,311,2003,2003-11-07,0
2000,0.9555000066757,11,0.07070552557707,0.0,28.82836341858,4692,312,2003,2003-11-08,0
1999,0.9564782381058,13,0.07072183489799,0.0,29.30175590515,4693,313,2003,2003-11-09,0
1999,0.9589794874191,16,0.06796505302191,0.0,29.01805686951,4694,314,2003,2003-11-10,0
1999,0.9609804749489,12,0.07373520731926,7.979727989493e-14,28.52509307861,4695,315,2003,2003-11-11,0
1999,0.9594797492027,13,0.07367842644453,1.734723370098e-15,28.56637191772,4696,316,2003,2003-11-12,0
1998,0.9599599838257,12,0.07493791729212,3.989863994747e-14,28.83650588989,4697,317,2003,2003-11-13,0
1999,0.9634817242622,10,0.07937635481358,0.0,29.30872535706,4698,318,2003,2003-11-14,0
1999,0.9619809985161,8,0.07922844588757,0.0,30.00917243958,4699,319,2003,2003-11-15,0
1999,0.9619809985161,8,0.07306072860956,0.0,29.66641807556,4700,320,2003,2003-11-16,0
2000,0.9629999995232,9,0.07608324289322,0.0,30.20668411255,4701,321,2003,2003-11-17,0
2000,0.9620000123978,6,0.07450735569,7.632783294298e-14,28.95699691772,4702,322,2003,2003-11-18,0
2000,0.9605000019073,12,0.07046176493168,0.0,29.14307785034,4703,323,2003,2003-11-19,0
2000,0.9610000252724,8,0.07039917260408,7.979727989493e-14,28.35871505737,4704,324,2003,2003-11-20,0
2000,0.9620000123978,14,0.06963643431664,0.0,28.61005210876,4705,325,2003,2003-11-21,0
2000,0.9599999785423,10,0.06311192363501,3.469446740195e-15,28.92552566528,4706,326,2003,2003-11-22,0
2000,0.9599999785423,10,0.06327205896378,7.979727989493e-14,28.08228874207,4707,327,2003,2003-11-23,0
1999,0.9614807367325,8,0.06286245584488,0.0,27.46872329712,4708,328,2003,2003-11-24,0
2001,0.960020005703,10,0.06285502016544,0.0,27.9979133606,4709,329,2003,2003-11-25,0
2001,0.9610195159912,8,0.06872599571943,0.03640574216843,29.00090026855,4710,330,2003,2003-11-26,0
2001,0.9605197310448,6,0.06973779946566,0.0,29.82620620728,4711,331,2003,2003-11-27,0
2002,0.9590409398079,11,0.06990601122379,0.0,29.09250259399,4712,332,2003,2003-11-28,0
2002,0.9605394601822,9,0.07161559909582,0.0,28.66264724731,4713,333,2003,2003-11-29,0
2002,0.9590409398079,7,0.07142072170973,0.0,27.04012107849,4714,334,2003,2003-11-30,0
2003,0.9580628871918,17,0.07274007052183,0.0,27.42693901062,4715,335,2003,2003-12-01,0
2003,0.9595606327057,7,0.07379429042339,0.0,28.31890869141,4716,336,2003,2003-12-02,0
2003,0.9595606327057,9,0.07413129508495,0.0,27.62879943848,4717,337,2003,2003-12-03,0
2002,0.9595404863358,11,0.07326428592205,0.0,26.80209732056,4718,338,2003,2003-12-04,0
2003,0.9600598812103,5,0.06731636822224,0.0,25.06328010559,4719,339,2003,2003-12-05,0
2004,0.9600798487663,9,0.06783800572157,0.0,22.40410804749,4720,340,2003,2003-12-06,0
2003,0.9600598812103,11,0.06741268932819,0.0,22.57839202881,4721,341,2003,2003-12-07,0
2005,0.9596009850502,6,0.06503843516111,0.0,23.21425437927,4722,342,2003,2003-12-08,0
2005,0.9605985283852,12,0.06382978707552,0.0,24.26770591736,4723,343,2003,2003-12-09,0
2005,0.9581047296524,16,0.06290879100561,0.0,25.32516670227,4724,344,2003,2003-12-10,0
2005,0.9576059579849,8,0.06402387470007,0.0,26.23343467712,4725,345,2003,2003-12-11,0
2005,0.9556109905243,4,0.06280957907438,0.0,27.10102653503,4726,346,2003,2003-12-12,0
2005,0.9541147351265,9,0.06656862050295,0.0,26.35473632812,4727,347,2003,2003-12-13,0
2005,0.9546134471893,11,0.06527578830719,0.0,22.580701828,4728,348,2003,2003-12-14,0
2005,0.9541147351265,5,0.06101713702083,0.0,22.53723335266,4729,349,2003,2003-12-15,0
2006,0.951146543026,5,0.06480610370636,0.0,22.68726730347,4730,350,2003,2003-12-16,0
2006,0.9516450762749,9,0.06377259641886,0.0,22.36713027954,4731,351,2003,2003-12-17,0
2006,0.9521435499191,8,0.05936747416854,0.0,22.26801681519,4732,352,2003,2003-12-18,0
2006,0.9516450762749,7,0.06444488465786,0.0,22.47809791565,4733,353,2003,2003-12-19,0
2006,0.9501495361328,10,0.06265233457088,0.0,23.0262260437,4734,354,2003,2003-12-20,0
2005,0.9506234526634,4,0.0662402138114,0.0,23.67793655396,4735,355,2003,2003-12-21,0
2004,0.9481037855148,5,0.06572972238064,0.0,23.74611282349,4736,356,2003,2003-12-22,0
2004,0.9466068148613,5,0.06489160656929,0.0,24.1410369873,4737,357,2003,2003-12-23,0
2004,0.9471057653427,11,0.06501623243093,0.0,25.64845657349,4738,358,2003,2003-12-24,0
2005,0.9476309418678,11,0.06487513333559,0.0,26.89146995544,4739,359,2003,2003-12-25,0
2005,0.9481296539307,8,0.06577262282372,0.0,26.89373779297,4740,360,2003,2003-12-26,0
2005,0.9476309418678,11,0.07011593133211,3.469446740195e-15,26.71005630493,4741,361,2003,2003-12-27,0
2005,0.9456359148026,8,0.06700097769499,7.979727989493e-14,26.87988853455,4742,362,2003,2003-12-28,0
2005,0.9451371431351,10,0.07001892477274,0.0,27.22379112244,4743,363,2003,2003-12-29,0
2006,0.9446660280228,6,0.06825506687164,0.0,27.06260871887,4744,364,2003,2003-12-30,0
2005,0.9441396594048,9,0.07208970934153,0.0,26.38710784912,4745,0,2004,2003-12-31,0
2005,0.9436408877373,4,0.07141952961683,0.0,26.17249679565,4746,1,2004,2004-01-01,0
2005,0.9411471486092,9,0.06718976050615,0.0,26.97064399719,4747,2,2004,2004-01-02,0
2004,0.9381237626076,7,0.06384940445423,0.0,26.32635307312,4748,3,2004,2004-01-03,0
2004,0.9381237626076,6,0.06374945491552,0.0,25.05791664124,4749,4,2004,2004-01-04,0
2004,0.9356287717819,11,0.06003242358565,0.0,24.88844299316,4750,5,2004,2004-01-05,0
2004,0.9361277222633,2,0.05703045800328,0.0,24.64750480652,4751,6,2004,2004-01-06,0
2004,0.9361277222633,4,0.0572208352387,0.0,25.4526424408,4752,7,2004,2004-01-07,0
2004,0.9371257424355,9,0.05605505779386,0.0,26.17099761963,4753,8,2004,2004-01-08,0
2004,0.9356287717819,8,0.05429558083415,0.0,26.15788459778,4754,9,2004,2004-01-09,0
2004,0.9351297616959,7,0.05350128933787,0.0,25.61929893494,4755,10,2004,2004-01-10,0
2004,0.9316367506981,8,0.04907889664173,0.0,24.99910926819,4756,11,2004,2004-01-11,0
2004,0.9316367506981,4,0.04807759821415,0.0,24.92587280273,4757,12,2004,2004-01-12,0
2004,0.9336327314377,11,0.04648791626096,0.0,25.21196365356,4758,13,2004,2004-01-13,0
2004,0.9356287717819,7,0.04539109393954,0.0,25.13849067688,4759,14,2004,2004-01-14,0
2004,0.9346307516098,3,0.04567346721888,0.0,26.34288406372,4760,15,2004,2004-01-15,0
2003,0.9355965852737,6,0.04820151254535,0.0,27.6194152832,4761,16,2004,2004-01-16,0
2003,0.9340988397598,6,0.04841591417789,1.825137734413,24.91550636292,4762,17,2004,2004-01-17,0
2002,0.9345654249191,9,0.04435558617115,0.05262446403503,26.09281539917,4763,18,2004,2004-01-18,0
2001,0.9340329766273,3,0.05131151527166,0.0,27.93893051147,4764,19,2004,2004-01-19,0
2001,0.9335332512856,10,0.0522247068584,0.02393142879009,27.75425338745,4765,20,2004,2004-01-20,0
2001,0.930034995079,3,0.04697111621499,0.0,27.68385887146,4766,21,2004,2004-01-21,0
2001,0.9290354847908,6,0.04721753671765,0.0,27.46733093262,4767,22,2004,2004-01-22,0
2001,0.9280359745026,4,0.05138358101249,0.0,28.45795822144,4768,23,2004,2004-01-23,0
2002,0.9245754480362,12,0.05209677293897,3.469446740195e-15,28.86560630798,4769,24,2004,2004-01-24,0
2002,0.9245754480362,6,0.04918067902327,8.326672684689e-14,27.80076599121,4770,25,2004,2004-01-25,0
2002,0.9240759015083,8,0.0480058118701,7.979727989493e-14,28.46604919434,4771,26,2004,2004-01-26,0
2002,0.9215784072876,8,0.04660206660628,3.469446740195e-15,27.1761341095,4772,27,2004,2004-01-27,0
2002,0.9200799465179,7,0.04819584265351,7.979727989493e-14,28.37355422974,4773,28,2004,2004-01-28,0
2002,0.9170829057693,8,0.04633113741875,0.0,27.85844993591,4774,29,2004,2004-01-29,0
2003,0.9116325378418,6,0.04274030402303,0.0,26.30818748474,4775,30,2004,2004-01-30,0
2003,0.9106340408325,8,0.04206561669707,0.0,23.31409263611,4776,31,2004,2004-01-31,0
2002,0.9080919027328,8,0.04094836115837,0.0,23.05547332764,4777,32,2004,2004-02-01,0
2004,0.9056886434555,4,0.03842072188854,0.0,25.01044845581,4778,33,2004,2004-02-02,0
2005,0.903740644455,7,0.03991881012917,0.1799470931292,27.02715301514,4779,34,2004,2004-02-03,0
2005,0.9032418727875,11,0.03975586593151,0.4842928349972,28.02424812317,4780,35,2004,2004-02-04,0
2005,0.9042394161224,9,0.03842886909842,0.0,29.03395652771,4781,36,2004,2004-02-05,0
2007,0.9053313136101,3,0.04114055633545,0.0,29.9076499939,4782,37,2004,2004-02-06,0
2007,0.9063278436661,2,0.04124927520752,0.0,29.80231666565,4783,38,2004,2004-02-07,0
2007,0.9078226089478,7,0.04132798314095,0.0,30.06125640869,4784,39,2004,2004-02-08,0
2007,0.9053313136101,7,0.04102195054293,0.0,29.23609542847,4785,40,2004,2004-02-09,0
2008,0.9038844704628,8,0.0427154712379,0.0,28.35456085205,4786,41,2004,2004-02-10,0
2007,0.900847017765,4,0.04231794923544,0.0,28.52077102661,4787,42,2004,2004-02-11,0
2007,0.9013453125954,13,0.0431333296001,0.0,28.93689346313,4788,43,2004,2004-02-12,0
2008,0.9013944268227,7,0.04452558979392,0.0,28.52236557007,4789,44,2004,2004-02-13,0
2008,0.9023904204369,14,0.04088591784239,0.0,27.33154678345,4790,45,2004,2004-02-14,0
2008,0.8999003767967,6,0.04089682549238,7.632783294298e-14,27.6555557251,4791,46,2004,2004-02-15,0
2008,0.8974103331566,6,0.04162988439202,0.0,29.17247962952,4792,47,2004,2004-02-16,0
2008,0.8974103331566,9,0.04134570807219,0.0,29.65470123291,4793,48,2004,2004-02-17,0
2008,0.8984063863754,8,0.04170799255371,0.0,29.98405647278,4794,49,2004,2004-02-18,0
2008,0.8974103331566,8,0.0429137609899,0.0,28.49331474304,4795,50,2004,2004-02-19,0
2008,0.8949202895164,7,0.04259483143687,0.0,28.02960586548,4796,51,2004,2004-02-20,0
2008,0.8939242959023,14,0.0430098362267,0.0,28.69508743286,4797,52,2004,2004-02-21,0
2007,0.8943697214127,4,0.04190978035331,3.469446740195e-15,30.16307067871,4798,53,2004,2004-02-22,0
2008,0.8939242959023,6,0.046954061836,7.979727989493e-14,30.801404953,4799,54,2004,2004-02-23,0
2008,0.8929283022881,11,0.04662166535854,0.0,31.20828437805,4800,55,2004,2004-02-24,0
2008,0.892430305481,13,0.04579610750079,0.0,31.42258644104,4801,56,2004,2004-02-25,0
2008,0.8884462118149,7,0.04175198078156,7.979727989493e-14,31.63360595703,4802,57,2004,2004-02-26,0
2008,0.8899402618408,15,0.0418250374496,0.0,27.10808372498,4803,58,2004,2004-02-27,0
2009,0.8914883136749,5,0.04229858890176,0.0,25.66657829285,4804,59,2004,2004-02-28,0
2009,0.8919860720634,9,0.04264458268881,0.0,25.80605888367,4805,60,2004,2004-02-29,0
2010,0.8915423154831,7,0.03903917223215,7.979727989493e-14,27.17936897278,4806,61,2004,2004-03-01,0
2010,0.8880596756935,5,0.03937622532248,0.0,28.32621955872,4807,62,2004,2004-03-02,0
