,nodes,steps,airtemp,humidity,rainfall,landtemp
14000,4,3045,34.268314,0.47889918,0.32441312,36.92056
14001,4,3046,29.392176,0.6171881,17.245426,32.006596
14002,4,3047,33.292896,0.43045264,0.0011812913,33.742184
14003,4,3048,35.1922,0.39854822,3.469447e-15,35.393097
14004,4,3049,34.79617,0.46916637,0.08078499,35.850075
14005,4,3050,33.597607,0.46490452,0.0,34.79159
14006,4,3051,34.354595,0.45897898,0.0,35.61675
14007,4,3052,33.524353,0.4813585,0.14620593,35.258236
14008,4,3053,31.563993,0.5701366,2.0002558,33.43021
14009,4,3054,32.97864,0.5158365,1.6004838,34.385483
14010,4,3055,31.657475,0.5456605,4.305472,33.849503
14011,4,3056,32.54084,0.50102025,0.21587925,33.862614
14012,4,3057,30.798126,0.57766473,0.0894951,32.617718
14013,4,3058,31.620453,0.5328981,0.58102196,33.19934
14014,4,3059,33.288666,0.49884045,0.45775947,34.306828
14015,4,3060,33.188057,0.47543693,0.0017704961,34.719288
14016,4,3061,33.429077,0.4806392,2.0628343,34.978195
14017,4,3062,31.990366,0.47874928,0.040582404,33.631104
14018,4,3063,31.067135,0.5956286,5.328314,33.53265
14019,4,3064,31.24438,0.57631516,1.879166,32.939777
14020,4,3065,32.034092,0.55778927,1.2228464,33.631
14021,4,3066,28.412027,0.6704823,1.6965864,31.082695
14022,4,3067,29.45381,0.6453128,1.3410952,31.435093
14023,4,3068,32.624645,0.4952471,0.10655045,33.33945
14024,4,3069,33.24163,0.5253735,0.65682596,34.354893
14025,4,3070,32.51274,0.5574933,0.87791324,33.936268
14026,4,3071,32.067497,0.51656646,0.18088865,33.94746
14027,4,3072,33.36664,0.50209004,0.12510866,35.071785
14028,4,3073,31.644918,0.55548275,0.110480376,34.08431
14029,4,3074,28.332003,0.66079766,0.48786005,31.972332
14030,4,3075,28.813349,0.66245425,0.00093990756,30.195105
14031,4,3076,30.856878,0.6326891,2.7958317,32.574482
14032,4,3077,31.635574,0.5974816,0.13778944,33.225212
14033,4,3078,31.281452,0.6086519,4.5062246,33.131767
14034,4,3079,29.12851,0.6696489,0.10598354,31.67908
14035,4,3080,27.902933,0.7004161,0.73460674,29.681982
14036,4,3081,29.622253,0.64552134,0.044698764,31.038631
14037,4,3082,31.122149,0.62608606,1.6195141,32.4906
14038,4,3083,31.535599,0.6429737,1.4265953,32.55719
14039,4,3084,30.537514,0.6618619,0.13641365,32.0466
14040,4,3085,30.999037,0.59356916,0.112768345,32.415375
14041,4,3086,30.196596,0.62653416,0.66830975,32.3949
14042,4,3087,31.104948,0.59950316,0.9511593,32.21962
14043,4,3088,31.480406,0.60987526,0.49532583,33.151432
14044,4,3089,32.60307,0.5479967,0.20545465,34.077637
14045,4,3090,30.875341,0.57192475,0.08679439,33.40004
14046,4,3091,32.497025,0.5262884,3.469447e-15,34.259506
14047,4,3092,32.173313,0.54528666,0.2647813,33.93785
14048,4,3093,32.435753,0.52369565,0.66640925,34.000668
14049,4,3094,32.120983,0.5368735,0.20154557,33.686604
14050,4,3095,28.920658,0.65545213,3.7183833,32.384422
14051,4,3096,29.002756,0.6734579,0.31625044,31.12922
14052,4,3097,30.825933,0.63519394,15.183299,32.352505
14053,4,3098,28.42571,0.6817951,0.05580158,30.817644
14054,4,3099,29.896864,0.65236175,0.002816885,31.059256
14055,4,3100,29.967085,0.64154375,0.25401315,31.289494
14056,4,3101,30.573042,0.6170632,0.22462904,31.982565
14057,4,3102,26.96182,0.8069258,22.6488,28.677511
14058,4,3103,30.38391,0.6765609,0.869589,31.186007
14059,4,3104,30.258877,0.65677303,13.122617,31.650366
14060,4,3105,27.87091,0.7040224,0.030624554,29.651857
14061,4,3106,30.062134,0.68104017,0.24437504,31.132101
14062,4,3107,26.42105,0.8237043,10.29269,29.5839
14063,4,3108,25.704185,0.82080084,8.959945,27.993084
14064,4,3109,28.976433,0.70250225,0.11618082,29.909939
14065,4,3110,30.440392,0.67338264,0.47263741,31.032057
14066,4,3111,28.402267,0.7409278,7.3971987,30.318157
14067,4,3112,24.473381,0.8216213,2.320214,26.70098
14068,4,3113,27.308292,0.7388462,4.0880566,28.50159
14069,4,3114,28.490692,0.728038,1.4626043,29.677784
14070,4,3115,27.418306,0.79362077,16.749163,29.144522
14071,4,3116,27.56101,0.77107763,8.725833,28.687525
14072,4,3117,28.935604,0.7268595,0.78705466,29.731554
14073,4,3118,26.23276,0.80530435,4.119153,28.914986
14074,4,3119,26.181622,0.7924379,2.929813,27.479725
14075,4,3120,27.849123,0.7484979,0.8536467,28.68886
14076,4,3121,26.912388,0.7522707,0.10597974,28.471952
14077,4,3122,25.912699,0.8130152,5.312459,27.868534
14078,4,3123,26.03841,0.80275565,1.6737666,27.382208
14079,4,3124,26.441225,0.7860116,10.672898,28.054708
14080,4,3125,27.72729,0.73195404,0.013473507,28.60909
14081,4,3126,26.88342,0.8160664,6.5625772,28.28942
14082,4,3127,26.500107,0.808025,13.404205,27.845095
14083,4,3128,28.504276,0.71156806,0.12514172,28.862768
14084,4,3129,27.127464,0.77724785,1.530304,29.264069
14085,4,3130,28.797167,0.7176902,0.22843665,29.48646
14086,4,3131,25.747004,0.8167983,10.011191,27.64136
14087,4,3132,27.360548,0.78254515,2.0945346,28.230232
14088,4,3133,28.088917,0.75566554,1.1044226,28.739994
14089,4,3134,27.862995,0.7773783,8.575437,29.298216
14090,4,3135,26.878788,0.8057606,4.7810435,28.532417
14091,4,3136,27.14793,0.79683745,7.287487,28.299202
14092,4,3137,26.800152,0.78290915,0.2862403,27.588978
14093,4,3138,27.95173,0.7377826,0.44392794,28.423748
14094,4,3139,27.30202,0.7737826,2.3408117,28.692612
14095,4,3140,26.141478,0.8435452,21.790136,27.557959
14096,4,3141,27.232481,0.7729215,1.2065909,27.815388
14097,4,3142,26.43531,0.79810727,6.4191656,27.582745
14098,4,3143,26.908245,0.79099584,0.96410084,27.742895
14099,4,3144,26.596395,0.78808767,0.78761625,27.812899
14100,4,3145,27.9383,0.7265519,0.7496739,28.50569
14101,4,3146,28.537264,0.7074898,0.64444107,28.950302
14102,4,3147,28.348267,0.74499905,0.31459183,29.62675
14103,4,3148,27.36073,0.787333,8.393638,28.582386
14104,4,3149,28.213531,0.7344798,0.4442465,29.044264
14105,4,3150,26.925716,0.7877772,5.573206,27.717815
14106,4,3151,26.755636,0.77935165,1.432557,27.48425
14107,4,3152,27.5931,0.7868954,5.620357,28.529442
14108,4,3153,26.708586,0.79846376,7.4132457,28.52176
14109,4,3154,25.749022,0.8564018,6.809718,26.374538
14110,4,3155,27.683388,0.74513704,0.7269549,27.886938
14111,4,3156,25.194382,0.8475112,4.0629725,26.86166
14112,4,3157,24.57275,0.8950903,23.570272,25.847733
14113,4,3158,25.512762,0.8730253,28.474243,26.060867
14114,4,3159,25.810291,0.8087251,2.1088905,26.261198
14115,4,3160,26.086302,0.82003963,7.5538373,26.5651
14116,4,3161,26.83648,0.81031364,15.017362,27.097563
14117,4,3162,25.474201,0.8557221,10.638832,26.873653
14118,4,3163,25.532015,0.85390145,6.073862,26.470839
14119,4,3164,26.203388,0.8259706,1.5745853,27.254835
14120,4,3165,28.134935,0.7565625,3.1297562,28.686382
14121,4,3166,27.872515,0.77522284,4.374614,28.591755
14122,4,3167,26.82726,0.77954984,3.2992623,27.941603
14123,4,3168,27.673386,0.7734276,1.1043062,28.397625
14124,4,3169,26.561167,0.8024295,0.7560701,28.681229
14125,4,3170,28.2824,0.71099293,0.3600429,28.865812
14126,4,3171,29.046467,0.6938314,5.327514,29.522337
14127,4,3172,26.641624,0.8078522,10.222721,28.966963
14128,4,3173,26.952723,0.79065365,1.7050716,28.505764
14129,4,3174,26.000889,0.83672446,1.1423485,27.872274
14130,4,3175,27.825798,0.78617877,1.201028,29.05185
14131,4,3176,28.445517,0.74432695,1.1141222,29.415075
14132,4,3177,27.265732,0.78407717,6.804094,28.854603
14133,4,3178,28.225555,0.78220886,0.49206415,29.058802
14134,4,3179,28.84966,0.7516802,0.44341904,29.492493
14135,4,3180,24.816668,0.84011436,14.802394,27.4755
14136,4,3181,27.127249,0.7899081,10.868122,28.288738
14137,4,3182,26.06684,0.851723,3.2488046,28.495644
14138,4,3183,27.524948,0.78851473,1.3423645,28.167435
14139,4,3184,27.0962,0.79536074,2.583537,28.55109
14140,4,3185,28.441921,0.72947663,0.20274866,29.243996
14141,4,3186,29.310722,0.7462669,1.2261364,30.1884
14142,4,3187,28.785805,0.7501347,2.2182717,29.559952
14143,4,3188,28.790295,0.73720384,0.23890914,29.855347
14144,4,3189,29.35067,0.76185423,3.083216,30.312984
14145,4,3190,29.862143,0.7331975,0.2801174,30.598364
14146,4,3191,29.790531,0.7081489,0.137071,30.406075
14147,4,3192,28.514387,0.736635,1.2986486,30.030645
14148,4,3193,28.0619,0.7204613,0.83633685,29.502546
14149,4,3194,29.885912,0.67990047,0.3707241,30.734203
14150,4,3195,29.565407,0.6637154,2.6167436,30.627783
14151,4,3196,27.186266,0.76605284,10.903827,28.689236
14152,4,3197,26.963026,0.7713729,0.1157378,28.265968
14153,4,3198,28.702044,0.72141945,0.17400841,29.631828
14154,4,3199,28.206305,0.72562385,6.365595,29.685795
14155,4,3200,27.36839,0.76564723,8.861729,29.218647
14156,4,3201,27.073101,0.8031138,1.2188374,28.891039
14157,4,3202,28.776937,0.72335005,0.19504832,29.263586
14158,4,3203,26.280754,0.7588728,0.199941,27.936028
14159,4,3204,27.130154,0.7862013,17.43464,28.483753
14160,4,3205,25.754513,0.84333843,15.967671,27.633762
14161,4,3206,25.458279,0.8692949,19.838156,26.927357
14162,4,3207,25.42067,0.82027936,0.5922487,26.415037
14163,4,3208,26.861301,0.77927107,6.5899935,27.525827
14164,4,3209,29.025774,0.7069276,0.08402894,29.08299
14165,4,3210,28.803688,0.7347528,1.8372493,29.156591
14166,4,3211,29.466528,0.6810348,3.469447e-15,29.779787
14167,4,3212,28.414434,0.7140996,0.28794256,29.10552
14168,4,3213,30.012383,0.6623206,0.037362937,30.230589
14169,4,3214,29.012852,0.713784,0.81890404,30.078785
14170,4,3215,26.632248,0.7594847,0.011887189,27.968498
14171,4,3216,27.395458,0.75900227,0.2601637,27.96824
14172,4,3217,28.821276,0.72065085,0.040805902,29.46133
14173,4,3218,29.682497,0.68150204,3.469447e-15,30.246662
14174,4,3219,29.563623,0.676788,0.30999574,30.35754
14175,4,3220,29.84919,0.6129564,0.0,30.37161
14176,4,3221,30.04512,0.5765682,3.469447e-15,30.383987
14177,4,3222,28.804638,0.7119954,3.3640857,29.88013
14178,4,3223,29.108067,0.68880975,3.365034,29.789898
14179,4,3224,28.65015,0.6443541,0.4287559,29.861729
14180,4,3225,29.22626,0.59141314,0.36601913,29.918282
14181,4,3226,28.461214,0.70559853,0.5028987,29.287846
14182,4,3227,29.281326,0.6073921,0.0030684846,29.941841
14183,4,3228,30.068548,0.5338731,0.0,30.617949
14184,4,3229,29.545908,0.5399682,0.0,30.058626
14185,4,3230,29.762878,0.54831517,0.0,30.664534
14186,4,3231,30.030252,0.4440774,0.0,30.346066
14187,4,3232,30.155336,0.42735142,3.469447e-15,30.90198
14188,4,3233,30.563223,0.4347048,7.979728e-14,31.233274
14189,4,3234,30.714262,0.44786376,0.0,31.587545
14190,4,3235,30.727423,0.41553468,0.0,31.714933
14191,4,3236,30.602728,0.4156613,0.0,31.586676
14192,4,3237,30.461113,0.41964224,0.0,31.44726
14193,4,3238,29.557491,0.29909098,0.0,30.47361
14194,4,3239,28.033741,0.26025155,0.0,29.151253
14195,4,3240,28.325527,0.24674408,0.0,28.570679
14196,4,3241,28.147032,0.2967606,6.938894e-15,28.871748
14197,4,3242,29.155098,0.328459,1.5959456e-13,29.786213
14198,4,3243,29.690693,0.28157088,0.0,29.91218
14199,4,3244,29.45274,0.2733568,0.0,29.80226
14200,4,3245,28.7563,0.2744803,0.0,29.369211
14201,4,3246,28.169277,0.26021037,0.0,28.767633
14202,4,3247,28.649221,0.26598746,0.0,28.958517
14203,4,3248,28.88531,0.31909952,3.469447e-15,28.424301
14204,4,3249,28.958677,0.33953893,7.979728e-14,28.772274
14205,4,3250,30.042692,0.3162446,0.0,28.904568
14206,4,3251,29.301334,0.31112355,3.469447e-15,29.222681
14207,4,3252,28.946745,0.3033835,7.979728e-14,29.2006
14208,4,3253,29.843987,0.28975132,0.0,28.677362
14209,4,3254,29.58094,0.3352621,0.0,29.07703
14210,4,3255,29.292933,0.25335178,0.0,28.70881
14211,4,3256,28.36029,0.22095911,0.0,28.497318
14212,4,3257,27.80694,0.25967556,0.0,28.154528
14213,4,3258,27.490314,0.26860946,0.0,28.080713
14214,4,3259,27.307983,0.2879317,0.0,27.684507
14215,4,3260,26.929691,0.30143902,3.469447e-15,27.663158
14216,4,3261,26.67038,0.26837152,7.979728e-14,27.424034
14217,4,3262,26.873592,0.25471273,0.0,26.570614
14218,4,3263,26.64139,0.33769134,0.0,27.09242
14219,4,3264,26.531605,0.28420997,0.0,27.230719
14220,4,3265,26.503939,0.26911446,0.0,27.134281
14221,4,3266,26.37076,0.28847727,0.0,26.973318
14222,4,3267,26.72892,0.23209734,0.0,27.181932
14223,4,3268,26.61436,0.2249094,0.0,26.885618
14224,4,3269,26.65174,0.219855,0.0,26.746672
14225,4,3270,26.346508,0.19494052,0.0,26.762682
14226,4,3271,25.896969,0.1793122,0.0,26.401258
14227,4,3272,26.344093,0.1914583,0.0,26.679926
14228,4,3273,26.928963,0.2045072,0.0,27.030275
14229,4,3274,26.826498,0.21914424,0.0,27.2509
14230,4,3275,27.19229,0.26550928,3.469447e-15,27.55781
14231,4,3276,27.312645,0.24254936,7.979728e-14,27.649225
14232,4,3277,26.696661,0.21977022,0.0,27.167908
14233,4,3278,26.954645,0.18599086,0.0,26.834444
14234,4,3279,26.660429,0.20219223,0.0,26.794752
14235,4,3280,25.404696,0.20205852,3.469447e-15,25.894022
14236,4,3281,24.894142,0.18039206,7.979728e-14,25.737463
14237,4,3282,24.999376,0.19573335,0.0,25.681013
14238,4,3283,25.255245,0.22434968,0.0,25.971735
14239,4,3284,25.990858,0.23542494,0.0,26.489445
14240,4,3285,25.744219,0.22120011,6.938894e-15,26.2835
14241,4,3286,25.098139,0.20640126,1.63064e-13,25.583254
14242,4,3287,24.368603,0.20017715,7.979728e-14,24.836216
14243,4,3288,23.740423,0.20111449,6.938894e-15,24.132917
14244,4,3289,21.494843,0.21346173,1.5959456e-13,22.819681
14245,4,3290,20.249603,0.18661602,0.0,21.737553
14246,4,3291,20.663273,0.23156014,3.469447e-15,21.91512
14247,4,3292,21.907896,0.25983864,7.979728e-14,22.901655
14248,4,3293,22.84379,0.27350658,3.469447e-15,23.849022
14249,4,3294,23.801805,0.27741814,8.326673e-14,24.8597
14250,4,3295,25.452656,0.2904874,8.326673e-14,25.936296
14251,4,3296,26.633383,0.23776704,7.979728e-14,26.662851
14252,4,3297,27.035746,0.24753669,0.0,27.325096
14253,4,3298,26.636621,0.23363857,3.469447e-15,27.45706
14254,4,3299,27.462036,0.23300005,7.979728e-14,27.939247
14255,4,3300,25.311447,0.19324785,0.0,26.433136
14256,4,3301,24.196743,0.18786395,3.469447e-15,25.410429
14257,4,3302,25.32644,0.20402655,7.979728e-14,25.860144
14258,4,3303,26.38786,0.23925382,6.938894e-15,26.876097
14259,4,3304,26.167353,0.22463551,1.5959456e-13,26.737652
14260,4,3305,25.080593,0.21359153,3.469447e-15,25.734709
14261,4,3306,24.315704,0.25278294,7.979728e-14,25.47434
14262,4,3307,25.489159,0.28296104,0.0,26.185692
14263,4,3308,27.270239,0.27027994,0.0,27.696075
14264,4,3309,28.125027,0.26111916,0.0,28.166012
14265,4,3310,27.916815,0.20857663,0.0,27.966595
14266,4,3311,26.928345,0.16043165,3.469447e-15,26.986982
14267,4,3312,27.255573,0.14354125,7.979728e-14,27.01506
14268,4,3313,27.208992,0.14133315,0.0,27.46788
14269,4,3314,26.263596,0.139708,0.0,26.953333
14270,4,3315,25.567986,0.1560417,0.0,26.434797
14271,4,3316,26.585978,0.13453309,0.0,26.44386
14272,4,3317,27.96329,0.1379949,0.0,27.335882
14273,4,3318,28.596142,0.15535425,0.0,28.198406
14274,4,3319,27.808853,0.16293843,0.0,27.787336
14275,4,3320,26.384123,0.16177055,3.469447e-15,26.994152
14276,4,3321,25.730629,0.15037434,7.979728e-14,26.580639
14277,4,3322,26.142748,0.14984454,0.0,26.527105
14278,4,3323,25.767681,0.15992813,0.0,26.300636
14279,4,3324,26.118227,0.16888748,0.0,26.609896
14280,4,3325,25.94918,0.15896524,0.0,26.372074
14281,4,3326,26.289068,0.1578535,0.0,26.813478
14282,4,3327,27.448528,0.17120081,0.0,27.729881
14283,4,3328,28.781612,0.1785066,0.0,29.181124
14284,4,3329,28.006594,0.122662365,0.0,28.617558
14285,4,3330,27.303434,0.13181317,0.0,27.867573
14286,4,3331,25.908525,0.151908,0.0,26.710659
14287,4,3332,25.737614,0.14617416,0.0,26.133625
14288,4,3333,26.329947,0.14291021,0.0,26.520658
14289,4,3334,27.557562,0.13922496,0.0,27.428507
14290,4,3335,28.204548,0.15366106,0.0,28.151382
14291,4,3336,29.2127,0.16413763,0.0,29.391771
14292,4,3337,29.46658,0.17610462,0.0,29.722872
14293,4,3338,29.564503,0.17569137,0.0,29.954325
14294,4,3339,29.919939,0.17160149,0.0,30.208939
14295,4,3340,30.259373,0.16286089,0.0,30.543816
14296,4,3341,31.371603,0.14294899,0.0,31.223415
14297,4,3342,30.01573,0.1493759,0.0,30.380266
14298,4,3343,28.477669,0.15419054,0.0,29.646639
14299,4,3344,28.035933,0.15663567,0.0,29.317274
14300,4,3345,29.130196,0.15762377,0.0,30.208487
14301,4,3346,29.847258,0.17406504,0.0,30.719952
14302,4,3347,29.701925,0.16273291,0.0,30.51261
14303,4,3348,30.270264,0.17054316,6.938894e-15,30.6412
14304,4,3349,31.815254,0.15102372,1.5959456e-13,31.793201
14305,4,3350,31.552141,0.15454358,0.0,31.986336
14306,4,3351,31.864088,0.12116999,3.469447e-15,32.421852
14307,4,3352,32.222355,0.12575276,7.979728e-14,32.201557
14308,4,3353,31.81136,0.120393954,3.469447e-15,31.499416
14309,4,3354,31.351315,0.13783742,7.979728e-14,31.779802
14310,4,3355,31.745708,0.14007908,0.0,31.941269
14311,4,3356,32.186333,0.11604487,3.469447e-15,32.45361
14312,4,3357,31.31369,0.10026488,7.979728e-14,31.910955
14313,4,3358,31.86252,0.10314854,0.0,32.538826
14314,4,3359,32.055782,0.12011341,0.0,32.62613
14315,4,3360,31.860641,0.14259726,0.0,32.775967
14316,4,3361,32.361126,0.16229068,0.0,33.429554
14317,4,3362,32.537815,0.19023581,0.0,33.645073
14318,4,3363,33.263954,0.14604501,0.0,34.156857
14319,4,3364,33.906876,0.23820543,0.0,34.722622
14320,4,3365,34.379707,0.36818674,0.0,35.78286
14321,4,3366,35.13301,0.3383037,0.013898646,36.030785
14322,4,3367,34.338135,0.38150865,1.393795,35.62407
14323,4,3368,33.792984,0.18598211,0.0,35.285465
14324,4,3369,34.255768,0.17038576,0.0,34.38373
14325,4,3370,33.222515,0.3325018,0.009627551,34.593277
14326,4,3371,30.459005,0.52614194,1.6347282,32.52545
14327,4,3372,31.749746,0.33798027,0.04104867,33.220757
14328,4,3373,32.047817,0.15310708,0.0,33.582382
14329,4,3374,33.070465,0.1308805,0.0,33.967735
14330,4,3375,33.885727,0.18778522,0.0,34.366146
14331,4,3376,34.256504,0.15421385,0.0,34.738537
14332,4,3377,33.908924,0.14948325,0.0,34.86528
14333,4,3378,33.639706,0.15119156,3.469447e-15,34.340813
14334,4,3379,34.291157,0.13767016,7.979728e-14,34.888977
14335,4,3380,33.388737,0.19535722,0.0,34.807148
14336,4,3381,34.862446,0.17830917,0.0,34.780228
14337,4,3382,34.8689,0.274152,0.0,34.859283
14338,4,3383,35.378418,0.3464017,0.0,36.28606
14339,4,3384,35.79869,0.15107463,3.469447e-15,35.59042
14340,4,3385,35.265667,0.30254415,7.979728e-14,36.013992
14341,4,3386,34.172096,0.33322868,0.0022110029,35.37366
14342,4,3387,31.896004,0.46200064,2.4066646,33.67618
14343,4,3388,30.831612,0.5006968,0.018480498,33.017113
14344,4,3389,33.423447,0.41053066,0.5229697,34.377193
14345,4,3390,34.189754,0.38557297,0.0,35.394848
14346,4,3391,35.03812,0.33545843,0.0,35.88996
14347,4,3392,35.222984,0.34367043,0.0,36.33546
14348,4,3393,35.22743,0.31388435,0.0,37.04563
14349,4,3394,35.404423,0.2386906,0.0,36.607998
14350,4,3395,35.7938,0.1762594,3.469447e-15,37.05078
14351,4,3396,35.35192,0.40146503,7.979728e-14,36.598484
14352,4,3397,33.61856,0.4797113,1.8437655,36.009106
14353,4,3398,29.504112,0.6138161,6.3878794,32.392643
14354,4,3399,32.545387,0.45772108,0.013217819,33.992035
14355,4,3400,34.060333,0.41223967,0.023078313,35.262585
14356,4,3401,33.931427,0.42066512,7.979728e-14,35.25911
14357,4,3402,33.75782,0.4408712,0.0684902,35.311275
14358,4,3403,34.175106,0.39592612,0.0,35.47608
14359,4,3404,32.62037,0.43801838,0.010706465,34.639557
14360,4,3405,33.493874,0.43715122,0.0,34.90655
14361,4,3406,34.161915,0.41102776,0.00069181516,35.36555
14362,4,3407,34.701473,0.41365322,0.027775653,35.871773
14363,4,3408,33.54449,0.477874,0.24421138,35.660736
14364,4,3409,33.50824,0.42893964,0.0,35.19598
14365,4,3410,34.78751,0.3865415,0.004787392,35.738068
14366,4,3411,34.71873,0.4122411,7.979728e-14,36.036892
14367,4,3412,32.99613,0.5163543,0.054846976,35.05528
14368,4,3413,32.211075,0.5025722,0.07904159,34.194576
14369,4,3414,34.040234,0.41275546,0.0,35.26074
14370,4,3415,33.684986,0.42388892,0.0,35.419533
14371,4,3416,34.483955,0.41440699,0.0,35.721695
14372,4,3417,33.709316,0.43723896,0.05219097,35.713936
14373,4,3418,33.712322,0.47599217,0.00550073,35.69611
14374,4,3419,31.514225,0.5651596,0.11490025,33.678795
14375,4,3420,32.36371,0.47482795,0.0,34.10138
14376,4,3421,32.645428,0.47827253,0.09459027,35.04018
14377,4,3422,33.826714,0.4503315,1.0194741,35.25309
14378,4,3423,33.361534,0.4677704,0.05039227,35.29017
14379,4,3424,34.500847,0.44138315,0.116753615,35.794994
14380,4,3425,32.788673,0.49736056,0.004393366,35.33015
14381,4,3426,32.434143,0.5063943,0.063210696,34.163498
14382,4,3427,33.315052,0.4899954,0.07213709,34.794052
14383,4,3428,32.464504,0.479329,3.469447e-15,34.510513
14384,4,3429,33.276936,0.43429258,7.979728e-14,34.50423
14385,4,3430,33.3532,0.39696616,3.469447e-15,34.37469
14386,4,3431,33.139233,0.44410628,7.979728e-14,34.67653
14387,4,3432,33.48816,0.45534343,0.06491217,34.680344
14388,4,3433,31.621435,0.53419966,1.0125483,33.80193
14389,4,3434,32.68501,0.5373331,0.13386367,34.733025
14390,4,3435,29.975218,0.6568837,0.6213758,32.937473
14391,4,3436,29.61285,0.60465425,2.9665473,31.442808
14392,4,3437,32.13971,0.53279257,0.600951,32.91696
14393,4,3438,32.73112,0.507793,0.07802669,33.72418
14394,4,3439,30.398676,0.60508066,0.5178341,32.40363
14395,4,3440,32.861732,0.5021665,0.1502278,33.88449
14396,4,3441,31.945715,0.53066504,0.27464038,33.782673
14397,4,3442,33.13886,0.4901399,0.059079044,34.632786
14398,4,3443,33.412365,0.50379866,0.66205424,35.241425
14399,4,3444,31.913708,0.5523481,4.4507537,34.14633
14400,4,3445,29.739603,0.61595416,0.10939565,32.011837
14401,4,3446,28.42894,0.6723614,0.40733933,31.740526
14402,4,3447,30.47585,0.61072403,0.39925882,32.2366
14403,4,3448,27.64594,0.69166744,0.43064755,31.168133
14404,4,3449,28.175884,0.6125371,0.022220569,30.740671
14405,4,3450,30.511036,0.5815637,0.28468165,32.407658
14406,4,3451,29.74738,0.62120914,0.15121022,31.939642
14407,4,3452,30.782362,0.59118164,0.01825384,32.50203
14408,4,3453,28.17773,0.66767234,1.0838081,30.884615
14409,4,3454,30.252228,0.63697153,0.01386046,32.048813
14410,4,3455,32.354336,0.5530598,3.1622293,33.820232
14411,4,3456,31.736813,0.6101423,5.7542343,33.592583
14412,4,3457,27.38418,0.7239502,0.0010151298,30.209969
14413,4,3458,27.671576,0.7502291,4.4424443,30.26521
14414,4,3459,28.80123,0.6897774,0.08081591,30.642899
14415,4,3460,31.484472,0.5831653,0.03211618,32.407433
14416,4,3461,30.331335,0.6426224,0.21641882,32.147594
14417,4,3462,30.3533,0.6134783,0.13080673,31.948727
14418,4,3463,29.362267,0.67218244,0.24285711,31.557314
14419,4,3464,30.6012,0.62428063,0.73128027,32.04532
14420,4,3465,30.686852,0.6123673,0.17101032,32.618145
14421,4,3466,29.825369,0.64028436,0.11994572,31.782166
14422,4,3467,29.121313,0.65026164,0.22038302,31.874964
14423,4,3468,29.088203,0.6492539,1.5089381,30.88401
14424,4,3469,29.270685,0.67809516,0.38136303,30.8239
14425,4,3470,28.764595,0.7259441,3.7831204,30.980898
14426,4,3471,30.196108,0.6649516,0.6322927,31.523561
14427,4,3472,30.406023,0.62492573,0.84239376,31.527842
14428,4,3473,27.56834,0.7041867,2.1996927,29.76925
14429,4,3474,28.453533,0.6669017,0.61813533,29.79547
14430,4,3475,30.266642,0.6140147,0.28461137,31.336521
14431,4,3476,31.32593,0.6063829,0.35231188,32.325787
14432,4,3477,30.700117,0.6295385,0.7259176,32.148216
14433,4,3478,29.544733,0.6769102,1.1300877,30.942762
14434,4,3479,27.964333,0.7244976,9.607161,29.048529
14435,4,3480,27.293858,0.8006399,8.698495,29.221111
14436,4,3481,28.849955,0.68112934,0.15995674,29.788576
14437,4,3482,26.353046,0.7672983,2.727816,27.416157
14438,4,3483,27.23057,0.7727476,7.00138,28.216105
14439,4,3484,23.395626,0.93195546,28.115446,25.956696
14440,4,3485,25.475588,0.8444873,8.744244,27.394857
14441,4,3486,26.904783,0.8203286,7.5469923,27.918995
14442,4,3487,27.504305,0.77389306,2.3353448,28.16255
14443,4,3488,26.06265,0.8198322,9.094759,28.352888
14444,4,3489,27.555141,0.7568078,6.1967616,28.572756
14445,4,3490,27.682196,0.7163223,0.14410937,28.855534
14446,4,3491,28.223993,0.74464947,1.4478673,29.0677
14447,4,3492,28.827324,0.72183293,0.30497026,29.734653
14448,4,3493,27.128437,0.77077544,12.498503,28.40436
14449,4,3494,27.850864,0.7599445,3.451702,28.64585
14450,4,3495,27.739264,0.7676649,6.006823,28.679039
14451,4,3496,27.436338,0.7676871,0.5288001,28.317375
14452,4,3497,26.216377,0.8225296,3.176374,27.3568
14453,4,3498,27.540607,0.75547415,1.4930629,28.082438
14454,4,3499,29.454636,0.6748655,0.05701815,29.780575
14455,4,3500,25.885733,0.81086797,0.8255027,27.664392
14456,4,3501,26.50758,0.7569186,0.43473324,27.535433
14457,4,3502,27.249657,0.74319196,0.010911904,27.972948
14458,4,3503,25.330664,0.85049593,12.161459,25.83205
14459,4,3504,25.880116,0.7758339,2.8306823,26.223904
14460,4,3505,27.265087,0.7490513,4.194773,27.422804
14461,4,3506,28.23138,0.70684654,0.5973956,28.5707
14462,4,3507,25.050566,0.82165533,6.52927,26.36293
14463,4,3508,25.367022,0.86849296,18.653284,26.671366
14464,4,3509,26.73507,0.7713429,0.9985898,27.187876
14465,4,3510,27.075441,0.78585446,6.320948,27.663874
14466,4,3511,24.729778,0.8912356,57.375675,25.42819
14467,4,3512,26.34004,0.79984134,1.5621365,26.615192
14468,4,3513,28.00989,0.73883176,0.16418587,28.084948
14469,4,3514,27.20562,0.79530644,5.872352,28.09494
14470,4,3515,25.692926,0.82073367,4.2933397,26.416039
14471,4,3516,26.699545,0.7958685,0.9483523,27.125349
